side,lr,money,retained,tag,intent,cost,spendCeiling,profP25,profMed,profP75,spendBand,primary,primaryProb,primarySupport,armor,helmet,kit,util,nextLoss,confidence
CT,1400,4800,M4A4,RIFLE,keep_current,2150,2150,500,800,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4050,high
CT,1400,4850,M4A4,RIFLE,keep_current,2150,2200,500,800,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4100,high
CT,1400,4900,M4A4,RIFLE,keep_current,2150,2250,500,800,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4150,high
CT,1400,4950,M4A4,RIFLE,keep_current,2150,2300,500,800,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4200,high
CT,1400,5000,M4A4,RIFLE,keep_current,2150,2350,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4250,high
CT,1400,5050,M4A4,RIFLE,keep_current,2150,2400,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4300,high
CT,1400,5100,M4A4,RIFLE,keep_current,2450,2450,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,4050,high
CT,1400,5150,M4A4,RIFLE,keep_current,2450,2500,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,4100,high
CT,1400,5200,M4A4,RIFLE,keep_current,2550,2550,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4050,high
CT,1400,5250,M4A4,RIFLE,keep_current,2550,2600,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4100,high
CT,1400,5300,M4A4,RIFLE,keep_current,2550,2650,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4150,high
CT,1400,5350,M4A4,RIFLE,keep_current,2550,2700,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4200,high
CT,1400,5400,M4A4,RIFLE,keep_current,2550,2750,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4250,high
CT,1400,5450,M4A4,RIFLE,keep_current,2550,2800,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1,4300,high
CT,1400,5500,M4A4,RIFLE,keep_current,2850,2850,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4050,high
CT,1400,5550,M4A4,RIFLE,keep_current,2850,2900,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4100,high
CT,1400,5600,M4A4,RIFLE,keep_current,2850,2950,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4150,high
CT,1400,5650,M4A4,RIFLE,keep_current,2850,3000,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE,4200,high
CT,1400,5700,M4A4,RIFLE,keep_current,3050,3050,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4050,high
CT,1400,5750,M4A4,RIFLE,keep_current,3050,3100,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4100,high
CT,1400,5800,M4A4,RIFLE,keep_current,3050,3150,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4150,high
CT,1400,5850,M4A4,RIFLE,keep_current,3050,3200,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4200,high
CT,1400,5900,M4A4,RIFLE,keep_current,3050,3250,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4250,high
CT,1400,5950,M4A4,RIFLE,keep_current,3050,3300,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+fire,4300,high
CT,1400,6000,M4A4,RIFLE,keep_current,3350,3350,500,800,800,above_p75,keep_current,0.000,n/a,true,true,true,smoke+flash1+HE+fire,4050,high
CT,1400,3400,MAC-10,RIFLE,keep_current,650,750,800,1300,1650,below_p25,keep_current,0.000,n/a,true,false,false,-,4150,high
CT,1400,3450,MAC-10,RIFLE,keep_current,650,800,800,1300,1700,below_p25,keep_current,0.000,n/a,true,false,false,-,4200,high
CT,1400,3500,MAC-10,RIFLE,keep_current,850,850,800,1300,1700,within,keep_current,0.000,n/a,true,false,false,flash1,4050,high
CT,1400,3550,MAC-10,RIFLE,keep_current,850,900,800,1300,1700,within,keep_current,0.000,n/a,true,false,false,flash1,4100,high
CT,1400,3600,MAC-10,RIFLE,keep_current,950,950,800,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke,4050,high
CT,1400,3650,MAC-10,RIFLE,keep_current,950,1000,800,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke,4100,high
CT,1400,3700,MAC-10,RIFLE,keep_current,950,1050,800,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke,4150,high
CT,1400,3750,MAC-10,RIFLE,keep_current,950,1100,800,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke,4200,high
CT,1400,3800,MAC-10,RIFLE,keep_current,1150,1150,800,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
CT,1400,3850,MAC-10,RIFLE,keep_current,1150,1200,800,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
CT,1400,3900,MAC-10,RIFLE,keep_current,1150,1250,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4150,high
CT,1400,3950,MAC-10,RIFLE,keep_current,1150,1300,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4200,high
CT,1400,4000,MAC-10,RIFLE,keep_current,1150,1350,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4250,high
CT,1400,4050,MAC-10,RIFLE,keep_current,1150,1400,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4300,high
CT,1400,4100,MAC-10,RIFLE,keep_current,1450,1450,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4050,high
CT,1400,4150,MAC-10,RIFLE,keep_current,1450,1500,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4100,high
CT,1400,4200,MAC-10,RIFLE,keep_current,1450,1550,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4150,high
CT,1400,4250,MAC-10,RIFLE,keep_current,1450,1600,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4200,high
CT,1400,4300,MAC-10,RIFLE,keep_current,1650,1650,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4050,high
CT,1400,4350,MAC-10,RIFLE,keep_current,1650,1700,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4100,high
CT,1400,4400,MAC-10,RIFLE,keep_current,1650,1750,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4150,high
CT,1400,4450,MAC-10,RIFLE,keep_current,1650,1800,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4200,high
CT,1400,4500,MAC-10,RIFLE,keep_current,1650,1850,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4250,high
CT,1400,4550,MAC-10,RIFLE,keep_current,1650,1900,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4300,high
CT,1400,4600,MAC-10,RIFLE,keep_current,1950,1950,900,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4050,high
CT,1400,4650,MAC-10,RIFLE,keep_current,1950,2000,900,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4100,high
CT,1400,4700,MAC-10,RIFLE,keep_current,1950,2050,900,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4150,high
CT,1400,4750,MAC-10,RIFLE,keep_current,1950,2100,800,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4200,high
CT,1400,4800,MAC-10,RIFLE,keep_current,1950,2150,800,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4250,high
CT,1400,4850,MAC-10,RIFLE,keep_current,1950,2200,800,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4300,high
CT,1400,4900,MAC-10,RIFLE,keep_current,1950,2250,800,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4350,high
CT,1400,4950,MAC-10,RIFLE,keep_current,1950,2300,800,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4400,high
CT,1400,5000,MAC-10,RIFLE,keep_current,1950,2350,800,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4450,high
CT,1400,5050,MAC-10,RIFLE,keep_current,1950,2400,800,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4500,high
CT,1400,5100,MAC-10,RIFLE,keep_current,1950,2450,800,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4550,high
CT,1400,5150,MAC-10,RIFLE,keep_current,1950,2500,800,1200,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4600,high
CT,1400,5200,MAC-10,RIFLE,keep_current,1950,2550,800,1200,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4650,high
CT,1400,5250,MAC-10,RIFLE,keep_current,1950,2600,800,1200,1650,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4700,high
CT,1400,5300,MAC-10,RIFLE,keep_current,1950,2650,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4750,high
CT,1400,5350,MAC-10,RIFLE,keep_current,1950,2700,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4800,high
CT,1400,5400,MAC-10,RIFLE,keep_current,1950,2750,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4850,high
CT,1400,5450,MAC-10,RIFLE,keep_current,1950,2800,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4900,high
CT,1400,5500,MAC-10,RIFLE,keep_current,1950,2850,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4950,high
CT,1400,5550,MAC-10,RIFLE,keep_current,1950,2900,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5000,high
CT,1400,5600,MAC-10,RIFLE,keep_current,1950,2950,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5050,high
CT,1400,5650,MAC-10,RIFLE,keep_current,1950,3000,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5100,high
CT,1400,5700,MAC-10,RIFLE,keep_current,1950,3050,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5150,high
CT,1400,5750,MAC-10,RIFLE,keep_current,1950,3100,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5200,high
CT,1400,5800,MAC-10,RIFLE,keep_current,1950,3150,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5250,high
CT,1400,5850,MAC-10,RIFLE,keep_current,1950,3200,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5300,high
CT,1400,5900,MAC-10,RIFLE,keep_current,1950,3250,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5350,high
CT,1400,5950,MAC-10,RIFLE,keep_current,1950,3300,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5400,high
CT,1400,6000,MAC-10,RIFLE,keep_current,1950,3350,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5450,high
CT,1400,3400,MP9,RIFLE,keep_current,650,750,800,1300,1650,below_p25,keep_current,0.000,n/a,true,false,false,-,4150,high
CT,1400,3450,MP9,RIFLE,keep_current,650,800,800,1300,1650,below_p25,keep_current,0.000,n/a,true,false,false,-,4200,high
CT,1400,3500,MP9,RIFLE,keep_current,850,850,800,1300,1650,within,keep_current,0.000,n/a,true,false,false,flash1,4050,high
CT,1400,3550,MP9,RIFLE,keep_current,850,900,800,1300,1650,within,keep_current,0.000,n/a,true,false,false,flash1,4100,high
CT,1400,3600,MP9,RIFLE,keep_current,950,950,800,1300,1650,within,keep_current,0.000,n/a,true,false,false,smoke,4050,high
CT,1400,3650,MP9,RIFLE,keep_current,950,1000,800,1300,1650,within,keep_current,0.000,n/a,true,false,false,smoke,4100,high
CT,1400,3700,MP9,RIFLE,keep_current,950,1050,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke,4150,high
CT,1400,3750,MP9,RIFLE,keep_current,950,1100,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke,4200,high
CT,1400,3800,MP9,RIFLE,keep_current,1150,1150,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
CT,1400,3850,MP9,RIFLE,keep_current,1150,1200,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
CT,1400,3900,MP9,RIFLE,keep_current,1150,1250,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4150,high
CT,1400,3950,MP9,RIFLE,keep_current,1150,1300,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4200,high
CT,1400,4000,MP9,RIFLE,keep_current,1150,1350,900,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4250,high
CT,1400,4050,MP9,RIFLE,keep_current,1150,1400,1000,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4300,high
CT,1400,4100,MP9,RIFLE,keep_current,1450,1450,1000,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4050,high
CT,1400,4150,MP9,RIFLE,keep_current,1450,1500,1000,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4100,high
CT,1400,4200,MP9,RIFLE,keep_current,1450,1550,1000,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4150,high
CT,1400,4250,MP9,RIFLE,keep_current,1450,1600,1000,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,4200,high
CT,1400,4300,MP9,RIFLE,keep_current,1650,1650,1000,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4050,high
CT,1400,4350,MP9,RIFLE,keep_current,1650,1700,1000,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4100,high
CT,1400,4400,MP9,RIFLE,keep_current,1650,1750,1000,1300,1700,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4150,high
CT,1400,4450,MP9,RIFLE,keep_current,1650,1800,1000,1300,1750,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4200,high
CT,1400,4500,MP9,RIFLE,keep_current,1650,1850,1000,1300,1750,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4250,high
CT,1400,4550,MP9,RIFLE,keep_current,1650,1900,1000,1300,1800,within,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4300,high
CT,1400,4600,MP9,RIFLE,keep_current,1950,1950,1000,1300,1800,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4050,high
CT,1400,4650,MP9,RIFLE,keep_current,1950,2000,1000,1300,1800,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4100,high
CT,1400,4700,MP9,RIFLE,keep_current,1950,2050,1000,1300,1800,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4150,high
CT,1400,4750,MP9,RIFLE,keep_current,1950,2100,1000,1300,1800,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4200,high
CT,1400,4800,MP9,RIFLE,keep_current,1950,2150,1000,1300,1800,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4250,high
CT,1400,4850,MP9,RIFLE,keep_current,1950,2200,1000,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4300,high
CT,1400,4900,MP9,RIFLE,keep_current,1950,2250,1000,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4350,high
CT,1400,4950,MP9,RIFLE,keep_current,1950,2300,1000,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4400,high
CT,1400,5000,MP9,RIFLE,keep_current,1950,2350,1000,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4450,high
CT,1400,5050,MP9,RIFLE,keep_current,1950,2400,1000,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4500,high
CT,1400,5100,MP9,RIFLE,keep_current,1950,2450,1000,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4550,high
CT,1400,5150,MP9,RIFLE,keep_current,1950,2500,900,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4600,high
CT,1400,5200,MP9,RIFLE,keep_current,1950,2550,800,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4650,high
CT,1400,5250,MP9,RIFLE,keep_current,1950,2600,800,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4700,high
CT,1400,5300,MP9,RIFLE,keep_current,1950,2650,800,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4750,high
CT,1400,5350,MP9,RIFLE,keep_current,1950,2700,800,1300,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4800,high
CT,1400,5400,MP9,RIFLE,keep_current,1950,2750,800,1200,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4850,high
CT,1400,5450,MP9,RIFLE,keep_current,1950,2800,800,1200,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4900,high
CT,1400,5500,MP9,RIFLE,keep_current,1950,2850,800,1200,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4950,high
CT,1400,5550,MP9,RIFLE,keep_current,1950,2900,800,1200,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5000,high
CT,1400,5600,MP9,RIFLE,keep_current,1950,2950,800,1200,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5050,high
CT,1400,5650,MP9,RIFLE,keep_current,1950,3000,800,1200,1700,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5100,high
CT,1400,5700,MP9,RIFLE,keep_current,1950,3050,800,1200,1650,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5150,high
CT,1400,5750,MP9,RIFLE,keep_current,1950,3100,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5200,high
CT,1400,5800,MP9,RIFLE,keep_current,1950,3150,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5250,high
CT,1400,5850,MP9,RIFLE,keep_current,1950,3200,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5300,high
CT,1400,5900,MP9,RIFLE,keep_current,1950,3250,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5350,high
CT,1400,5950,MP9,RIFLE,keep_current,1950,3300,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5400,high
CT,1400,6000,MP9,RIFLE,keep_current,1950,3350,800,1200,1600,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5450,high
CT,1900,800,none,SAVE,none,0,0,650,650,650,below_p25,none,0.000,absent,false,false,false,-,2700,medium
CT,1900,850,none,SAVE,none,0,0,650,650,650,below_p25,none,0.000,absent,false,false,false,-,2750,medium
CT,1900,900,none,SAVE,none,0,0,650,650,650,below_p25,none,0.000,absent,false,false,false,-,2800,medium
CT,1900,950,none,SAVE,none,0,0,650,650,650,below_p25,none,0.000,absent,false,false,false,-,2850,medium
CT,1900,1000,none,SAVE,none,0,0,650,650,650,below_p25,none,0.000,absent,false,false,false,-,2900,medium
CT,1900,1050,none,SAVE,none,0,0,650,650,650,below_p25,none,0.000,absent,false,false,false,-,2950,medium
CT,1900,1100,none,SAVE,none,0,0,650,650,650,below_p25,none,0.000,absent,false,false,false,-,3000,medium
CT,1900,1150,none,SAVE,none,0,0,650,650,650,below_p25,none,0.000,absent,false,false,false,-,3050,medium
CT,1900,1200,none,SAVE,none,0,0,650,650,650,below_p25,none,0.000,absent,false,false,false,-,3100,medium
CT,1900,1250,none,SAVE,none,0,0,650,650,650,below_p25,none,0.000,absent,false,false,false,-,3150,medium
CT,1900,1300,none,SAVE,none,0,0,650,650,650,below_p25,none,0.000,absent,false,false,false,-,3200,medium
CT,1900,1350,none,SAVE,none,0,0,650,650,800,below_p25,none,0.000,absent,false,false,false,-,3250,medium
CT,1900,1400,none,SAVE,none,0,0,650,650,800,below_p25,none,0.000,absent,false,false,false,-,3300,medium
CT,1900,1450,none,SAVE,none,0,0,650,1350,1450,below_p25,none,0.000,absent,false,false,false,-,3350,medium
CT,1900,1500,none,SAVE,none,0,0,650,1450,1450,below_p25,none,0.000,absent,false,false,false,-,3400,medium
CT,1900,1550,none,SAVE,none,0,0,650,1450,1450,below_p25,none,0.000,absent,false,false,false,-,3450,medium
CT,1900,1600,none,SAVE,none,0,0,800,1450,1450,below_p25,none,0.000,absent,false,false,false,-,3500,medium
CT,1900,1650,none,SAVE,none,0,0,1400,1450,1600,below_p25,none,0.000,absent,false,false,false,-,3550,medium
CT,1900,1700,none,SAVE,none,0,0,1450,1450,1650,below_p25,none,0.000,absent,false,false,false,-,3600,medium
CT,1900,1750,none,SAVE,none,0,0,1450,1550,1650,below_p25,none,0.000,absent,false,false,false,-,3650,medium
CT,1900,1800,none,SAVE,none,0,0,1450,1650,1750,below_p25,none,0.000,absent,false,false,false,-,3700,medium
CT,1900,1850,none,SAVE,none,0,0,1450,1650,1750,below_p25,none,0.000,absent,false,false,false,-,3750,medium
CT,1900,1900,none,SAVE,none,0,0,1300,1650,1800,below_p25,none,0.000,absent,false,false,false,-,3800,medium
CT,1900,1950,none,SAVE,none,0,0,650,1750,1850,below_p25,none,0.000,absent,false,false,false,-,3850,medium
CT,1900,2000,none,SAVE,none,0,0,300,1750,1900,below_p25,none,0.000,absent,false,false,false,-,3900,medium
