side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
ct,1400,none,none,11050,none,0.0,100.7,OBSERVED
ct,1400,none,none,11050,AUG,0.0,100.7,OBSERVED
ct,1400,none,none,11050,MP7,0.0,100.7,OBSERVED
ct,1400,none,none,11050,MAC-10,0.0,100.7,OBSERVED
ct,1400,none,none,11050,SSG 08,0.0,100.7,OBSERVED
ct,1400,none,none,11050,Galil AR,0.0,100.7,OBSERVED
ct,1400,none,none,11050,MAG-7,0.0,100.7,OBSERVED
ct,1400,none,none,11050,MP5-SD,0.0,100.7,OBSERVED
ct,1400,none,none,11050,XM1014,0.0,100.7,OBSERVED
ct,1400,none,none,11100,MP9,0.0,102.5,OBSERVED
ct,1400,none,none,11100,M4A1-S,0.3152,102.5,OBSERVED
ct,1400,none,none,11100,M4A4,0.4854,102.5,OBSERVED
ct,1400,none,none,11100,AK-47,0.0257,102.5,OBSERVED
ct,1400,none,none,11100,FAMAS,0.0,102.5,OBSERVED
ct,1400,none,none,11100,AWP,0.1737,102.5,OBSERVED
ct,1400,none,none,11100,none,0.0,102.5,OBSERVED
ct,1400,none,none,11100,AUG,0.0,102.5,OBSERVED
ct,1400,none,none,11100,MP7,0.0,102.5,OBSERVED
ct,1400,none,none,11100,MAC-10,0.0,102.5,OBSERVED
ct,1400,none,none,11100,SSG 08,0.0,102.5,OBSERVED
ct,1400,none,none,11100,Galil AR,0.0,102.5,OBSERVED
ct,1400,none,none,11100,MAG-7,0.0,102.5,OBSERVED
ct,1400,none,none,11100,MP5-SD,0.0,102.5,OBSERVED
ct,1400,none,none,11100,XM1014,0.0,102.5,OBSERVED
ct,1400,none,none,11150,MP9,0.0,101.7,OBSERVED
ct,1400,none,none,11150,M4A1-S,0.3181,101.7,OBSERVED
ct,1400,none,none,11150,M4A4,0.4807,101.7,OBSERVED
ct,1400,none,none,11150,AK-47,0.0271,101.7,OBSERVED
ct,1400,none,none,11150,FAMAS,0.0,101.7,OBSERVED
ct,1400,none,none,11150,AWP,0.174,101.7,OBSERVED
ct,1400,none,none,11150,none,0.0,101.7,OBSERVED
ct,1400,none,none,11150,AUG,0.0,101.7,OBSERVED
ct,1400,none,none,11150,MP7,0.0,101.7,OBSERVED
ct,1400,none,none,11150,MAC-10,0.0,101.7,OBSERVED
ct,1400,none,none,11150,SSG 08,0.0,101.7,OBSERVED
ct,1400,none,none,11150,Galil AR,0.0,101.7,OBSERVED
ct,1400,none,none,11150,MAG-7,0.0,101.7,OBSERVED
ct,1400,none,none,11150,MP5-SD,0.0,101.7,OBSERVED
ct,1400,none,none,11150,XM1014,0.0,101.7,OBSERVED
ct,1400,none,none,11200,MP9,0.0,100.9,OBSERVED
ct,1400,none,none,11200,M4A1-S,0.3206,100.9,OBSERVED
ct,1400,none,none,11200,M4A4,0.4764,100.9,OBSERVED
ct,1400,none,none,11200,AK-47,0.0287,100.9,OBSERVED
ct,1400,none,none,11200,FAMAS,0.0,100.9,OBSERVED
ct,1400,none,none,11200,AWP,0.1743,100.9,OBSERVED
ct,1400,none,none,11200,none,0.0,100.9,OBSERVED
ct,1400,none,none,11200,AUG,0.0,100.9,OBSERVED
ct,1400,none,none,11200,MP7,0.0,100.9,OBSERVED
ct,1400,none,none,11200,MAC-10,0.0,100.9,OBSERVED
ct,1400,none,none,11200,SSG 08,0.0,100.9,OBSERVED
ct,1400,none,none,11200,Galil AR,0.0,100.9,OBSERVED
ct,1400,none,none,11200,MAG-7,0.0,100.9,OBSERVED
ct,1400,none,none,11200,MP5-SD,0.0,100.9,OBSERVED
ct,1400,none,none,11200,XM1014,0.0,100.9,OBSERVED
ct,1400,none,none,11250,MP9,0.0,100.4,OBSERVED
ct,1400,none,none,11250,M4A1-S,0.3223,100.4,OBSERVED
ct,1400,none,none,11250,M4A4,0.4727,100.4,OBSERVED
ct,1400,none,none,11250,AK-47,0.0305,100.4,OBSERVED
ct,1400,none,none,11250,FAMAS,0.0,100.4,OBSERVED
ct,1400,none,none,11250,AWP,0.1745,100.4,OBSERVED
ct,1400,none,none,11250,none,0.0,100.4,OBSERVED
ct,1400,none,none,11250,AUG,0.0,100.4,OBSERVED
ct,1400,none,none,11250,MP7,0.0,100.4,OBSERVED
ct,1400,none,none,11250,MAC-10,0.0,100.4,OBSERVED
ct,1400,none,none,11250,SSG 08,0.0,100.4,OBSERVED
ct,1400,none,none,11250,Galil AR,0.0,100.4,OBSERVED
ct,1400,none,none,11250,MAG-7,0.0,100.4,OBSERVED
ct,1400,none,none,11250,MP5-SD,0.0,100.4,OBSERVED
ct,1400,none,none,11250,XM1014,0.0,100.4,OBSERVED
ct,1400,none,none,11300,MP9,0.0,102.4,OBSERVED
ct,1400,none,none,11300,M4A1-S,0.3221,102.4,OBSERVED
ct,1400,none,none,11300,M4A4,0.4712,102.4,OBSERVED
ct,1400,none,none,11300,AK-47,0.0324,102.4,OBSERVED
ct,1400,none,none,11300,FAMAS,0.0,102.4,OBSERVED
ct,1400,none,none,11300,AWP,0.1743,102.4,OBSERVED
ct,1400,none,none,11300,none,0.0,102.4,OBSERVED
ct,1400,none,none,11300,AUG,0.0,102.4,OBSERVED
ct,1400,none,none,11300,MP7,0.0,102.4,OBSERVED
ct,1400,none,none,11300,MAC-10,0.0,102.4,OBSERVED
ct,1400,none,none,11300,SSG 08,0.0,102.4,OBSERVED
ct,1400,none,none,11300,Galil AR,0.0,102.4,OBSERVED
ct,1400,none,none,11300,MAG-7,0.0,102.4,OBSERVED
ct,1400,none,none,11300,MP5-SD,0.0,102.4,OBSERVED
ct,1400,none,none,11300,XM1014,0.0,102.4,OBSERVED
ct,1400,none,none,11350,MP9,0.0,102.1,OBSERVED
ct,1400,none,none,11350,M4A1-S,0.3215,102.1,OBSERVED
ct,1400,none,none,11350,M4A4,0.4694,102.1,OBSERVED
ct,1400,none,none,11350,AK-47,0.0344,102.1,OBSERVED
ct,1400,none,none,11350,FAMAS,0.0,102.1,OBSERVED
ct,1400,none,none,11350,AWP,0.1747,102.1,OBSERVED
ct,1400,none,none,11350,none,0.0,102.1,OBSERVED
ct,1400,none,none,11350,AUG,0.0,102.1,OBSERVED
ct,1400,none,none,11350,MP7,0.0,102.1,OBSERVED
ct,1400,none,none,11350,MAC-10,0.0,102.1,OBSERVED
ct,1400,none,none,11350,SSG 08,0.0,102.1,OBSERVED
ct,1400,none,none,11350,Galil AR,0.0,102.1,OBSERVED
ct,1400,none,none,11350,MAG-7,0.0,102.1,OBSERVED
ct,1400,none,none,11350,MP5-SD,0.0,102.1,OBSERVED
ct,1400,none,none,11350,XM1014,0.0,102.1,OBSERVED
ct,1400,none,none,11400,MP9,0.0,101.9,OBSERVED
ct,1400,none,none,11400,M4A1-S,0.3199,101.9,OBSERVED
ct,1400,none,none,11400,M4A4,0.4685,101.9,OBSERVED
ct,1400,none,none,11400,AK-47,0.0364,101.9,OBSERVED
ct,1400,none,none,11400,FAMAS,0.0,101.9,OBSERVED
ct,1400,none,none,11400,AWP,0.1752,101.9,OBSERVED
ct,1400,none,none,11400,none,0.0,101.9,OBSERVED
ct,1400,none,none,11400,AUG,0.0,101.9,OBSERVED
ct,1400,none,none,11400,MP7,0.0,101.9,OBSERVED
ct,1400,none,none,11400,MAC-10,0.0,101.9,OBSERVED
ct,1400,none,none,11400,SSG 08,0.0,101.9,OBSERVED
ct,1400,none,none,11400,Galil AR,0.0,101.9,OBSERVED
ct,1400,none,none,11400,MAG-7,0.0,101.9,OBSERVED
ct,1400,none,none,11400,MP5-SD,0.0,101.9,OBSERVED
ct,1400,none,none,11400,XM1014,0.0,101.9,OBSERVED
ct,1400,none,none,11450,MP9,0.0,101.8,OBSERVED
ct,1400,none,none,11450,M4A1-S,0.317,101.8,OBSERVED
ct,1400,none,none,11450,M4A4,0.4687,101.8,OBSERVED
ct,1400,none,none,11450,AK-47,0.0386,101.8,OBSERVED
ct,1400,none,none,11450,FAMAS,0.0,101.8,OBSERVED
ct,1400,none,none,11450,AWP,0.1757,101.8,OBSERVED
ct,1400,none,none,11450,none,0.0,101.8,OBSERVED
ct,1400,none,none,11450,AUG,0.0,101.8,OBSERVED
ct,1400,none,none,11450,MP7,0.0,101.8,OBSERVED
ct,1400,none,none,11450,MAC-10,0.0,101.8,OBSERVED
ct,1400,none,none,11450,SSG 08,0.0,101.8,OBSERVED
ct,1400,none,none,11450,Galil AR,0.0,101.8,OBSERVED
ct,1400,none,none,11450,MAG-7,0.0,101.8,OBSERVED
ct,1400,none,none,11450,MP5-SD,0.0,101.8,OBSERVED
ct,1400,none,none,11450,XM1014,0.0,101.8,OBSERVED
ct,1400,none,none,11500,MP9,0.0,101.8,OBSERVED
ct,1400,none,none,11500,M4A1-S,0.313,101.8,OBSERVED
ct,1400,none,none,11500,M4A4,0.47,101.8,OBSERVED
ct,1400,none,none,11500,AK-47,0.0408,101.8,OBSERVED
ct,1400,none,none,11500,FAMAS,0.0,101.8,OBSERVED
ct,1400,none,none,11500,AWP,0.1762,101.8,OBSERVED
ct,1400,none,none,11500,none,0.0,101.8,OBSERVED
ct,1400,none,none,11500,AUG,0.0,101.8,OBSERVED
ct,1400,none,none,11500,MP7,0.0,101.8,OBSERVED
ct,1400,none,none,11500,MAC-10,0.0,101.8,OBSERVED
ct,1400,none,none,11500,SSG 08,0.0,101.8,OBSERVED
ct,1400,none,none,11500,Galil AR,0.0,101.8,OBSERVED
ct,1400,none,none,11500,MAG-7,0.0,101.8,OBSERVED
ct,1400,none,none,11500,MP5-SD,0.0,101.8,OBSERVED
ct,1400,none,none,11500,XM1014,0.0,101.8,OBSERVED
ct,1400,none,none,11550,MP9,0.0,101.9,OBSERVED
ct,1400,none,none,11550,M4A1-S,0.3079,101.9,OBSERVED
ct,1400,none,none,11550,M4A4,0.4724,101.9,OBSERVED
ct,1400,none,none,11550,AK-47,0.043,101.9,OBSERVED
ct,1400,none,none,11550,FAMAS,0.0,101.9,OBSERVED
ct,1400,none,none,11550,AWP,0.1768,101.9,OBSERVED
ct,1400,none,none,11550,none,0.0,101.9,OBSERVED
ct,1400,none,none,11550,AUG,0.0,101.9,OBSERVED
ct,1400,none,none,11550,MP7,0.0,101.9,OBSERVED
ct,1400,none,none,11550,MAC-10,0.0,101.9,OBSERVED
ct,1400,none,none,11550,SSG 08,0.0,101.9,OBSERVED
ct,1400,none,none,11550,Galil AR,0.0,101.9,OBSERVED
ct,1400,none,none,11550,MAG-7,0.0,101.9,OBSERVED
ct,1400,none,none,11550,MP5-SD,0.0,101.9,OBSERVED
ct,1400,none,none,11550,XM1014,0.0,101.9,OBSERVED
ct,1400,none,none,11600,MP9,0.0,101.9,OBSERVED
ct,1400,none,none,11600,M4A1-S,0.3018,101.9,OBSERVED
ct,1400,none,none,11600,M4A4,0.4756,101.9,OBSERVED
ct,1400,none,none,11600,AK-47,0.0452,101.9,OBSERVED
ct,1400,none,none,11600,FAMAS,0.0,101.9,OBSERVED
ct,1400,none,none,11600,AWP,0.1774,101.9,OBSERVED
ct,1400,none,none,11600,none,0.0,101.9,OBSERVED
ct,1400,none,none,11600,AUG,0.0,101.9,OBSERVED
ct,1400,none,none,11600,MP7,0.0,101.9,OBSERVED
ct,1400,none,none,11600,MAC-10,0.0,101.9,OBSERVED
ct,1400,none,none,11600,SSG 08,0.0,101.9,OBSERVED
ct,1400,none,none,11600,Galil AR,0.0,101.9,OBSERVED
ct,1400,none,none,11600,MAG-7,0.0,101.9,OBSERVED
ct,1400,none,none,11600,MP5-SD,0.0,101.9,OBSERVED
ct,1400,none,none,11600,XM1014,0.0,101.9,OBSERVED
ct,1400,none,none,11650,MP9,0.0,102.0,OBSERVED
ct,1400,none,none,11650,M4A1-S,0.295,102.0,OBSERVED
ct,1400,none,none,11650,M4A4,0.4795,102.0,OBSERVED
ct,1400,none,none,11650,AK-47,0.0474,102.0,OBSERVED
ct,1400,none,none,11650,FAMAS,0.0,102.0,OBSERVED
ct,1400,none,none,11650,AWP,0.1781,102.0,OBSERVED
ct,1400,none,none,11650,none,0.0,102.0,OBSERVED
ct,1400,none,none,11650,AUG,0.0,102.0,OBSERVED
ct,1400,none,none,11650,MP7,0.0,102.0,OBSERVED
ct,1400,none,none,11650,MAC-10,0.0,102.0,OBSERVED
ct,1400,none,none,11650,SSG 08,0.0,102.0,OBSERVED
ct,1400,none,none,11650,Galil AR,0.0,102.0,OBSERVED
ct,1400,none,none,11650,MAG-7,0.0,102.0,OBSERVED
ct,1400,none,none,11650,MP5-SD,0.0,102.0,OBSERVED
ct,1400,none,none,11650,XM1014,0.0,102.0,OBSERVED
ct,1400,none,none,11700,MP9,0.0,101.9,OBSERVED
ct,1400,none,none,11700,M4A1-S,0.2877,101.9,OBSERVED
ct,1400,none,none,11700,M4A4,0.484,101.9,OBSERVED
ct,1400,none,none,11700,AK-47,0.0495,101.9,OBSERVED
ct,1400,none,none,11700,FAMAS,0.0,101.9,OBSERVED
ct,1400,none,none,11700,AWP,0.1789,101.9,OBSERVED
ct,1400,none,none,11700,none,0.0,101.9,OBSERVED
ct,1400,none,none,11700,AUG,0.0,101.9,OBSERVED
ct,1400,none,none,11700,MP7,0.0,101.9,OBSERVED
ct,1400,none,none,11700,MAC-10,0.0,101.9,OBSERVED
ct,1400,none,none,11700,SSG 08,0.0,101.9,OBSERVED
ct,1400,none,none,11700,Galil AR,0.0,101.9,OBSERVED
ct,1400,none,none,11700,MAG-7,0.0,101.9,OBSERVED
ct,1400,none,none,11700,MP5-SD,0.0,101.9,OBSERVED
ct,1400,none,none,11700,XM1014,0.0,101.9,OBSERVED
ct,1400,none,none,11750,MP9,0.0,99.3,OBSERVED
ct,1400,none,none,11750,M4A1-S,0.2806,99.3,OBSERVED
ct,1400,none,none,11750,M4A4,0.4878,99.3,OBSERVED
ct,1400,none,none,11750,AK-47,0.0518,99.3,OBSERVED
ct,1400,none,none,11750,FAMAS,0.0,99.3,OBSERVED
ct,1400,none,none,11750,AWP,0.1798,99.3,OBSERVED
ct,1400,none,none,11750,none,0.0,99.3,OBSERVED
ct,1400,none,none,11750,AUG,0.0,99.3,OBSERVED
ct,1400,none,none,11750,MP7,0.0,99.3,OBSERVED
ct,1400,none,none,11750,MAC-10,0.0,99.3,OBSERVED
ct,1400,none,none,11750,SSG 08,0.0,99.3,OBSERVED
ct,1400,none,none,11750,Galil AR,0.0,99.3,OBSERVED
ct,1400,none,none,11750,MAG-7,0.0,99.3,OBSERVED
ct,1400,none,none,11750,MP5-SD,0.0,99.3,OBSERVED
ct,1400,none,none,11750,XM1014,0.0,99.3,OBSERVED
ct,1400,none,none,11800,MP9,0.0,96.7,OBSERVED
ct,1400,none,none,11800,M4A1-S,0.2728,96.7,OBSERVED
ct,1400,none,none,11800,M4A4,0.4924,96.7,OBSERVED
ct,1400,none,none,11800,AK-47,0.0541,96.7,OBSERVED
ct,1400,none,none,11800,FAMAS,0.0,96.7,OBSERVED
ct,1400,none,none,11800,AWP,0.1808,96.7,OBSERVED
ct,1400,none,none,11800,none,0.0,96.7,OBSERVED
ct,1400,none,none,11800,AUG,0.0,96.7,OBSERVED
ct,1400,none,none,11800,MP7,0.0,96.7,OBSERVED
ct,1400,none,none,11800,MAC-10,0.0,96.7,OBSERVED
ct,1400,none,none,11800,SSG 08,0.0,96.7,OBSERVED
ct,1400,none,none,11800,Galil AR,0.0,96.7,OBSERVED
ct,1400,none,none,11800,MAG-7,0.0,96.7,OBSERVED
ct,1400,none,none,11800,MP5-SD,0.0,96.7,OBSERVED
ct,1400,none,none,11800,XM1014,0.0,96.7,OBSERVED
ct,1400,none,none,11850,MP9,0.0,94.0,INTERPOLATED
ct,1400,none,none,11850,M4A1-S,0.2643,94.0,INTERPOLATED
ct,1400,none,none,11850,M4A4,0.4976,94.0,INTERPOLATED
ct,1400,none,none,11850,AK-47,0.0563,94.0,INTERPOLATED
ct,1400,none,none,11850,FAMAS,0.0,94.0,INTERPOLATED
ct,1400,none,none,11850,AWP,0.1818,94.0,INTERPOLATED
ct,1400,none,none,11850,none,0.0,94.0,INTERPOLATED
ct,1400,none,none,11850,AUG,0.0,94.0,INTERPOLATED
ct,1400,none,none,11850,MP7,0.0,94.0,INTERPOLATED
ct,1400,none,none,11850,MAC-10,0.0,94.0,INTERPOLATED
ct,1400,none,none,11850,SSG 08,0.0,94.0,INTERPOLATED
ct,1400,none,none,11850,Galil AR,0.0,94.0,INTERPOLATED
ct,1400,none,none,11850,MAG-7,0.0,94.0,INTERPOLATED
ct,1400,none,none,11850,MP5-SD,0.0,94.0,INTERPOLATED
ct,1400,none,none,11850,XM1014,0.0,94.0,INTERPOLATED
ct,1400,none,none,11900,MP9,0.0,91.2,OBSERVED
ct,1400,none,none,11900,M4A1-S,0.2555,91.2,OBSERVED
ct,1400,none,none,11900,M4A4,0.5032,91.2,OBSERVED
ct,1400,none,none,11900,AK-47,0.0583,91.2,OBSERVED
ct,1400,none,none,11900,FAMAS,0.0,91.2,OBSERVED
ct,1400,none,none,11900,AWP,0.183,91.2,OBSERVED
ct,1400,none,none,11900,none,0.0,91.2,OBSERVED
ct,1400,none,none,11900,AUG,0.0,91.2,OBSERVED
ct,1400,none,none,11900,MP7,0.0,91.2,OBSERVED
ct,1400,none,none,11900,MAC-10,0.0,91.2,OBSERVED
ct,1400,none,none,11900,SSG 08,0.0,91.2,OBSERVED
ct,1400,none,none,11900,Galil AR,0.0,91.2,OBSERVED
ct,1400,none,none,11900,MAG-7,0.0,91.2,OBSERVED
ct,1400,none,none,11900,MP5-SD,0.0,91.2,OBSERVED
ct,1400,none,none,11900,XM1014,0.0,91.2,OBSERVED
ct,1400,none,none,11950,MP9,0.0,88.5,OBSERVED
ct,1400,none,none,11950,M4A1-S,0.2464,88.5,OBSERVED
ct,1400,none,none,11950,M4A4,0.509,88.5,OBSERVED
ct,1400,none,none,11950,AK-47,0.0602,88.5,OBSERVED
ct,1400,none,none,11950,FAMAS,0.0,88.5,OBSERVED
ct,1400,none,none,11950,AWP,0.1844,88.5,OBSERVED
ct,1400,none,none,11950,none,0.0,88.5,OBSERVED
ct,1400,none,none,11950,AUG,0.0,88.5,OBSERVED
ct,1400,none,none,11950,MP7,0.0,88.5,OBSERVED
ct,1400,none,none,11950,MAC-10,0.0,88.5,OBSERVED
ct,1400,none,none,11950,SSG 08,0.0,88.5,OBSERVED
ct,1400,none,none,11950,Galil AR,0.0,88.5,OBSERVED
ct,1400,none,none,11950,MAG-7,0.0,88.5,OBSERVED
ct,1400,none,none,11950,MP5-SD,0.0,88.5,OBSERVED
ct,1400,none,none,11950,XM1014,0.0,88.5,OBSERVED
ct,1400,none,none,12000,MP9,0.0,85.7,OBSERVED
ct,1400,none,none,12000,M4A1-S,0.2373,85.7,OBSERVED
ct,1400,none,none,12000,M4A4,0.5149,85.7,OBSERVED
ct,1400,none,none,12000,AK-47,0.0619,85.7,OBSERVED
ct,1400,none,none,12000,FAMAS,0.0,85.7,OBSERVED
ct,1400,none,none,12000,AWP,0.1859,85.7,OBSERVED
ct,1400,none,none,12000,none,0.0,85.7,OBSERVED
ct,1400,none,none,12000,AUG,0.0,85.7,OBSERVED
ct,1400,none,none,12000,MP7,0.0,85.7,OBSERVED
ct,1400,none,none,12000,MAC-10,0.0,85.7,OBSERVED
ct,1400,none,none,12000,SSG 08,0.0,85.7,OBSERVED
ct,1400,none,none,12000,Galil AR,0.0,85.7,OBSERVED
ct,1400,none,none,12000,MAG-7,0.0,85.7,OBSERVED
ct,1400,none,none,12000,MP5-SD,0.0,85.7,OBSERVED
ct,1400,none,none,12000,XM1014,0.0,85.7,OBSERVED
ct,1400,none,none,12050,MP9,0.0,83.0,OBSERVED
ct,1400,none,none,12050,M4A1-S,0.2285,83.0,OBSERVED
ct,1400,none,none,12050,M4A4,0.5206,83.0,OBSERVED
ct,1400,none,none,12050,AK-47,0.0633,83.0,OBSERVED
ct,1400,none,none,12050,FAMAS,0.0,83.0,OBSERVED
ct,1400,none,none,12050,AWP,0.1876,83.0,OBSERVED
ct,1400,none,none,12050,none,0.0,83.0,OBSERVED
ct,1400,none,none,12050,AUG,0.0,83.0,OBSERVED
ct,1400,none,none,12050,MP7,0.0,83.0,OBSERVED
ct,1400,none,none,12050,MAC-10,0.0,83.0,OBSERVED
ct,1400,none,none,12050,SSG 08,0.0,83.0,OBSERVED
ct,1400,none,none,12050,Galil AR,0.0,83.0,OBSERVED
ct,1400,none,none,12050,MAG-7,0.0,83.0,OBSERVED
ct,1400,none,none,12050,MP5-SD,0.0,83.0,OBSERVED
ct,1400,none,none,12050,XM1014,0.0,83.0,OBSERVED
ct,1400,none,none,12100,MP9,0.0,80.4,OBSERVED
ct,1400,none,none,12100,M4A1-S,0.2202,80.4,OBSERVED
ct,1400,none,none,12100,M4A4,0.5259,80.4,OBSERVED
ct,1400,none,none,12100,AK-47,0.0645,80.4,OBSERVED
ct,1400,none,none,12100,FAMAS,0.0,80.4,OBSERVED
ct,1400,none,none,12100,AWP,0.1895,80.4,OBSERVED
ct,1400,none,none,12100,none,0.0,80.4,OBSERVED
ct,1400,none,none,12100,AUG,0.0,80.4,OBSERVED
ct,1400,none,none,12100,MP7,0.0,80.4,OBSERVED
ct,1400,none,none,12100,MAC-10,0.0,80.4,OBSERVED
ct,1400,none,none,12100,SSG 08,0.0,80.4,OBSERVED
ct,1400,none,none,12100,Galil AR,0.0,80.4,OBSERVED
ct,1400,none,none,12100,MAG-7,0.0,80.4,OBSERVED
ct,1400,none,none,12100,MP5-SD,0.0,80.4,OBSERVED
ct,1400,none,none,12100,XM1014,0.0,80.4,OBSERVED
ct,1400,none,none,12150,MP9,0.0,77.8,OBSERVED
ct,1400,none,none,12150,M4A1-S,0.2125,77.8,OBSERVED
ct,1400,none,none,12150,M4A4,0.5306,77.8,OBSERVED
ct,1400,none,none,12150,AK-47,0.0653,77.8,OBSERVED
ct,1400,none,none,12150,FAMAS,0.0,77.8,OBSERVED
ct,1400,none,none,12150,AWP,0.1916,77.8,OBSERVED
ct,1400,none,none,12150,none,0.0,77.8,OBSERVED
ct,1400,none,none,12150,AUG,0.0,77.8,OBSERVED
ct,1400,none,none,12150,MP7,0.0,77.8,OBSERVED
ct,1400,none,none,12150,MAC-10,0.0,77.8,OBSERVED
ct,1400,none,none,12150,SSG 08,0.0,77.8,OBSERVED
ct,1400,none,none,12150,Galil AR,0.0,77.8,OBSERVED
ct,1400,none,none,12150,MAG-7,0.0,77.8,OBSERVED
ct,1400,none,none,12150,MP5-SD,0.0,77.8,OBSERVED
ct,1400,none,none,12150,XM1014,0.0,77.8,OBSERVED
ct,1400,none,none,12200,MP9,0.0,75.5,OBSERVED
ct,1400,none,none,12200,M4A1-S,0.2057,75.5,OBSERVED
ct,1400,none,none,12200,M4A4,0.5344,75.5,OBSERVED
ct,1400,none,none,12200,AK-47,0.0658,75.5,OBSERVED
ct,1400,none,none,12200,FAMAS,0.0,75.5,OBSERVED
ct,1400,none,none,12200,AWP,0.1941,75.5,OBSERVED
ct,1400,none,none,12200,none,0.0,75.5,OBSERVED
ct,1400,none,none,12200,AUG,0.0,75.5,OBSERVED
ct,1400,none,none,12200,MP7,0.0,75.5,OBSERVED
ct,1400,none,none,12200,MAC-10,0.0,75.5,OBSERVED
ct,1400,none,none,12200,SSG 08,0.0,75.5,OBSERVED
ct,1400,none,none,12200,Galil AR,0.0,75.5,OBSERVED
ct,1400,none,none,12200,MAG-7,0.0,75.5,OBSERVED
ct,1400,none,none,12200,MP5-SD,0.0,75.5,OBSERVED
ct,1400,none,none,12200,XM1014,0.0,75.5,OBSERVED
ct,1400,none,none,12250,MP9,0.0,73.3,OBSERVED
ct,1400,none,none,12250,M4A1-S,0.1999,73.3,OBSERVED
ct,1400,none,none,12250,M4A4,0.5374,73.3,OBSERVED
ct,1400,none,none,12250,AK-47,0.066,73.3,OBSERVED
ct,1400,none,none,12250,FAMAS,0.0,73.3,OBSERVED
ct,1400,none,none,12250,AWP,0.1967,73.3,OBSERVED
ct,1400,none,none,12250,none,0.0,73.3,OBSERVED
ct,1400,none,none,12250,AUG,0.0,73.3,OBSERVED
ct,1400,none,none,12250,MP7,0.0,73.3,OBSERVED
ct,1400,none,none,12250,MAC-10,0.0,73.3,OBSERVED
ct,1400,none,none,12250,SSG 08,0.0,73.3,OBSERVED
ct,1400,none,none,12250,Galil AR,0.0,73.3,OBSERVED
ct,1400,none,none,12250,MAG-7,0.0,73.3,OBSERVED
ct,1400,none,none,12250,MP5-SD,0.0,73.3,OBSERVED
ct,1400,none,none,12250,XM1014,0.0,73.3,OBSERVED
ct,1400,none,none,12300,MP9,0.0,71.2,OBSERVED
ct,1400,none,none,12300,M4A1-S,0.1952,71.2,OBSERVED
ct,1400,none,none,12300,M4A4,0.5394,71.2,OBSERVED
ct,1400,none,none,12300,AK-47,0.0658,71.2,OBSERVED
ct,1400,none,none,12300,FAMAS,0.0,71.2,OBSERVED
ct,1400,none,none,12300,AWP,0.1996,71.2,OBSERVED
ct,1400,none,none,12300,none,0.0,71.2,OBSERVED
ct,1400,none,none,12300,AUG,0.0,71.2,OBSERVED
ct,1400,none,none,12300,MP7,0.0,71.2,OBSERVED
ct,1400,none,none,12300,MAC-10,0.0,71.2,OBSERVED
ct,1400,none,none,12300,SSG 08,0.0,71.2,OBSERVED
ct,1400,none,none,12300,Galil AR,0.0,71.2,OBSERVED
ct,1400,none,none,12300,MAG-7,0.0,71.2,OBSERVED
ct,1400,none,none,12300,MP5-SD,0.0,71.2,OBSERVED
ct,1400,none,none,12300,XM1014,0.0,71.2,OBSERVED
ct,1400,none,none,12350,MP9,0.0,69.4,OBSERVED
ct,1400,none,none,12350,M4A1-S,0.1917,69.4,OBSERVED
ct,1400,none,none,12350,M4A4,0.5402,69.4,OBSERVED
ct,1400,none,none,12350,AK-47,0.0653,69.4,OBSERVED
ct,1400,none,none,12350,FAMAS,0.0,69.4,OBSERVED
ct,1400,none,none,12350,AWP,0.2027,69.4,OBSERVED
ct,1400,none,none,12350,none,0.0,69.4,OBSERVED
ct,1400,none,none,12350,AUG,0.0,69.4,OBSERVED
ct,1400,none,none,12350,MP7,0.0,69.4,OBSERVED
ct,1400,none,none,12350,MAC-10,0.0,69.4,OBSERVED
ct,1400,none,none,12350,SSG 08,0.0,69.4,OBSERVED
ct,1400,none,none,12350,Galil AR,0.0,69.4,OBSERVED
ct,1400,none,none,12350,MAG-7,0.0,69.4,OBSERVED
ct,1400,none,none,12350,MP5-SD,0.0,69.4,OBSERVED
ct,1400,none,none,12350,XM1014,0.0,69.4,OBSERVED
ct,1400,none,none,12400,MP9,0.0,67.6,OBSERVED
ct,1400,none,none,12400,M4A1-S,0.1894,67.6,OBSERVED
ct,1400,none,none,12400,M4A4,0.5401,67.6,OBSERVED
ct,1400,none,none,12400,AK-47,0.0645,67.6,OBSERVED
ct,1400,none,none,12400,FAMAS,0.0,67.6,OBSERVED
ct,1400,none,none,12400,AWP,0.206,67.6,OBSERVED
ct,1400,none,none,12400,none,0.0,67.6,OBSERVED
ct,1400,none,none,12400,AUG,0.0,67.6,OBSERVED
ct,1400,none,none,12400,MP7,0.0,67.6,OBSERVED
ct,1400,none,none,12400,MAC-10,0.0,67.6,OBSERVED
ct,1400,none,none,12400,SSG 08,0.0,67.6,OBSERVED
ct,1400,none,none,12400,Galil AR,0.0,67.6,OBSERVED
ct,1400,none,none,12400,MAG-7,0.0,67.6,OBSERVED
ct,1400,none,none,12400,MP5-SD,0.0,67.6,OBSERVED
ct,1400,none,none,12400,XM1014,0.0,67.6,OBSERVED
ct,1400,none,none,12450,MP9,0.0,66.1,OBSERVED
ct,1400,none,none,12450,M4A1-S,0.1883,66.1,OBSERVED
ct,1400,none,none,12450,M4A4,0.5389,66.1,OBSERVED
