side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
ct,1400,exact,M4A1-S,4000,800,1100,1300,0.275,2900,0.0,0.0,0.0,1.0,104.7
ct,1400,exact,M4A1-S,4050,800,1100,1300,0.272,2950,0.0,0.0,0.0,1.0,102.5
ct,1400,exact,M4A1-S,4100,800,1000,1300,0.244,3100,0.0,0.0,0.0,1.0,103.7
ct,1400,exact,M4A1-S,4150,800,1000,1300,0.241,3150,0.0,0.0,0.0,1.0,100.5
ct,1400,exact,M4A1-S,4200,800,1000,1300,0.238,3200,0.0,0.0,0.0,1.0,100.1
ct,1400,exact,M4A1-S,4250,800,1000,1300,0.235,3250,0.0,0.0,0.0,1.0,100.8
ct,1400,exact,M4A1-S,4300,800,1000,1300,0.233,3300,0.0,0.001,0.0,0.999,100.6
ct,1400,exact,M4A1-S,4350,800,1000,1300,0.23,3350,0.0,0.003,0.0,0.997,103.5
ct,1400,exact,M4A1-S,4400,800,1000,1300,0.227,3400,0.0,0.004,0.0,0.996,101.0
ct,1400,exact,M4A1-S,4450,800,1000,1300,0.225,3450,0.0,0.007,0.0,0.993,103.7
ct,1400,exact,M4A1-S,4500,700,1000,1300,0.222,3500,0.0,0.009,0.0,0.991,102.6
ct,1400,exact,M4A1-S,4550,700,900,1300,0.198,3650,0.0,0.011,0.0,0.989,102.6
ct,1400,exact,M4A1-S,4600,700,800,1300,0.174,3800,0.0,0.013,0.0,0.987,103.8
ct,1400,exact,M4A1-S,4650,700,800,1200,0.172,3850,0.0,0.015,0.0,0.985,100.5
ct,1400,exact,M4A1-S,4700,600,800,1100,0.17,3900,0.0,0.0,0.016,0.984,103.1
ct,1400,exact,M4A1-S,4750,600,800,1100,0.168,3950,0.0,0.0,0.016,0.984,100.5
ct,1400,exact,M4A1-S,4800,600,800,1100,0.167,4000,0.0,0.0,0.016,0.984,102.7
ct,1400,exact,M4A1-S,4850,600,800,1100,0.165,4050,0.0,0.0,0.015,0.985,104.2
ct,1400,exact,M4A1-S,4900,600,800,1000,0.163,4100,0.0,0.0,0.014,0.986,100.9
ct,1400,exact,M4A1-S,4950,600,800,1000,0.162,4150,0.0,0.0,0.012,0.988,101.6
ct,1400,exact,M4A1-S,5000,550,800,1000,0.16,4200,0.0,0.0,0.011,0.989,102.1
ct,1400,exact,M4A1-S,5050,550,800,950,0.158,4250,0.0,0.0,0.009,0.991,102.7
ct,1400,exact,M4A1-S,5100,500,800,900,0.157,4300,0.0,0.0,0.008,0.992,100.3
ct,1400,exact,M4A1-S,5150,500,800,800,0.155,4350,0.0,0.0,0.007,0.993,101.5
ct,1400,exact,M4A1-S,5200,500,800,800,0.154,4400,0.0,0.0,0.0,1.0,100.1
ct,1400,exact,M4A1-S,5250,500,800,800,0.152,4450,0.0,0.0,0.0,1.0,101.9
ct,1400,exact,M4A1-S,5300,500,800,800,0.151,4500,0.0,0.0,0.0,1.0,101.1
ct,1400,exact,M4A1-S,5350,500,800,800,0.15,4550,0.0,0.0,0.0,1.0,100.7
ct,1400,exact,M4A1-S,5400,500,800,800,0.148,4600,0.0,0.0,0.0,1.0,100.4
ct,1400,exact,M4A1-S,5450,500,800,800,0.147,4650,0.0,0.0,0.0,1.0,102.2
ct,1400,exact,M4A1-S,5500,500,800,800,0.145,4700,0.0,0.0,0.0,1.0,101.6
ct,1400,exact,M4A1-S,5550,500,800,800,0.144,4750,0.0,0.0,0.0,1.0,100.8
ct,1400,exact,M4A1-S,5600,500,800,800,0.143,4800,0.0,0.0,0.0,1.0,102.1
ct,1400,exact,M4A1-S,5650,500,800,800,0.142,4850,0.0,0.0,0.0,1.0,100.9
ct,1400,exact,M4A1-S,5700,500,800,800,0.14,4900,0.0,0.0,0.0,1.0,101.9
ct,1400,exact,M4A1-S,5750,500,800,800,0.139,4950,0.0,0.0,0.0,1.0,100.4
ct,1400,exact,M4A1-S,5800,500,800,800,0.138,5000,0.0,0.0,0.0,1.0,101.4
ct,1400,exact,M4A1-S,5850,500,800,800,0.137,5050,0.0,0.0,0.0,1.0,102.3
ct,1400,exact,M4A1-S,5900,500,800,800,0.136,5100,0.0,0.0,0.0,1.0,100.7
ct,1400,exact,M4A1-S,5950,500,800,800,0.134,5150,0.0,0.0,0.0,1.0,101.4
ct,1400,exact,M4A1-S,6000,500,800,800,0.133,5200,0.0,0.0,0.0,1.0,101.9
ct,1400,exact,M4A1-S,6050,500,800,800,0.132,5250,0.0,0.0,0.0,1.0,102.0
ct,1400,exact,M4A1-S,6100,500,800,800,0.131,5300,0.0,0.0,0.0,1.0,101.8
ct,1400,exact,M4A1-S,6150,500,800,800,0.13,5350,0.0,0.0,0.0,1.0,101.2
ct,1400,exact,M4A1-S,6200,500,800,800,0.129,5400,0.0,0.0,0.0,1.0,100.3
ct,1400,exact,M4A1-S,6250,500,800,800,0.128,5450,0.0,0.0,0.0,1.0,101.2
ct,1400,exact,M4A1-S,6300,500,800,800,0.127,5500,0.0,0.0,0.0,1.0,100.0
ct,1400,exact,M4A1-S,6350,500,800,800,0.126,5550,0.0,0.0,0.0,1.0,96.7
ct,1400,exact,M4A1-S,6400,500,800,800,0.125,5600,0.0,0.0,0.0,1.0,93.5
ct,1400,exact,M4A1-S,6450,500,800,800,0.124,5650,0.0,0.0,0.0,1.0,90.5
ct,1400,exact,M4A1-S,6500,500,800,800,0.123,5700,0.0,0.0,0.0,1.0,87.6
ct,1400,exact,M4A1-S,6550,500,800,800,0.122,5750,0.0,0.0,0.0,1.0,85.0
ct,1400,exact,M4A1-S,6600,500,800,800,0.121,5800,0.0,0.0,0.0,1.0,82.6
ct,1400,exact,M4A1-S,6650,500,800,800,0.12,5850,0.0,0.0,0.0,1.0,80.3
ct,1400,exact,M4A1-S,6700,500,700,800,0.104,6000,0.0,0.0,0.0,1.0,78.4
ct,1400,exact,M4A1-S,6750,500,700,800,0.104,6050,0.0,0.0,0.0,1.0,76.6
ct,1400,exact,M4A1-S,6800,500,700,800,0.103,6100,0.0,0.0,0.0,1.0,75.0
ct,1400,exact,M4A1-S,6850,500,700,800,0.102,6150,0.0,0.0,0.0,1.0,73.6
ct,1400,exact,M4A1-S,6900,500,700,800,0.101,6200,0.0,0.0,0.0,1.0,72.2
ct,1400,exact,M4A1-S,6950,500,700,800,0.101,6250,0.0,0.0,0.0,1.0,71.0
ct,1400,exact,M4A1-S,7000,500,650,800,0.093,6350,0.0,0.0,0.0,1.0,69.7
ct,1400,exact,M4A1-S,7050,500,650,800,0.092,6400,0.0,0.0,0.0,1.0,68.4
ct,1400,exact,M4A1-S,7100,500,600,800,0.085,6500,0.0,0.0,0.0,1.0,67.0
ct,1400,exact,M4A1-S,7150,500,600,800,0.084,6550,0.0,0.0,0.0,1.0,65.5
ct,1400,exact,M4A1-S,7200,500,600,800,0.083,6600,0.0,0.0,0.0,1.0,63.9
ct,1400,exact,M4A1-S,7250,500,600,800,0.083,6650,0.0,0.0,0.0,1.0,62.0
ct,1400,exact,M4A1-S,7300,500,600,800,0.082,6700,0.0,0.0,0.0,1.0,60.1
ct,1400,exact,M4A1-S,7350,500,600,800,0.082,6750,0.0,0.0,0.0,1.0,58.0
ct,1400,exact,M4A1-S,7400,500,600,800,0.081,6800,0.0,0.0,0.0,1.0,55.9
ct,1400,exact,M4A1-S,7450,500,500,800,0.067,6950,0.0,0.0,0.0,1.0,53.7
ct,1400,exact,M4A1-S,7500,500,500,800,0.067,7000,0.0,0.0,0.0,1.0,51.6
ct,1400,exact,M4A1-S,7550,400,500,800,0.066,7050,0.0,0.0,0.0,1.0,49.6
ct,1400,exact,M4A1-S,7600,400,500,800,0.066,7100,0.0,0.0,0.0,1.0,47.7
ct,1400,exact,M4A4,1000,600,800,900,0.8,200,0.224,0.63,0.145,0.0,28.3
ct,1400,exact,M4A4,1050,600,800,900,0.762,250,0.0,0.767,0.184,0.049,28.7
ct,1400,exact,M4A4,1100,650,800,1100,0.727,300,0.271,0.559,0.135,0.035,24.9
ct,1400,exact,M4A4,1150,650,900,1100,0.783,250,0.037,0.734,0.195,0.034,26.9
ct,1400,exact,M4A4,1200,700,1000,1100,0.833,200,0.107,0.66,0.203,0.03,32.4
ct,1400,exact,M4A4,1250,700,1000,1100,0.8,250,0.018,0.72,0.225,0.038,34.3
ct,1400,exact,M4A4,1300,800,1100,1300,0.846,200,0.265,0.536,0.171,0.028,51.9
ct,1400,exact,M4A4,1350,800,1100,1300,0.815,250,0.013,0.671,0.254,0.062,54.2
ct,1400,exact,M4A4,1400,800,1100,1300,0.786,300,0.06,0.642,0.24,0.058,60.9
ct,1400,exact,M4A4,1450,800,1100,1300,0.759,350,0.007,0.666,0.266,0.062,63.2
ct,1400,exact,M4A4,1500,800,1100,1300,0.733,400,0.097,0.607,0.24,0.056,71.2
ct,1400,exact,M4A4,1550,800,1100,1300,0.71,450,0.007,0.606,0.297,0.09,73.7
ct,1400,exact,M4A4,1600,800,1100,1300,0.688,500,0.0,0.612,0.298,0.09,75.4
ct,1400,exact,M4A4,1650,800,1100,1300,0.667,550,0.007,0.491,0.382,0.12,77.9
ct,1400,exact,M4A4,1700,900,1200,1300,0.706,500,0.063,0.449,0.361,0.127,85.9
ct,1400,exact,M4A4,1750,900,1200,1300,0.686,550,0.005,0.45,0.398,0.148,88.5
ct,1400,exact,M4A4,1800,900,1200,1300,0.667,600,0.0,0.445,0.402,0.152,90.5
ct,1400,exact,M4A4,1850,900,1200,1350,0.649,650,0.023,0.233,0.502,0.241,94.4
ct,1400,exact,M4A4,1900,900,1200,1350,0.632,700,0.003,0.246,0.51,0.241,97.0
ct,1400,exact,M4A4,1950,900,1200,1350,0.615,750,0.0,0.196,0.537,0.266,99.2
ct,1400,exact,M4A4,2000,900,1200,1400,0.6,800,0.0,0.189,0.544,0.267,101.3
ct,1400,exact,M4A4,2050,900,1200,1400,0.585,850,0.038,0.103,0.517,0.341,101.1
ct,1400,exact,M4A4,2100,900,1200,1400,0.571,900,0.0,0.135,0.524,0.341,100.4
ct,1400,exact,M4A4,2150,900,1200,1400,0.558,950,0.0,0.135,0.432,0.433,102.8
ct,1400,exact,M4A4,2200,900,1200,1400,0.545,1000,0.0,0.128,0.422,0.45,102.3
ct,1400,exact,M4A4,2250,900,1200,1400,0.533,1050,0.009,0.067,0.42,0.504,102.7
ct,1400,exact,M4A4,2300,900,1200,1400,0.522,1100,0.0,0.072,0.415,0.513,102.2
ct,1400,exact,M4A4,2350,900,1200,1400,0.511,1150,0.0,0.072,0.223,0.705,101.8
ct,1400,exact,M4A4,2400,900,1200,1400,0.5,1200,0.0,0.05,0.235,0.715,101.4
ct,1400,exact,M4A4,2450,900,1200,1400,0.49,1250,0.0,0.047,0.188,0.765,101.0
ct,1400,exact,M4A4,2500,900,1200,1400,0.48,1300,0.0,0.047,0.181,0.771,100.7
ct,1400,exact,M4A4,2550,900,1200,1400,0.471,1350,0.0,0.047,0.102,0.851,100.4
ct,1400,exact,M4A4,2600,900,1200,1400,0.462,1400,0.0,0.009,0.133,0.857,100.3
ct,1400,exact,M4A4,2650,900,1200,1400,0.453,1450,0.0,0.009,0.133,0.857,100.2
ct,1400,exact,M4A4,2700,900,1200,1400,0.444,1500,0.0,0.009,0.126,0.864,100.2
ct,1400,exact,M4A4,2750,900,1200,1400,0.436,1550,0.0,0.01,0.067,0.923,100.3
ct,1400,exact,M4A4,2800,900,1200,1400,0.429,1600,0.0,0.0,0.072,0.928,100.5
ct,1400,exact,M4A4,2850,900,1200,1400,0.421,1650,0.0,0.0,0.072,0.928,100.9
ct,1400,exact,M4A4,2900,900,1200,1400,0.414,1700,0.0,0.0,0.05,0.95,101.4
ct,1400,exact,M4A4,2950,900,1200,1400,0.407,1750,0.0,0.0,0.047,0.953,102.1
ct,1400,exact,M4A4,3000,900,1200,1400,0.4,1800,0.0,0.0,0.047,0.953,103.1
ct,1400,exact,M4A4,3050,900,1200,1400,0.393,1850,0.0,0.0,0.047,0.953,100.2
ct,1400,exact,M4A4,3100,900,1200,1400,0.387,1900,0.0,0.0,0.01,0.99,101.6
ct,1400,exact,M4A4,3150,900,1250,1400,0.397,1900,0.0,0.0,0.01,0.99,103.3
ct,1400,exact,M4A4,3200,900,1250,1400,0.391,1950,0.0,0.0,0.01,0.99,101.2
ct,1400,exact,M4A4,3250,900,1250,1400,0.385,2000,0.0,0.0,0.01,0.99,103.7
ct,1400,exact,M4A4,3300,900,1250,1400,0.379,2050,0.0,0.0,0.0,1.0,102.5
ct,1400,exact,M4A4,3350,900,1250,1400,0.373,2100,0.0,0.0,0.0,1.0,101.9
ct,1400,exact,M4A4,3400,900,1250,1400,0.368,2150,0.0,0.0,0.0,1.0,102.1
ct,1400,exact,M4A4,3450,900,1250,1400,0.362,2200,0.0,0.0,0.0,1.0,103.3
ct,1400,exact,M4A4,3500,1000,1250,1400,0.357,2250,0.0,0.0,0.0,1.0,101.8
ct,1400,exact,M4A4,3550,1000,1300,1400,0.366,2250,0.0,0.0,0.0,1.0,101.6
ct,1400,exact,M4A4,3600,1000,1250,1400,0.347,2350,0.0,0.0,0.0,1.0,104.9
ct,1400,exact,M4A4,3650,900,1200,1400,0.329,2450,0.0,0.0,0.0,1.0,104.8
ct,1400,exact,M4A4,3700,800,1200,1400,0.324,2500,0.0,0.0,0.0,1.0,108.0
ct,1400,exact,M4A4,3750,800,1300,1400,0.347,2450,0.0,0.0,0.0,1.0,111.6
ct,1400,exact,M4A4,3800,800,1300,1400,0.342,2500,0.0,0.0,0.0,1.0,104.0
ct,1400,exact,M4A4,3850,800,1250,1400,0.325,2600,0.0,0.0,0.0,1.0,100.6
ct,1400,exact,M4A4,3900,800,1200,1400,0.308,2700,0.0,0.0,0.0,1.0,104.2
ct,1400,exact,M4A4,3950,800,1200,1300,0.304,2750,0.0,0.0,0.0,1.0,104.3
ct,1400,exact,M4A4,4000,800,1200,1300,0.3,2800,0.0,0.0,0.0,1.0,104.9
ct,1400,exact,M4A4,4050,800,1100,1300,0.272,2950,0.0,0.0,0.0,1.0,105.2
ct,1400,exact,M4A4,4100,800,1100,1300,0.268,3000,0.0,0.0,0.0,1.0,100.2
ct,1400,exact,M4A4,4150,700,1100,1300,0.265,3050,0.0,0.0,0.0,1.0,103.4
ct,1400,exact,M4A4,4200,700,1100,1300,0.262,3100,0.0,0.0,0.0,1.0,103.5
ct,1400,exact,M4A4,4250,700,1000,1300,0.235,3250,0.0,0.0,0.0,1.0,106.4
ct,1400,exact,M4A4,4300,700,1000,1300,0.233,3300,0.0,0.0,0.0,1.0,103.7
ct,1400,exact,M4A4,4350,700,1000,1300,0.23,3350,0.0,0.0,0.0,1.0,100.7
ct,1400,exact,M4A4,4400,700,800,1300,0.182,3600,0.0,0.0,0.0,1.0,101.4
ct,1400,exact,M4A4,4450,700,800,1300,0.18,3650,0.0,0.0,0.0,1.0,100.9
ct,1400,exact,M4A4,4500,700,800,1300,0.178,3700,0.0,0.0,0.0,1.0,100.4
ct,1400,exact,M4A4,4550,600,800,1200,0.176,3750,0.0,0.0,0.0,1.0,100.5
ct,1400,exact,M4A4,4600,600,800,1200,0.174,3800,0.0,0.0,0.0,1.0,101.1
ct,1400,exact,M4A4,4650,600,800,1150,0.172,3850,0.0,0.0,0.0,1.0,102.0
ct,1400,exact,M4A4,4700,600,800,1100,0.17,3900,0.0,0.0,0.0,1.0,103.0
ct,1400,exact,M4A4,4750,600,800,1000,0.168,3950,0.0,0.0,0.001,0.999,104.0
ct,1400,exact,M4A4,4800,500,800,900,0.167,4000,0.0,0.0,0.001,0.999,101.0
ct,1400,exact,M4A4,4850,500,800,800,0.165,4050,0.0,0.0,0.002,0.998,101.9
ct,1400,exact,M4A4,4900,500,800,800,0.163,4100,0.0,0.0,0.003,0.997,102.8
ct,1400,exact,M4A4,4950,500,800,800,0.162,4150,0.0,0.0,0.004,0.996,100.1
ct,1400,exact,M4A4,5000,500,700,800,0.14,4300,0.0,0.0,0.006,0.994,101.3
ct,1400,exact,M4A4,5050,500,700,800,0.139,4350,0.0,0.0,0.007,0.993,102.5
ct,1400,exact,M4A4,5100,500,700,800,0.137,4400,0.0,0.0,0.0,1.0,100.2
ct,1400,exact,M4A4,5150,500,700,800,0.136,4450,0.0,0.0,0.0,1.0,101.5
ct,1400,exact,M4A4,5200,500,800,800,0.154,4400,0.0,0.0,0.0,1.0,102.9
ct,1400,exact,M4A4,5250,500,800,800,0.152,4450,0.0,0.0,0.0,1.0,100.8
ct,1400,exact,M4A4,5300,500,800,800,0.151,4500,0.0,0.0,0.0,1.0,102.5
ct,1400,exact,M4A4,5350,500,800,800,0.15,4550,0.0,0.0,0.0,1.0,100.7
ct,1400,exact,M4A4,5400,500,800,800,0.148,4600,0.0,0.0,0.0,1.0,102.8
ct,1400,exact,M4A4,5450,500,800,800,0.147,4650,0.0,0.0,0.0,1.0,101.5
ct,1400,exact,M4A4,5500,500,800,800,0.145,4700,0.0,0.0,0.0,1.0,100.5
ct,1400,exact,M4A4,5550,500,800,800,0.144,4750,0.0,0.0,0.0,1.0,103.0
ct,1400,exact,M4A4,5600,500,800,800,0.143,4800,0.0,0.0,0.0,1.0,102.2
ct,1400,exact,M4A4,5650,500,800,800,0.142,4850,0.0,0.0,0.0,1.0,101.3
ct,1400,exact,M4A4,5700,500,800,800,0.14,4900,0.0,0.0,0.0,1.0,100.2
ct,1400,exact,M4A4,5750,500,800,800,0.139,4950,0.0,0.0,0.0,1.0,101.5
ct,1400,exact,M4A4,5800,500,800,800,0.138,5000,0.0,0.0,0.0,1.0,102.4
ct,1400,exact,M4A4,5850,500,800,800,0.137,5050,0.0,0.0,0.0,1.0,100.5
ct,1400,exact,M4A4,5900,500,800,800,0.136,5100,0.0,0.0,0.0,1.0,100.9
ct,1400,exact,M4A4,5950,500,800,800,0.134,5150,0.0,0.0,0.0,1.0,101.2
ct,1400,exact,M4A4,6000,500,800,800,0.133,5200,0.0,0.0,0.0,1.0,101.5
ct,1400,exact,M4A4,6050,500,800,800,0.132,5250,0.0,0.0,0.0,1.0,101.9
ct,1400,exact,M4A4,6100,500,800,800,0.131,5300,0.0,0.0,0.0,1.0,100.2
ct,1400,exact,M4A4,6150,500,800,800,0.13,5350,0.0,0.0,0.0,1.0,100.7
ct,1400,exact,M4A4,6200,500,800,800,0.129,5400,0.0,0.0,0.0,1.0,101.2
ct,1400,exact,M4A4,6250,500,800,800,0.128,5450,0.0,0.0,0.0,1.0,101.7
ct,1400,exact,M4A4,6300,500,800,800,0.127,5500,0.0,0.0,0.0,1.0,100.2
ct,1400,exact,M4A4,6350,500,800,800,0.126,5550,0.0,0.0,0.0,1.0,100.7
ct,1400,exact,M4A4,6400,500,800,800,0.125,5600,0.0,0.0,0.0,1.0,101.0
ct,1400,exact,M4A4,6450,500,800,800,0.124,5650,0.0,0.0,0.0,1.0,101.3
ct,1400,exact,M4A4,6500,500,800,800,0.123,5700,0.0,0.0,0.0,1.0,101.5
ct,1400,exact,M4A4,6550,500,800,800,0.122,5750,0.0,0.0,0.0,1.0,101.5
ct,1400,exact,M4A4,6600,500,800,800,0.121,5800,0.0,0.0,0.0,1.0,99.6
ct,1400,exact,M4A4,6650,500,800,800,0.12,5850,0.0,0.0,0.0,1.0,97.5
ct,1400,exact,M4A4,6700,500,800,800,0.119,5900,0.0,0.0,0.0,1.0,95.3
ct,1400,exact,M4A4,6750,500,800,800,0.119,5950,0.0,0.0,0.0,1.0,93.0
ct,1400,exact,M4A4,6800,500,800,800,0.118,6000,0.0,0.0,0.0,1.0,90.5
ct,1400,exact,M4A4,6850,500,800,800,0.117,6050,0.0,0.0,0.0,1.0,88.0
ct,1400,exact,M4A4,6900,500,800,800,0.116,6100,0.0,0.0,0.0,1.0,85.5
ct,1400,exact,M4A4,6950,500,800,800,0.115,6150,0.0,0.0,0.0,1.0,82.9
ct,1400,exact,M4A4,7000,500,800,800,0.114,6200,0.0,0.0,0.0,1.0,80.3
ct,1400,exact,M4A4,7050,500,800,800,0.113,6250,0.0,0.0,0.0,1.0,77.7
ct,1400,exact,M4A4,7100,500,800,800,0.113,6300,0.0,0.0,0.0,1.0,75.2
ct,1400,exact,M4A4,7150,500,800,800,0.112,6350,0.0,0.0,0.0,1.0,72.7
ct,1400,exact,M4A4,7200,500,800,800,0.111,6400,0.0,0.0,0.0,1.0,70.3
ct,1400,exact,M4A4,7250,500,800,800,0.11,6450,0.0,0.0,0.0,1.0,68.0
ct,1400,exact,M4A4,7300,500,800,800,0.11,6500,0.0,0.0,0.0,1.0,65.8
ct,1400,exact,M4A4,7350,500,800,800,0.109,6550,0.0,0.0,0.0,1.0,63.7
ct,1400,exact,M4A4,7400,500,800,800,0.108,6600,0.0,0.0,0.0,1.0,61.7
ct,1400,exact,M4A4,7450,500,800,800,0.107,6650,0.0,0.0,0.0,1.0,59.8
ct,1400,exact,M4A4,7500,500,800,800,0.107,6700,0.0,0.0,0.0,1.0,58.0
ct,1400,exact,M4A4,7550,500,800,800,0.106,6750,0.0,0.0,0.0,1.0,56.4
ct,1400,exact,M4A4,7600,500,800,800,0.105,6800,0.0,0.0,0.0,1.0,54.8
ct,1400,family,MAC-10,1300,700,1000,1300,0.769,300,0.286,0.442,0.273,0.0,23.3
ct,1400,family,MAC-10,1350,700,1000,1300,0.741,350,0.015,0.513,0.406,0.067,24.3
ct,1400,family,MAC-10,1400,800,1000,1300,0.714,400,0.089,0.48,0.37,0.06,27.6
ct,1400,family,MAC-10,1450,800,1000,1300,0.69,450,0.0,0.556,0.384,0.06,28.1
ct,1400,family,MAC-10,1500,800,1000,1300,0.667,500,0.023,0.543,0.375,0.059,29.6
ct,1400,family,MAC-10,1550,800,1000,1300,0.645,550,0.034,0.401,0.396,0.17,31.6
ct,1400,family,MAC-10,1600,800,1000,1300,0.625,600,0.0,0.435,0.396,0.169,32.2
ct,1400,family,MAC-10,1650,800,1000,1300,0.606,650,0.02,0.386,0.412,0.181,33.6
ct,1400,family,MAC-10,1700,800,1300,1400,0.765,400,0.172,0.337,0.342,0.15,36.6
ct,1400,family,MAC-10,1750,800,1300,1500,0.743,450,0.023,0.495,0.299,0.184,38.7
ct,1400,family,MAC-10,1800,800,1300,1500,0.722,500,0.005,0.514,0.298,0.183,39.9
ct,1400,family,MAC-10,1850,800,1300,1500,0.703,550,0.0,0.334,0.347,0.318,40.8
ct,1400,family,MAC-10,1900,800,1300,1550,0.684,600,0.043,0.309,0.344,0.305,42.0
ct,1400,family,MAC-10,1950,800,1300,1650,0.667,650,0.023,0.279,0.389,0.309,44.4
ct,1400,family,MAC-10,2000,800,1300,1650,0.65,700,0.0,0.301,0.389,0.309,45.3
ct,1400,family,MAC-10,2050,800,1300,1650,0.634,750,0.0,0.28,0.303,0.417,46.3
ct,1400,family,MAC-10,2100,800,1300,1650,0.619,800,0.0,0.251,0.331,0.417,47.3
ct,1400,family,MAC-10,2150,800,1300,1550,0.605,850,0.0,0.25,0.298,0.452,48.2
ct,1400,family,MAC-10,2200,800,1300,1550,0.591,900,0.0,0.232,0.315,0.452,49.2
ct,1400,family,MAC-10,2250,800,1300,1550,0.578,950,0.0,0.092,0.453,0.455,50.3
ct,1400,family,MAC-10,2300,800,1300,1550,0.565,1000,0.001,0.067,0.477,0.456,51.4
ct,1400,family,MAC-10,2350,800,1300,1550,0.553,1050,0.0,0.059,0.315,0.626,52.4
ct,1400,family,MAC-10,2400,800,1300,1650,0.542,1100,0.026,0.057,0.294,0.623,54.5
ct,1400,family,MAC-10,2450,800,1300,1650,0.531,1150,0.0,0.052,0.263,0.685,55.5
ct,1400,family,MAC-10,2500,800,1300,1650,0.52,1200,0.0,0.027,0.288,0.685,56.7
ct,1400,family,MAC-10,2550,800,1300,1650,0.51,1250,0.0,0.027,0.263,0.71,57.8
ct,1400,family,MAC-10,2600,800,1300,1650,0.5,1300,0.0,0.026,0.234,0.74,59.0
ct,1400,family,MAC-10,2650,800,1300,1650,0.491,1350,0.0,0.026,0.233,0.741,60.1
ct,1400,family,MAC-10,2700,800,1300,1650,0.481,1400,0.001,0.026,0.216,0.757,61.5
ct,1400,family,MAC-10,2750,800,1300,1650,0.473,1450,0.0,0.027,0.091,0.882,62.7
ct,1400,family,MAC-10,2800,800,1300,1650,0.464,1500,0.0,0.027,0.065,0.908,64.0
ct,1400,family,MAC-10,2850,800,1300,1650,0.456,1550,0.0,0.025,0.053,0.922,65.4
ct,1400,family,MAC-10,2900,800,1300,1650,0.448,1600,0.008,0.025,0.052,0.915,67.5
ct,1400,family,MAC-10,2950,800,1300,1650,0.441,1650,0.0,0.011,0.052,0.937,68.9
ct,1400,family,MAC-10,3000,800,1300,1650,0.433,1700,0.0,0.011,0.026,0.963,70.4
ct,1400,family,MAC-10,3050,800,1300,1650,0.426,1750,0.0,0.012,0.026,0.963,71.9
ct,1400,family,MAC-10,3100,800,1300,1650,0.419,1800,0.0,0.012,0.025,0.962,73.5
ct,1400,family,MAC-10,3150,800,1300,1650,0.413,1850,0.0,0.013,0.025,0.962,75.1
ct,1400,family,MAC-10,3200,800,1300,1650,0.406,1900,0.0,0.014,0.026,0.961,76.8
ct,1400,family,MAC-10,3250,800,1300,1650,0.4,1950,0.0,0.011,0.029,0.96,78.5
ct,1400,family,MAC-10,3300,800,1300,1650,0.394,2000,0.0,0.01,0.031,0.959,80.3
ct,1400,family,MAC-10,3350,800,1300,1650,0.388,2050,0.005,0.01,0.026,0.958,82.8
ct,1400,family,MAC-10,3400,800,1300,1650,0.382,2100,0.0,0.016,0.027,0.957,84.8
ct,1400,family,MAC-10,3450,800,1300,1700,0.377,2150,0.0,0.006,0.018,0.976,86.9
ct,1400,family,MAC-10,3500,800,1300,1700,0.371,2200,0.0,0.006,0.019,0.975,89.0
ct,1400,family,MAC-10,3550,800,1300,1700,0.366,2250,0.0,0.007,0.019,0.974,91.2
ct,1400,family,MAC-10,3600,800,1300,1700,0.361,2300,0.0,0.007,0.02,0.973,93.5
ct,1400,family,MAC-10,3650,800,1300,1700,0.356,2350,0.0,0.008,0.021,0.971,95.7
ct,1400,family,MAC-10,3700,800,1300,1700,0.351,2400,0.008,0.008,0.022,0.962,99.0
ct,1400,family,MAC-10,3750,800,1300,1700,0.347,2450,0.0,0.018,0.014,0.968,100.6
ct,1400,family,MAC-10,3800,800,1300,1700,0.342,2500,0.0,0.019,0.012,0.969,100.1
ct,1400,family,MAC-10,3850,800,1300,1700,0.338,2550,0.0,0.02,0.012,0.968,100.1
ct,1400,family,MAC-10,3900,900,1300,1700,0.333,2600,0.0,0.011,0.023,0.965,100.3
ct,1400,family,MAC-10,3950,900,1300,1700,0.329,2650,0.013,0.012,0.012,0.963,100.5
ct,1400,family,MAC-10,4000,900,1300,1700,0.325,2700,0.0,0.027,0.013,0.96,100.5
ct,1400,family,MAC-10,4050,900,1300,1700,0.321,2750,0.011,0.028,0.014,0.947,100.6
ct,1400,family,MAC-10,4100,900,1300,1700,0.317,2800,0.0,0.041,0.014,0.945,100.3
ct,1400,family,MAC-10,4150,900,1300,1700,0.313,2850,0.0,0.041,0.014,0.945,101.1
ct,1400,family,MAC-10,4200,900,1300,1700,0.31,2900,0.012,0.041,0.014,0.933,101.1
ct,1400,family,MAC-10,4250,900,1300,1700,0.306,2950,0.0,0.041,0.027,0.932,101.5
ct,1400,family,MAC-10,4300,900,1300,1700,0.302,3000,0.006,0.042,0.026,0.926,101.0
ct,1400,family,MAC-10,4350,900,1300,1700,0.299,3050,0.0,0.05,0.025,0.925,101.6
ct,1400,family,MAC-10,4400,900,1300,1700,0.295,3100,0.0,0.052,0.012,0.936,100.3
