side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
ct,1900,none,4750,MP9,0.0246,101.7
ct,1900,none,4750,SSG 08,0.0006,101.7
ct,1900,none,4750,M4A4,0.3752,101.7
ct,1900,none,4750,AWP,0.0683,101.7
ct,1900,none,4750,M4A1-S,0.4763,101.7
ct,1900,none,4750,MP7,0.0028,101.7
ct,1900,none,4750,FAMAS,0.019,101.7
ct,1900,none,4750,AK-47,0.0006,101.7
ct,1900,none,4800,none,0.0345,100.9
ct,1900,none,4800,MP9,0.0265,100.9
ct,1900,none,4800,SSG 08,0.0006,100.9
ct,1900,none,4800,M4A4,0.3719,100.9
ct,1900,none,4800,AWP,0.0766,100.9
ct,1900,none,4800,M4A1-S,0.4687,100.9
ct,1900,none,4800,MP7,0.0027,100.9
ct,1900,none,4800,FAMAS,0.0179,100.9
ct,1900,none,4800,AK-47,0.0006,100.9
ct,1900,none,4850,none,0.0214,103.0
ct,1900,none,4850,MP9,0.0177,103.0
ct,1900,none,4850,SSG 08,0.0,103.0
ct,1900,none,4850,M4A4,0.4516,103.0
ct,1900,none,4850,M4A1-S,0.4143,103.0
ct,1900,none,4850,AWP,0.0709,103.0
ct,1900,none,4850,MP7,0.0003,103.0
ct,1900,none,4850,FAMAS,0.02,103.0
ct,1900,none,4850,AK-47,0.0039,103.0
ct,1900,none,4900,none,0.0207,102.1
ct,1900,none,4900,MP9,0.0177,102.1
ct,1900,none,4900,SSG 08,0.0,102.1
ct,1900,none,4900,M4A4,0.4447,102.1
ct,1900,none,4900,M4A1-S,0.4245,102.1
ct,1900,none,4900,AWP,0.0669,102.1
ct,1900,none,4900,MP7,0.0002,102.1
ct,1900,none,4900,FAMAS,0.0187,102.1
ct,1900,none,4900,AK-47,0.0067,102.1
ct,1900,none,4950,none,0.02,102.7
ct,1900,none,4950,MP9,0.0174,102.7
ct,1900,none,4950,SSG 08,0.0,102.7
ct,1900,none,4950,M4A4,0.442,102.7
ct,1900,none,4950,M4A1-S,0.4323,102.7
ct,1900,none,4950,AWP,0.061,102.7
ct,1900,none,4950,MP7,0.0002,102.7
ct,1900,none,4950,FAMAS,0.0174,102.7
ct,1900,none,4950,AK-47,0.0097,102.7
ct,1900,none,5000,none,0.0173,100.9
ct,1900,none,5000,MP9,0.0155,100.9
ct,1900,none,5000,SSG 08,0.0,100.9
ct,1900,none,5000,M4A4,0.4577,100.9
ct,1900,none,5000,M4A1-S,0.4321,100.9
ct,1900,none,5000,AWP,0.0514,100.9
ct,1900,none,5000,MP7,0.0001,100.9
ct,1900,none,5000,FAMAS,0.0144,100.9
ct,1900,none,5000,AK-47,0.0116,100.9
ct,1900,none,5050,none,0.0141,101.6
ct,1900,none,5050,MP9,0.0129,101.6
ct,1900,none,5050,SSG 08,0.0,101.6
ct,1900,none,5050,M4A4,0.4628,101.6
ct,1900,none,5050,M4A1-S,0.4184,101.6
ct,1900,none,5050,AWP,0.0678,101.6
ct,1900,none,5050,MP7,0.0,101.6
ct,1900,none,5050,FAMAS,0.0112,101.6
ct,1900,none,5050,AK-47,0.0127,101.6
ct,1900,none,5100,none,0.0129,100.5
ct,1900,none,5100,MP9,0.0118,100.5
ct,1900,none,5100,SSG 08,0.0,100.5
ct,1900,none,5100,M4A4,0.4561,100.5
ct,1900,none,5100,M4A1-S,0.427,100.5
ct,1900,none,5100,AWP,0.0689,100.5
ct,1900,none,5100,MP7,0.0001,100.5
ct,1900,none,5100,FAMAS,0.01,100.5
ct,1900,none,5100,AK-47,0.0133,100.5
ct,1900,none,5150,none,0.0125,104.3
ct,1900,none,5150,MP9,0.011,104.3
ct,1900,none,5150,SSG 08,0.0,104.3
ct,1900,none,5150,M4A4,0.447,104.3
ct,1900,none,5150,M4A1-S,0.4377,104.3
ct,1900,none,5150,AWP,0.0694,104.3
ct,1900,none,5150,MP7,0.0001,104.3
ct,1900,none,5150,FAMAS,0.0095,104.3
ct,1900,none,5150,AK-47,0.0129,104.3
ct,1900,none,5200,none,0.0062,102.4
ct,1900,none,5200,MP9,0.0058,102.4
ct,1900,none,5200,SSG 08,0.0,102.4
ct,1900,none,5200,M4A4,0.478,102.4
ct,1900,none,5200,M4A1-S,0.4438,102.4
ct,1900,none,5200,AWP,0.0506,102.4
ct,1900,none,5200,MP7,0.0,102.4
ct,1900,none,5200,FAMAS,0.0041,102.4
ct,1900,none,5200,AK-47,0.0116,102.4
ct,1900,none,5250,none,0.0034,104.2
ct,1900,none,5250,MP9,0.0032,104.2
ct,1900,none,5250,SSG 08,0.0,104.2
ct,1900,none,5250,M4A4,0.476,104.2
ct,1900,none,5250,M4A1-S,0.4541,104.2
ct,1900,none,5250,AWP,0.0523,104.2
ct,1900,none,5250,AK-47,0.009,104.2
ct,1900,none,5250,MP7,0.0,104.2
ct,1900,none,5250,FAMAS,0.002,104.2
ct,1900,none,5300,none,0.0028,102.8
ct,1900,none,5300,MP9,0.0024,102.8
ct,1900,none,5300,SSG 08,0.0,102.8
ct,1900,none,5300,M4A4,0.4846,102.8
ct,1900,none,5300,M4A1-S,0.4523,102.8
ct,1900,none,5300,AWP,0.0491,102.8
ct,1900,none,5300,AK-47,0.0074,102.8
ct,1900,none,5300,MP7,0.0,102.8
ct,1900,none,5300,FAMAS,0.0014,102.8
ct,1900,none,5350,none,0.0029,101.9
ct,1900,none,5350,MP9,0.0018,101.9
ct,1900,none,5350,SSG 08,0.0,101.9
ct,1900,none,5350,M4A4,0.4954,101.9
ct,1900,none,5350,M4A1-S,0.4476,101.9
ct,1900,none,5350,AWP,0.0451,101.9
ct,1900,none,5350,AK-47,0.006,101.9
ct,1900,none,5350,MP7,0.0,101.9
ct,1900,none,5350,FAMAS,0.0011,101.9
ct,1900,none,5400,none,0.0022,103.3
ct,1900,none,5400,MP9,0.0008,103.3
ct,1900,none,5400,SSG 08,0.0,103.3
ct,1900,none,5400,M4A4,0.4944,103.3
ct,1900,none,5400,M4A1-S,0.4027,103.3
ct,1900,none,5400,AWP,0.0958,103.3
ct,1900,none,5400,AK-47,0.0037,103.3
ct,1900,none,5400,MP7,0.0,103.3
ct,1900,none,5400,FAMAS,0.0004,103.3
ct,1900,none,5450,none,0.0035,102.6
ct,1900,none,5450,MP9,0.0006,102.6
ct,1900,none,5450,SSG 08,0.0,102.6
ct,1900,none,5450,M4A4,0.5072,102.6
ct,1900,none,5450,M4A1-S,0.3901,102.6
ct,1900,none,5450,AWP,0.0955,102.6
ct,1900,none,5450,AK-47,0.0029,102.6
ct,1900,none,5450,MP7,0.0,102.6
ct,1900,none,5450,FAMAS,0.0003,102.6
ct,1900,none,5500,none,0.0054,101.5
ct,1900,none,5500,MP9,0.0004,101.5
ct,1900,none,5500,SSG 08,0.0,101.5
ct,1900,none,5500,M4A4,0.5189,101.5
ct,1900,none,5500,M4A1-S,0.3802,101.5
ct,1900,none,5500,AWP,0.0925,101.5
ct,1900,none,5500,AK-47,0.0022,101.5
ct,1900,none,5500,MP7,0.0,101.5
ct,1900,none,5500,FAMAS,0.0002,101.5
ct,1900,none,5550,none,0.0079,100.4
ct,1900,none,5550,MP9,0.0004,100.4
ct,1900,none,5550,SSG 08,0.0,100.4
ct,1900,none,5550,M4A4,0.5299,100.4
ct,1900,none,5550,M4A1-S,0.3727,100.4
ct,1900,none,5550,AWP,0.0872,100.4
ct,1900,none,5550,AK-47,0.0018,100.4
ct,1900,none,5550,MP7,0.0,100.4
ct,1900,none,5550,FAMAS,0.0002,100.4
ct,1900,none,5600,none,0.0084,103.4
ct,1900,none,5600,MP9,0.0001,103.4
ct,1900,none,5600,SSG 08,0.0,103.4
ct,1900,none,5600,M4A4,0.525,103.4
ct,1900,none,5600,M4A1-S,0.3459,103.4
ct,1900,none,5600,AWP,0.12,103.4
ct,1900,none,5600,AK-47,0.0006,103.4
ct,1900,none,5600,MP7,0.0,103.4
ct,1900,none,5600,FAMAS,0.0,103.4
ct,1900,none,5650,none,0.0106,105.7
ct,1900,none,5650,MP9,0.0001,105.7
ct,1900,none,5650,SSG 08,0.0,105.7
ct,1900,none,5650,M4A4,0.523,105.7
ct,1900,none,5650,M4A1-S,0.3467,105.7
ct,1900,none,5650,AWP,0.1069,105.7
ct,1900,none,5650,AK-47,0.0004,105.7
ct,1900,none,5650,MP7,0.0,105.7
ct,1900,none,5650,FAMAS,0.0,105.7
ct,1900,none,5650,AUG,0.0122,105.7
ct,1900,none,5700,none,0.0125,103.8
ct,1900,none,5700,MP9,0.0,103.8
ct,1900,none,5700,SSG 08,0.0,103.8
ct,1900,none,5700,M4A4,0.5115,103.8
ct,1900,none,5700,M4A1-S,0.3427,103.8
ct,1900,none,5700,AWP,0.1194,103.8
ct,1900,none,5700,AK-47,0.0002,103.8
ct,1900,none,5700,MP7,0.0,103.8
ct,1900,none,5700,FAMAS,0.0,103.8
ct,1900,none,5700,AUG,0.0136,103.8
ct,1900,none,5750,none,0.0142,100.9
ct,1900,none,5750,MP9,0.0,100.9
ct,1900,none,5750,SSG 08,0.0,100.9
ct,1900,none,5750,M4A4,0.5109,100.9
ct,1900,none,5750,M4A1-S,0.3542,100.9
ct,1900,none,5750,AWP,0.1059,100.9
ct,1900,none,5750,AK-47,0.0001,100.9
ct,1900,none,5750,MP7,0.0,100.9
ct,1900,none,5750,FAMAS,0.0,100.9
ct,1900,none,5750,AUG,0.0146,100.9
ct,1900,none,5800,none,0.0144,102.6
ct,1900,none,5800,MP9,0.0,102.6
ct,1900,none,5800,SSG 08,0.0,102.6
ct,1900,none,5800,M4A4,0.4889,102.6
ct,1900,none,5800,M4A1-S,0.3974,102.6
ct,1900,none,5800,AWP,0.0851,102.6
ct,1900,none,5800,AK-47,0.0001,102.6
ct,1900,none,5800,MP7,0.0,102.6
ct,1900,none,5800,FAMAS,0.0001,102.6
ct,1900,none,5800,AUG,0.014,102.6
ct,1900,none,5850,none,0.0144,100.3
ct,1900,none,5850,MP9,0.0,100.3
ct,1900,none,5850,SSG 08,0.0,100.3
ct,1900,none,5850,M4A4,0.4843,100.3
ct,1900,none,5850,M4A1-S,0.4197,100.3
ct,1900,none,5850,AWP,0.0682,100.3
ct,1900,none,5850,AK-47,0.0001,100.3
ct,1900,none,5850,MP7,0.0,100.3
ct,1900,none,5850,FAMAS,0.0001,100.3
ct,1900,none,5850,AUG,0.0132,100.3
ct,1900,none,5900,none,0.0127,103.9
ct,1900,none,5900,MP9,0.0,103.9
ct,1900,none,5900,SSG 08,0.0,103.9
ct,1900,none,5900,M4A4,0.475,103.9
ct,1900,none,5900,M4A1-S,0.4335,103.9
ct,1900,none,5900,AWP,0.0669,103.9
ct,1900,none,5900,AK-47,0.0004,103.9
ct,1900,none,5900,MP7,0.0,103.9
ct,1900,none,5900,FAMAS,0.0003,103.9
ct,1900,none,5900,AUG,0.0112,103.9
ct,1900,none,5950,none,0.0113,101.7
ct,1900,none,5950,MP9,0.0,101.7
ct,1900,none,5950,SSG 08,0.0,101.7
ct,1900,none,5950,M4A4,0.4736,101.7
ct,1900,none,5950,M4A1-S,0.4507,101.7
ct,1900,none,5950,AWP,0.0537,101.7
ct,1900,none,5950,AK-47,0.0006,101.7
ct,1900,none,5950,MP7,0.0,101.7
ct,1900,none,5950,FAMAS,0.0006,101.7
ct,1900,none,5950,AUG,0.0094,101.7
ct,1900,none,6000,none,0.0095,100.1
ct,1900,none,6000,MP9,0.0,100.1
ct,1900,none,6000,SSG 08,0.0,100.1
ct,1900,none,6000,M4A4,0.4738,100.1
ct,1900,none,6000,M4A1-S,0.4651,100.1
ct,1900,none,6000,AWP,0.0419,100.1
ct,1900,none,6000,AK-47,0.0011,100.1
ct,1900,none,6000,MP7,0.0,100.1
ct,1900,none,6000,FAMAS,0.0011,100.1
ct,1900,none,6000,AUG,0.0075,100.1
ct,1900,none,6050,none,0.0074,100.4
ct,1900,none,6050,MP9,0.0,100.4
ct,1900,none,6050,SSG 08,0.0,100.4
ct,1900,none,6050,M4A4,0.4821,100.4
ct,1900,none,6050,M4A1-S,0.4698,100.4
ct,1900,none,6050,AWP,0.0315,100.4
ct,1900,none,6050,AK-47,0.0018,100.4
ct,1900,none,6050,MP7,0.0,100.4
ct,1900,none,6050,FAMAS,0.0018,100.4
ct,1900,none,6050,AUG,0.0056,100.4
ct,1900,none,6100,none,0.0053,104.0
ct,1900,none,6100,MP9,0.0,104.0
ct,1900,none,6100,SSG 08,0.0,104.0
ct,1900,none,6100,M4A4,0.4766,104.0
ct,1900,none,6100,M4A1-S,0.4597,104.0
ct,1900,none,6100,AWP,0.0492,104.0
ct,1900,none,6100,AK-47,0.0027,104.0
ct,1900,none,6100,MP7,0.0,104.0
ct,1900,none,6100,FAMAS,0.0026,104.0
ct,1900,none,6100,AUG,0.0038,104.0
ct,1900,none,6150,none,0.0035,100.1
ct,1900,none,6150,MP9,0.0,100.1
ct,1900,none,6150,SSG 08,0.0,100.1
ct,1900,none,6150,M4A4,0.4818,100.1
ct,1900,none,6150,M4A1-S,0.4632,100.1
ct,1900,none,6150,AWP,0.0421,100.1
ct,1900,none,6150,AK-47,0.0036,100.1
ct,1900,none,6150,MP7,0.0,100.1
ct,1900,none,6150,FAMAS,0.0035,100.1
ct,1900,none,6150,AUG,0.0023,100.1
ct,1900,none,6200,none,0.0018,101.9
ct,1900,none,6200,MP9,0.0,101.9
ct,1900,none,6200,SSG 08,0.0,101.9
ct,1900,none,6200,M4A4,0.4551,101.9
ct,1900,none,6200,M4A1-S,0.4314,101.9
ct,1900,none,6200,AWP,0.1016,101.9
ct,1900,none,6200,AK-47,0.0046,101.9
ct,1900,none,6200,MP7,0.0,101.9
ct,1900,none,6200,FAMAS,0.0044,101.9
ct,1900,none,6200,AUG,0.0011,101.9
ct,1900,none,6250,none,0.0011,101.1
ct,1900,none,6250,MP9,0.0,101.1
ct,1900,none,6250,SSG 08,0.0,101.1
ct,1900,none,6250,M4A4,0.4587,101.1
ct,1900,none,6250,M4A1-S,0.4277,101.1
ct,1900,none,6250,AWP,0.0993,101.1
ct,1900,none,6250,AK-47,0.0065,101.1
ct,1900,none,6250,MP7,0.0,101.1
ct,1900,none,6250,FAMAS,0.0062,101.1
ct,1900,none,6250,AUG,0.0006,101.1
ct,1900,none,6300,none,0.0004,101.6
ct,1900,none,6300,MP9,0.0,101.6
ct,1900,none,6300,SSG 08,0.0,101.6
ct,1900,none,6300,M4A4,0.4685,101.6
ct,1900,none,6300,M4A1-S,0.4256,101.6
ct,1900,none,6300,AWP,0.0898,101.6
ct,1900,none,6300,AK-47,0.008,101.6
ct,1900,none,6300,MP7,0.0,101.6
ct,1900,none,6300,FAMAS,0.0076,101.6
ct,1900,none,6300,AUG,0.0002,101.6
ct,1900,none,6350,none,0.0002,100.1
ct,1900,none,6350,MP9,0.0,100.1
ct,1900,none,6350,SSG 08,0.0,100.1
ct,1900,none,6350,M4A4,0.4672,100.1
ct,1900,none,6350,M4A1-S,0.4192,100.1
ct,1900,none,6350,AWP,0.0934,100.1
ct,1900,none,6350,AK-47,0.0103,100.1
ct,1900,none,6350,MP7,0.0,100.1
ct,1900,none,6350,FAMAS,0.0095,100.1
ct,1900,none,6350,AUG,0.0001,100.1
ct,1900,none,6400,none,0.0001,100.5
ct,1900,none,6400,MP9,0.0,100.5
ct,1900,none,6400,SSG 08,0.0,100.5
ct,1900,none,6400,M4A4,0.4577,100.5
ct,1900,none,6400,M4A1-S,0.4076,100.5
ct,1900,none,6400,AWP,0.1108,100.5
ct,1900,none,6400,AK-47,0.0126,100.5
ct,1900,none,6400,MP7,0.0,100.5
ct,1900,none,6400,FAMAS,0.0112,100.5
ct,1900,none,6400,AUG,0.0,100.5
ct,1900,none,6450,none,0.0001,103.9
ct,1900,none,6450,MP9,0.0,103.9
ct,1900,none,6450,SSG 08,0.0,103.9
ct,1900,none,6450,M4A4,0.4598,103.9
ct,1900,none,6450,M4A1-S,0.4098,103.9
ct,1900,none,6450,AWP,0.103,103.9
ct,1900,none,6450,AK-47,0.015,103.9
ct,1900,none,6450,MP7,0.0,103.9
ct,1900,none,6450,FAMAS,0.0123,103.9
ct,1900,none,6450,AUG,0.0,103.9
ct,1900,none,6500,none,0.0,104.0
ct,1900,none,6500,MP9,0.0,104.0
ct,1900,none,6500,SSG 08,0.0,104.0
ct,1900,none,6500,M4A4,0.4454,104.0
ct,1900,none,6500,M4A1-S,0.3912,104.0
ct,1900,none,6500,AWP,0.1334,104.0
ct,1900,none,6500,AK-47,0.0169,104.0
ct,1900,none,6500,MP7,0.0,104.0
ct,1900,none,6500,FAMAS,0.0131,104.0
ct,1900,none,6500,AUG,0.0,104.0
ct,1900,none,6550,none,0.0,100.7
ct,1900,none,6550,MP9,0.0,100.7
ct,1900,none,6550,SSG 08,0.0,100.7
ct,1900,none,6550,M4A4,0.4334,100.7
ct,1900,none,6550,M4A1-S,0.3797,100.7
ct,1900,none,6550,AWP,0.1546,100.7
ct,1900,none,6550,AK-47,0.0188,100.7
ct,1900,none,6550,MP7,0.0,100.7
ct,1900,none,6550,FAMAS,0.0135,100.7
ct,1900,none,6550,AUG,0.0,100.7
ct,1900,none,6600,none,0.0,100.7
ct,1900,none,6600,MP9,0.0,100.7
ct,1900,none,6600,SSG 08,0.0,100.7
ct,1900,none,6600,M4A4,0.4302,100.7
ct,1900,none,6600,M4A1-S,0.3706,100.7
ct,1900,none,6600,AWP,0.167,100.7
ct,1900,none,6600,AK-47,0.0199,100.7
ct,1900,none,6600,MP7,0.0,100.7
ct,1900,none,6600,FAMAS,0.0122,100.7
ct,1900,none,6600,AUG,0.0,100.7
ct,1900,none,6650,none,0.0,101.4
ct,1900,none,6650,MP9,0.0,101.4
ct,1900,none,6650,SSG 08,0.0,101.4
ct,1900,none,6650,M4A4,0.4317,101.4
ct,1900,none,6650,M4A1-S,0.3777,101.4
ct,1900,none,6650,AWP,0.1595,101.4
ct,1900,none,6650,AK-47,0.0207,101.4
ct,1900,none,6650,MP7,0.0,101.4
ct,1900,none,6650,FAMAS,0.0104,101.4
ct,1900,none,6650,AUG,0.0,101.4
ct,1900,none,6700,none,0.0,101.5
ct,1900,none,6700,MP9,0.0,101.5
ct,1900,none,6700,SSG 08,0.0,101.5
ct,1900,none,6700,M4A4,0.41,101.5
ct,1900,none,6700,M4A1-S,0.3653,101.5
ct,1900,none,6700,AWP,0.1963,101.5
ct,1900,none,6700,AK-47,0.0203,101.5
ct,1900,none,6700,MP7,0.0,101.5
ct,1900,none,6700,FAMAS,0.0081,101.5
ct,1900,none,6700,AUG,0.0,101.5
ct,1900,none,6750,none,0.0,100.3
ct,1900,none,6750,MP9,0.0,100.3
ct,1900,none,6750,SSG 08,0.0,100.3
ct,1900,none,6750,M4A4,0.3929,100.3
ct,1900,none,6750,M4A1-S,0.3592,100.3
ct,1900,none,6750,AWP,0.2226,100.3
ct,1900,none,6750,AK-47,0.0194,100.3
ct,1900,none,6750,MP7,0.0,100.3
ct,1900,none,6750,FAMAS,0.0059,100.3
ct,1900,none,6750,AUG,0.0,100.3
ct,1900,none,6800,none,0.0,103.2
ct,1900,none,6800,MP9,0.0,103.2
ct,1900,none,6800,SSG 08,0.0,103.2
ct,1900,none,6800,M4A4,0.3912,103.2
ct,1900,none,6800,M4A1-S,0.3681,103.2
ct,1900,none,6800,AWP,0.218,103.2
ct,1900,none,6800,AK-47,0.0182,103.2
ct,1900,none,6800,MP7,0.0,103.2
ct,1900,none,6800,FAMAS,0.0045,103.2
ct,1900,none,6800,AUG,0.0,103.2
ct,1900,none,6850,none,0.0,100.9
ct,1900,none,6850,MP9,0.0,100.9
ct,1900,none,6850,SSG 08,0.0,100.9
ct,1900,none,6850,M4A4,0.3899,100.9
ct,1900,none,6850,M4A1-S,0.3766,100.9
ct,1900,none,6850,AWP,0.2136,100.9
ct,1900,none,6850,AK-47,0.0168,100.9
ct,1900,none,6850,MP7,0.0,100.9
ct,1900,none,6850,FAMAS,0.0031,100.9
ct,1900,none,6850,AUG,0.0,100.9
ct,1900,none,6900,none,0.0,104.1
ct,1900,none,6900,MP9,0.0,104.1
ct,1900,none,6900,SSG 08,0.0,104.1
ct,1900,none,6900,M4A4,0.3918,104.1
ct,1900,none,6900,M4A1-S,0.3835,104.1
ct,1900,none,6900,AWP,0.2079,104.1
ct,1900,none,6900,AK-47,0.0146,104.1
ct,1900,none,6900,MP7,0.0,104.1
ct,1900,none,6900,FAMAS,0.0023,104.1
ct,1900,none,6900,AUG,0.0,104.1
ct,1900,none,6950,none,0.0,103.3
ct,1900,none,6950,MP9,0.0,103.3
ct,1900,none,6950,SSG 08,0.0,103.3
ct,1900,none,6950,M4A4,0.3873,103.3
ct,1900,none,6950,M4A1-S,0.3827,103.3
ct,1900,none,6950,AWP,0.2164,103.3
ct,1900,none,6950,AK-47,0.0122,103.3
ct,1900,none,6950,MP7,0.0,103.3
ct,1900,none,6950,FAMAS,0.0014,103.3
ct,1900,none,6950,AUG,0.0,103.3
ct,1900,none,7000,none,0.0,101.1
ct,1900,none,7000,MP9,0.0,101.1
ct,1900,none,7000,SSG 08,0.0,101.1
ct,1900,none,7000,M4A4,0.391,101.1
ct,1900,none,7000,M4A1-S,0.3857,101.1
ct,1900,none,7000,AWP,0.2125,101.1
ct,1900,none,7000,AK-47,0.0099,101.1
ct,1900,none,7000,MP7,0.0,101.1
ct,1900,none,7000,FAMAS,0.0008,101.1
ct,1900,none,7000,AUG,0.0,101.1
ct,1900,none,7050,none,0.0,103.2
ct,1900,none,7050,MP9,0.0,103.2
ct,1900,none,7050,SSG 08,0.0,103.2
ct,1900,none,7050,M4A4,0.3817,103.2
ct,1900,none,7050,M4A1-S,0.3711,103.2
ct,1900,none,7050,AWP,0.2394,103.2
ct,1900,none,7050,AK-47,0.0073,103.2
ct,1900,none,7050,MP7,0.0,103.2
ct,1900,none,7050,FAMAS,0.0005,103.2
ct,1900,none,7050,AUG,0.0,103.2
ct,1900,none,7100,none,0.0,102.9
ct,1900,none,7100,MP9,0.0,102.9
ct,1900,none,7100,SSG 08,0.0,102.9
ct,1900,none,7100,M4A4,0.381,102.9
ct,1900,none,7100,M4A1-S,0.3603,102.9
ct,1900,none,7100,AWP,0.2533,102.9
ct,1900,none,7100,AK-47,0.0052,102.9
ct,1900,none,7100,MP7,0.0,102.9
ct,1900,none,7100,FAMAS,0.0002,102.9
ct,1900,none,7100,AUG,0.0,102.9
ct,1900,none,7150,none,0.0,102.2
ct,1900,none,7150,MP9,0.0,102.2
ct,1900,none,7150,SSG 08,0.0,102.2
ct,1900,none,7150,M4A4,0.3874,102.2
ct,1900,none,7150,M4A1-S,0.3521,102.2
ct,1900,none,7150,AWP,0.2567,102.2
ct,1900,none,7150,AK-47,0.0036,102.2
ct,1900,none,7150,MP7,0.0,102.2
ct,1900,none,7150,FAMAS,0.0001,102.2
ct,1900,none,7150,AUG,0.0,102.2
ct,1900,none,7200,none,0.0,101.5
ct,1900,none,7200,MP9,0.0,101.5
ct,1900,none,7200,SSG 08,0.0,101.5
ct,1900,none,7200,M4A4,0.3958,101.5
ct,1900,none,7200,M4A1-S,0.3425,101.5
ct,1900,none,7200,AWP,0.2593,101.5
ct,1900,none,7200,AK-47,0.0024,101.5
ct,1900,none,7200,MP7,0.0,101.5
ct,1900,none,7200,FAMAS,0.0001,101.5
ct,1900,none,7200,AUG,0.0,101.5
ct,1900,none,7250,none,0.0,100.6
ct,1900,none,7250,MP9,0.0,100.6
ct,1900,none,7250,SSG 08,0.0,100.6
ct,1900,none,7250,M4A4,0.4057,100.6
ct,1900,none,7250,M4A1-S,0.3323,100.6
ct,1900,none,7250,AWP,0.2604,100.6
ct,1900,none,7250,AK-47,0.0015,100.6
ct,1900,none,7250,MP7,0.0,100.6
ct,1900,none,7250,FAMAS,0.0,100.6
ct,1900,none,7250,AUG,0.0,100.6
ct,1900,none,7300,none,0.0,103.7
ct,1900,none,7300,MP9,0.0,103.7
ct,1900,none,7300,SSG 08,0.0,103.7
ct,1900,none,7300,M4A4,0.4169,103.7
ct,1900,none,7300,M4A1-S,0.3239,103.7
ct,1900,none,7300,AWP,0.2579,103.7
ct,1900,none,7300,AK-47,0.0013,103.7
ct,1900,none,7300,MP7,0.0,103.7
ct,1900,none,7300,FAMAS,0.0,103.7
ct,1900,none,7300,AUG,0.0,103.7
ct,1900,none,7350,none,0.0,102.8
ct,1900,none,7350,MP9,0.0,102.8
ct,1900,none,7350,SSG 08,0.0,102.8
ct,1900,none,7350,M4A4,0.4255,102.8
ct,1900,none,7350,M4A1-S,0.3145,102.8
ct,1900,none,7350,AWP,0.2589,102.8
ct,1900,none,7350,AK-47,0.0011,102.8
ct,1900,none,7350,MP7,0.0,102.8
ct,1900,none,7350,FAMAS,0.0,102.8
ct,1900,none,7350,AUG,0.0,102.8
ct,1900,none,7400,none,0.0,101.0
ct,1900,none,7400,MP9,0.0,101.0
ct,1900,none,7400,SSG 08,0.0,101.0
ct,1900,none,7400,M4A4,0.4355,101.0
ct,1900,none,7400,M4A1-S,0.3079,101.0
ct,1900,none,7400,AWP,0.2554,101.0
ct,1900,none,7400,AK-47,0.0013,101.0
ct,1900,none,7400,MP7,0.0,101.0
ct,1900,none,7400,FAMAS,0.0,101.0
ct,1900,none,7400,AUG,0.0,101.0
ct,1900,none,7450,none,0.0,103.8
ct,1900,none,7450,MP9,0.0,103.8
ct,1900,none,7450,SSG 08,0.0,103.8
ct,1900,none,7450,M4A4,0.4426,103.8
ct,1900,none,7450,M4A1-S,0.3036,103.8
ct,1900,none,7450,AWP,0.2515,103.8
ct,1900,none,7450,AK-47,0.0023,103.8
ct,1900,none,7450,MP7,0.0,103.8
ct,1900,none,7450,FAMAS,0.0,103.8
ct,1900,none,7450,AUG,0.0,103.8
ct,1900,none,7500,none,0.0,102.2
ct,1900,none,7500,MP9,0.0,102.2
ct,1900,none,7500,SSG 08,0.0,102.2
ct,1900,none,7500,M4A4,0.4503,102.2
ct,1900,none,7500,M4A1-S,0.2996,102.2
ct,1900,none,7500,AWP,0.2467,102.2
ct,1900,none,7500,AK-47,0.0034,102.2
ct,1900,none,7500,MP7,0.0,102.2
ct,1900,none,7500,FAMAS,0.0,102.2
ct,1900,none,7500,AUG,0.0,102.2
ct,1900,none,7550,none,0.0,100.6
ct,1900,none,7550,MP9,0.0,100.6
ct,1900,none,7550,SSG 08,0.0,100.6
ct,1900,none,7550,M4A4,0.4571,100.6
ct,1900,none,7550,M4A1-S,0.2964,100.6
ct,1900,none,7550,AWP,0.2414,100.6
ct,1900,none,7550,AK-47,0.0051,100.6
ct,1900,none,7550,MP7,0.0,100.6
ct,1900,none,7550,FAMAS,0.0,100.6
ct,1900,none,7550,AUG,0.0,100.6
ct,1900,none,7600,none,0.0,103.1
ct,1900,none,7600,MP9,0.0,103.1
ct,1900,none,7600,SSG 08,0.0,103.1
ct,1900,none,7600,M4A4,0.4622,103.1
ct,1900,none,7600,M4A1-S,0.2932,103.1
ct,1900,none,7600,AWP,0.2365,103.1
ct,1900,none,7600,AK-47,0.0081,103.1
ct,1900,none,7600,MP7,0.0,103.1
ct,1900,none,7600,FAMAS,0.0,103.1
ct,1900,none,7600,AUG,0.0,103.1
ct,2400,none,800,none,0.9999,104.0
ct,2400,none,800,MAC-10,0.0001,104.0
ct,2400,none,850,none,0.9999,110.5
ct,2400,none,850,MAC-10,0.0001,110.5
ct,2400,none,900,none,0.9999,106.0
ct,2400,none,900,MAC-10,0.0001,106.0
ct,2400,none,950,none,1.0,101.6
ct,2400,none,950,MAC-10,0.0,101.6
ct,2400,none,1000,none,0.9999,108.9
ct,2400,none,1000,MAC-10,0.0001,108.9
ct,2400,none,1050,none,1.0,104.5
ct,2400,none,1050,MAC-10,0.0,104.5
ct,2400,none,1100,none,1.0,100.1
ct,2400,none,1100,MAC-10,0.0,100.1
