map,round,player,startMoney,moneySpent,retainedPrimary,resultingPrimary,implied_primary,implied_armor,implied_grenades,implied_kit,implied_total,diff
s2-r5-d1-m1-de_nuke,18,Gizmy,5300,700,AK-47,AK-47,0,0,300,0,300,400
s2-r5-d1-m2-de_dust2,3,piriajr,3500,800,FAMAS,FAMAS,0,0,300,0,300,500
s2-r5-d1-m2-de_dust2,3,snow,4150,1500,M4A1-S,M4A1-S,0,0,1300,400,1700,-200
s2-r5-d1-m2-de_dust2,3,biguzera,3900,1300,M4A4,M4A4,0,0,800,0,800,500
s2-r5-d1-m2-de_dust2,3,saffee,4100,800,M4A1-S,M4A1-S,0,0,400,400,800,0
s2-r5-d1-m2-de_dust2,4,v$m,6700,1900,MP9,AK-47,2700,0,0,400,3100,-1200
s2-r5-d1-m2-de_dust2,5,biguzera,2650,800,M4A4,M4A4,0,0,0,400,400,400
s2-r5-d1-m2-de_dust2,6,afro,7700,2100,M4A1-S,AWP,4750,0,0,0,4750,-2650
s2-r5-d1-m2-de_dust2,8,afro,1350,300,AWP,AWP,0,0,0,0,0,300
s2-r5-d1-m2-de_dust2,9,saffee,3950,2350,AWP,AWP,0,650,700,400,1750,600
s2-r5-d1-m2-de_dust2,11,piriajr,2050,1650,M4A1-S,M4A1-S,0,350,500,0,850,800
s2-r5-d1-m2-de_dust2,11,Bymas,4400,400,AK-47,AK-47,0,0,0,0,0,400
s2-r5-d1-m2-de_dust2,11,Rainwaker,5700,500,AK-47,AK-47,0,0,200,0,200,300
s2-r5-d1-m2-de_dust2,11,saffee,2050,700,MP9,M4A4,2900,0,0,0,2900,-2200
s2-r5-d1-m2-de_dust2,12,afro,3250,1900,AK-47,AWP,4750,0,300,0,5050,-3150
s2-r5-d1-m2-de_dust2,16,Rainwaker,4100,1100,FAMAS,AK-47,2700,0,1000,0,3700,-2600
s2-r5-d1-m2-de_dust2,16,afro,3750,1100,AWP,AWP,0,0,1000,0,1000,100
s2-r5-d1-m2-de_dust2,17,Rainwaker,6500,800,AK-47,AK-47,0,0,0,0,0,800
s2-r5-d1-m2-de_dust2,17,afro,5750,800,AWP,AWP,0,0,0,400,400,400
s2-r5-d1-m2-de_dust2,17,AZUWU,6550,3800,MP9,M4A4,2900,0,700,400,4000,-200
s2-r5-d1-m2-de_dust2,18,saffee,0,0,AK-47,,0,0,0,0,0,0
s2-r5-d1-m2-de_dust2,18,v$m,50,0,AK-47,AK-47,0,0,0,0,0,0
s2-r5-d1-m2-de_dust2,19,v$m,3850,1100,AK-47,AK-47,0,0,1100,0,1100,0
s2-r5-d1-m2-de_dust2,20,afro,4850,300,AWP,AWP,0,0,300,0,300,0
s2-r5-d1-m2-de_dust2,22,saffee,2050,0,AWP,,0,0,0,0,0,0
s2-r5-d1-m2-de_dust2,22,afro,3600,1850,AWP,AWP,0,350,800,400,1550,300
s2-r5-d1-m2-de_dust2,23,afro,5350,800,AWP,AWP,0,0,0,0,0,800
s2-r5-d1-m2-de_dust2,23,AZUWU,4750,600,M4A4,M4A4,0,0,0,0,0,600
s2-r5-d2-m1-de_mirage,3,Jee,4550,800,M4A4,AK-47,2700,0,700,0,3400,-2600
s2-r5-d2-m1-de_mirage,4,Mercury,5000,1100,M4A1-S,M4A4,2900,0,0,400,3300,-2200
s2-r5-d2-m1-de_mirage,6,Mercury,1900,0,M4A4,M4A4,0,0,0,0,0,0
s2-r5-d2-m1-de_mirage,6,arT,3800,800,AK-47,AK-47,0,0,1100,0,1100,-300
s2-r5-d2-m1-de_mirage,6,Zero ,2000,300,M4A4,M4A4,0,0,0,0,0,300
s2-r5-d2-m1-de_mirage,6,Moseyuh,1950,300,M4A4,M4A4,0,0,300,0,300,0
s2-r5-d2-m1-de_mirage,7,saadzin,10300,700,AWP,AWP,0,0,0,0,0,700
s2-r5-d2-m1-de_mirage,7,arT,6500,700,AK-47,AK-47,0,0,0,0,0,700
s2-r5-d2-m1-de_mirage,7,dumau,9350,800,AK-47,AK-47,0,0,0,0,0,800
s2-r5-d2-m1-de_mirage,10,Jee,4250,300,AWP,AWP,0,0,0,0,0,300
s2-r5-d2-m1-de_mirage,11,arT,12850,700,AK-47,AK-47,0,0,0,0,0,700
s2-r5-d2-m1-de_mirage,15,saadzin,2950,0,SSG 08,SSG 08,0,0,0,0,0,0
s2-r5-d2-m1-de_mirage,15,Mercury,3900,900,MAC-10,Galil AR,1800,0,0,0,1800,-900
s2-r5-d2-m1-de_mirage,15,Moseyuh,3500,900,Galil AR,Galil AR,0,0,400,0,400,500
s2-r5-d2-m1-de_mirage,15,Jee,3950,900,Galil AR,Galil AR,0,0,800,0,800,100
s2-r5-d2-m1-de_mirage,19,saadzin,8500,1000,AWP,AWP,0,0,0,400,400,600
s2-r5-d2-m1-de_mirage,20,n1ssim,7750,700,M4A1-S,M4A4,2900,0,0,0,2900,-2200
s2-r5-d2-m2-de_inferno,3,saadzin,4100,1100,M4A1-S,M4A1-S,0,0,300,0,300,800
s2-r5-d2-m2-de_inferno,4,arT,5250,600,Galil AR,M4A4,2900,0,300,0,3200,-2600
s2-r5-d2-m2-de_inferno,8,latto,3800,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s2-r5-d2-m2-de_inferno,9,n1ssim,5450,1300,AK-47,AK-47,0,0,300,400,700,600
s2-r5-d2-m2-de_inferno,9,latto,7100,600,M4A1-S,AK-47,2700,0,400,0,3100,-2500
s2-r5-d2-m2-de_inferno,10,arT,4650,200,M4A4,AK-47,2700,0,0,0,2700,-2500
s2-r5-d2-m2-de_inferno,15,Zero ,3850,1100,M4A4,M4A4,0,0,700,400,1100,0
s2-r5-d2-m2-de_inferno,15,Moseyuh,3650,750,M4A4,M4A4,0,350,0,400,750,0
s2-r5-d2-m2-de_inferno,15,Jee,4100,1100,M4A4,M4A4,0,0,1100,0,1100,0
s2-r5-d2-m2-de_inferno,15,Mercury,4900,1300,MP9,MP9,0,0,1000,0,1000,300
s2-r5-d2-m2-de_inferno,15,JamYoung,3650,600,MP9,MP9,0,0,0,0,0,600
s2-r5-d2-m2-de_inferno,17,arT,4450,700,MAC-10,MAC-10,0,0,0,0,0,700
s2-r5-d3-m1-de_ancient,3,JDC,3850,1700,M4A1-S,M4A1-S,0,0,1300,400,1700,0
s2-r5-d3-m1-de_ancient,3,gr1ks,3600,1000,M4A4,M4A4,0,0,700,0,700,300
s2-r5-d3-m1-de_ancient,3,blameF,3900,1300,M4A1-S,M4A1-S,0,0,700,0,700,600
s2-r5-d3-m1-de_ancient,3,faveN,3850,1700,M4A4,M4A4,0,0,1000,400,1400,300
s2-r5-d3-m1-de_ancient,4,esenthial,0,0,AK-47,AK-47,0,0,0,0,0,0
s2-r5-d3-m1-de_ancient,7,tabseN,4050,3950,MP9,AK-47,2700,350,1200,400,4650,-700
s2-r5-d3-m1-de_ancient,7,blameF,3500,1350,M4A1-S,M4A1-S,0,350,1000,0,1350,0
s2-r5-d3-m1-de_ancient,9,gr1ks,3500,0,MP9,,0,0,0,0,0,0
s2-r5-d3-m1-de_ancient,10,kensizor,3700,200,MAC-10,MAC-10,0,0,0,0,0,200
s2-r5-d3-m1-de_ancient,10,s1zzi,3500,500,AWP,AWP,0,0,200,0,200,300
s2-r5-d3-m1-de_ancient,10,npl,4250,900,AK-47,AK-47,0,0,700,0,700,200
s2-r5-d3-m1-de_ancient,10,esenthial,5050,600,AK-47,AK-47,0,0,200,0,200,400
s2-r5-d3-m1-de_ancient,10,alex666,3350,700,Galil AR,Galil AR,0,0,400,0,400,300
s2-r5-d3-m1-de_ancient,11,tabseN,3450,1150,FAMAS,M4A1-S,2900,350,600,0,3850,-2700
s2-r5-d3-m1-de_ancient,11,gr1ks,3450,1300,AWP,AWP,0,0,500,0,500,800
s2-r5-d3-m1-de_ancient,11,faveN,3550,2050,M4A4,M4A4,0,350,800,400,1550,500
s2-r5-d3-m1-de_ancient,15,kensizor,4400,300,M4A4,M4A4,0,0,300,0,300,0
s2-r5-d3-m1-de_ancient,15,npl,3850,1700,M4A1-S,M4A1-S,0,0,1300,400,1700,0
s2-r5-d3-m1-de_ancient,15,esenthial,3600,1200,M4A4,M4A4,0,0,800,400,1200,0
s2-r5-d3-m1-de_ancient,15,alex666,3650,1000,MP9,MP9,0,0,200,0,200,800
s2-r5-d3-m1-de_ancient,17,kensizor,2600,0,M4A4,M4A4,0,0,0,0,0,0
s2-r5-d3-m1-de_ancient,17,gr1ks,4900,400,AWP,AWP,0,0,0,0,0,400
s2-r5-d3-m1-de_ancient,17,blameF,4000,1200,AK-47,AK-47,0,0,500,0,500,700
s2-r5-d3-m1-de_ancient,18,blameF,6300,700,AK-47,AK-47,0,0,0,0,0,700
s2-r5-d3-m1-de_ancient,18,faveN,8800,900,MAC-10,MAC-10,0,0,900,0,900,0
s2-r5-d3-m1-de_ancient,19,npl,3550,1500,M4A1-S,AK-47,2700,0,800,400,3900,-2400
s2-r5-d3-m2-de_overpass,3,alex666,3900,1200,MP9,MP9,0,0,0,400,400,800
s2-r5-d3-m2-de_overpass,3,s1zzi,4900,4300,MP9,AWP,4750,0,1000,400,6150,-1850
s2-r5-d3-m2-de_overpass,3,kensizor,4500,1200,M4A4,M4A4,0,0,900,0,900,300
s2-r5-d3-m2-de_overpass,4,esenthial,5700,800,MP9,AK-47,2700,0,0,0,2700,-1900
s2-r5-d3-m2-de_overpass,4,alex666,6200,800,MP9,MP9,0,0,0,0,0,800
s2-r5-d3-m2-de_overpass,4,s1zzi,4100,800,AWP,AWP,0,0,0,0,0,800
s2-r5-d3-m2-de_overpass,5,alex666,8900,500,MP9,MP9,0,0,0,0,0,500
s2-r5-d3-m2-de_overpass,8,s1zzi,11750,600,AWP,AWP,0,0,400,0,400,200
s2-r5-d3-m2-de_overpass,10,tabseN,700,700,AK-47,AK-47,0,0,0,0,0,700
s2-r5-d3-m2-de_overpass,10,blameF,350,300,M4A1-S,M4A1-S,0,0,0,0,0,300
s2-r5-d3-m2-de_overpass,10,kensizor,4800,400,M4A4,M4A4,0,0,200,0,200,200
s2-r5-d3-m2-de_overpass,11,alex666,8050,700,M4A1-S,M4A1-S,0,0,400,0,400,300
s2-r5-d3-m2-de_overpass,11,s1zzi,8400,500,AWP,AWP,0,0,0,0,0,500
s2-r5-d3-m2-de_overpass,11,kensizor,7900,600,M4A4,M4A4,0,0,300,0,300,300
s2-r5-d3-m2-de_overpass,16,tabseN,3850,1400,M4A1-S,M4A1-S,0,0,500,400,900,500
s2-r5-d3-m2-de_overpass,17,npl,350,0,AK-47,AK-47,0,0,0,0,0,0
s2-r5-d3-m2-de_overpass,17,s1zzi,200,200,AWP,AWP,0,0,200,0,200,0
s2-r5-d3-m2-de_overpass,17,blameF,5400,1200,M4A1-S,M4A1-S,0,0,800,400,1200,0
s2-r5-d3-m3-de_dust2,3,JDC,4150,1400,M4A1-S,M4A1-S,0,0,1000,400,1400,0
s2-r5-d3-m3-de_dust2,3,faveN,3800,900,FAMAS,FAMAS,0,0,0,400,400,500
s2-r5-d3-m3-de_dust2,3,gr1ks,3850,1300,M4A4,M4A4,0,0,1000,0,1000,300
s2-r5-d3-m3-de_dust2,5,faveN,5200,800,AK-47,AK-47,0,0,700,0,700,100
s2-r5-d3-m3-de_dust2,5,blameF,6800,1100,AK-47,M4A1-S,2900,0,500,0,3400,-2300
s2-r5-d3-m3-de_dust2,5,gr1ks,7900,300,AWP,AWP,0,0,0,0,0,300
s2-r5-d3-m3-de_dust2,6,esenthial,850,0,AK-47,AK-47,0,0,0,0,0,0
s2-r5-d3-m3-de_dust2,6,s1zzi,200,200,AWP,AWP,0,0,800,0,800,-600
s2-r5-d3-m3-de_dust2,7,JDC,6400,800,M4A1-S,AK-47,2700,0,0,0,2700,-1900
s2-r5-d3-m3-de_dust2,12,npl,4150,600,AK-47,AK-47,0,0,600,0,600,0
s2-r5-d3-m3-de_dust2,12,alex666,5950,400,AK-47,AK-47,0,0,200,0,200,200
s2-r5-d3-m3-de_dust2,15,esenthial,3600,1400,M4A4,M4A4,0,0,1000,400,1400,0
s2-r5-d3-m3-de_dust2,15,npl,3600,1000,M4A1-S,M4A1-S,0,0,1000,400,1400,-400
s2-r5-d3-m3-de_dust2,15,alex666,3600,1300,M4A1-S,M4A1-S,0,0,1000,0,1000,300
s2-r5-d3-m3-de_dust2,16,alex666,6400,800,M4A1-S,AK-47,2700,0,0,400,3100,-2300
s2-r5-d3-m3-de_dust2,17,kensizor,6550,700,M4A4,M4A4,0,0,200,0,200,500
s2-r5-d3-m3-de_dust2,17,s1zzi,8100,800,AWP,AWP,0,0,0,0,0,800
s2-r5-d3-m3-de_dust2,17,alex666,9100,500,AK-47,AK-47,0,0,0,0,0,500
s2-r5-d3-m3-de_dust2,20,s1zzi,5950,700,AWP,AWP,0,0,0,0,0,700
s2-r5-d3-m3-de_dust2,21,kensizor,6450,500,AK-47,AK-47,0,0,0,0,0,500
s2-r5-d3-m3-de_dust2,21,esenthial,5700,300,M4A1-S,M4A1-S,0,0,0,0,0,300
s2-r5-d3-m3-de_dust2,21,s1zzi,8850,300,AWP,AWP,0,0,300,0,300,0
s2-r5-d3-m3-de_dust2,21,npl,6250,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r1-m1-m1-de_overpass,3,HUASOPEEK,3600,1200,AK-47,AK-47,0,0,700,0,700,500
s3-r1-m1-m1-de_overpass,3,dgt,3800,700,Galil AR,Galil AR,0,0,0,0,0,700
s3-r1-m1-m1-de_overpass,3,luchov,4750,900,MAC-10,MAC-10,0,0,500,0,500,400
s3-r1-m1-m1-de_overpass,3,meyern,4150,900,Galil AR,Galil AR,0,0,400,0,400,500
s3-r1-m1-m1-de_overpass,4,HUASOPEEK,6250,800,AK-47,AK-47,0,0,200,0,200,600
s3-r1-m1-m1-de_overpass,4,dgt,6350,700,Galil AR,Galil AR,0,0,0,0,0,700
s3-r1-m1-m1-de_overpass,6,max,6000,700,AK-47,AK-47,0,0,0,0,0,700
s3-r1-m1-m1-de_overpass,6,HUASOPEEK,9550,600,AK-47,AK-47,0,0,0,0,0,600
s3-r1-m1-m1-de_overpass,6,meyern,7650,600,AWP,AWP,0,0,0,0,0,600
s3-r1-m1-m1-de_overpass,8,dgt,5100,700,AK-47,AK-47,0,0,0,0,0,700
s3-r1-m1-m1-de_overpass,9,HUASOPEEK,5400,700,AK-47,AK-47,0,0,0,0,0,700
s3-r1-m1-m1-de_overpass,9,dgt,7900,700,AK-47,AK-47,0,0,0,0,0,700
s3-r1-m1-m1-de_overpass,10,meyern,9300,700,AWP,AWP,0,0,200,0,200,500
s3-r1-m1-m2-de_dust2,3,dgt,3900,1300,FAMAS,FAMAS,0,0,700,0,700,600
s3-r1-m1-m2-de_dust2,3,HUASOPEEK,3650,1700,M4A1-S,M4A1-S,0,0,800,400,1200,500
s3-r1-m1-m2-de_dust2,4,BELCHONOKK,3550,600,AK-47,AK-47,0,0,400,0,400,200
s3-r1-m1-m2-de_dust2,4,max,2300,800,M4A1-S,M4A1-S,0,0,500,0,500,300
s3-r1-m1-m2-de_dust2,6,meyern,1550,1300,SSG 08,AK-47,2700,0,0,0,2700,-1400
s3-r1-m1-m2-de_dust2,7,luchov,2500,0,FAMAS,,0,0,0,0,0,0
s3-r1-m1-m2-de_dust2,8,Jame,4650,0,AWP,AWP,0,0,0,0,0,0
s3-r1-m1-m2-de_dust2,15,dgt,3450,700,AK-47,AK-47,0,0,400,0,400,300
s3-r1-m1-m2-de_dust2,15,meyern,3400,1100,AK-47,AK-47,0,0,600,0,600,500
s3-r1-m1-m2-de_dust2,15,max,5500,700,MAC-10,MAC-10,0,0,0,0,0,700
s3-r1-m1-m2-de_dust2,15,luchov,4150,800,MAC-10,MAC-10,0,0,200,0,200,600
s3-r1-m1-m2-de_dust2,16,Jame,4050,500,M4A1-S,M4A1-S,0,0,0,0,0,500
s3-r1-m1-m2-de_dust2,18,nota,3750,1550,M4A1-S,AK-47,2700,350,500,400,3950,-2400
s3-r1-m1-m2-de_dust2,19,Jame,3550,500,AWP,AWP,0,0,200,0,200,300
s3-r1-m1-m2-de_dust2,19,nota,6000,1100,AK-47,AK-47,0,0,800,0,800,300
s3-r1-m1-m2-de_dust2,19,xiELO,4600,600,M4A4,M4A4,0,0,0,0,0,600
s3-r1-m1-m2-de_dust2,21,max,4250,1100,AK-47,AK-47,0,0,600,0,600,500
s3-r1-m1-m2-de_dust2,21,luchov,3500,800,AK-47,AK-47,0,0,400,0,400,400
s3-r1-m1-m3-de_inferno,4,Jame,4300,0,AWP,,0,0,0,0,0,0
s3-r1-m1-m3-de_inferno,5,dgt,450,400,AK-47,AK-47,0,0,0,0,0,400
s3-r1-m1-m3-de_inferno,6,dgt,3550,900,AK-47,AK-47,0,0,200,0,200,700
s3-r1-m1-m3-de_inferno,7,xiELO,2400,0,AK-47,,0,0,0,0,0,0
s3-r1-m1-m3-de_inferno,8,meyern,5300,400,AK-47,AK-47,0,0,0,0,0,400
s3-r1-m1-m3-de_inferno,8,max,3900,600,AK-47,AK-47,0,0,200,0,200,400
s3-r1-m1-m3-de_inferno,8,HUASOPEEK,5000,500,AK-47,AK-47,0,0,0,0,0,500
s3-r1-m1-m3-de_inferno,8,dgt,5400,700,AK-47,AK-47,0,0,0,0,0,700
s3-r1-m1-m3-de_inferno,10,luchov,9650,500,AK-47,AK-47,0,0,500,0,500,0
s3-r1-m1-m3-de_inferno,15,xiELO,3550,700,Galil AR,Galil AR,0,0,300,0,300,400
s3-r1-m1-m3-de_inferno,15,dgt,2500,300,FAMAS,FAMAS,0,0,300,0,300,0
s3-r1-m1-m3-de_inferno,16,dgt,5100,1000,FAMAS,FAMAS,0,0,700,0,700,300
s3-r1-m1-m3-de_inferno,18,max,3650,1150,M4A1-S,AK-47,2700,350,0,400,3450,-2300
s3-r1-m1-m3-de_inferno,20,HUASOPEEK,3500,700,FAMAS,FAMAS,0,0,300,400,700,0
s3-r1-m1-m3-de_inferno,20,dgt,3550,1350,M4A4,M4A4,0,350,1300,0,1650,-300
s3-r1-m1-m3-de_inferno,21,HUASOPEEK,6300,1300,FAMAS,AK-47,2700,0,0,0,2700,-1400
s3-r1-m1-m3-de_inferno,22,meyern,5500,800,M4A4,M4A4,0,0,0,0,0,800
s3-r1-m1-m3-de_inferno,22,HUASOPEEK,8500,800,AK-47,AK-47,0,0,0,0,0,800
s3-r1-m2-m1-de_dust2,3,bLitz,3850,1300,M4A1-S,M4A1-S,0,0,1300,0,1300,0
s3-r1-m2-m1-de_dust2,3,cobrazera,3650,800,MP9,MP9,0,0,0,0,0,800
s3-r1-m2-m1-de_dust2,3,Techno4K,3600,1000,FAMAS,FAMAS,0,0,700,0,700,300
s3-r1-m2-m1-de_dust2,3,Mzinho,4000,800,FAMAS,FAMAS,0,0,0,0,0,800
s3-r1-m2-m1-de_dust2,3,910,4450,1500,M4A4,M4A4,0,0,1200,0,1200,300
s3-r1-m2-m1-de_dust2,4,bLitz,6650,800,M4A1-S,AK-47,2700,0,400,0,3100,-2300
s3-r1-m2-m1-de_dust2,5,Techno4K,7150,800,AK-47,AK-47,0,0,0,0,0,800
s3-r1-m2-m1-de_dust2,7,Mzinho,3650,800,M4A1-S,M4A1-S,0,0,500,0,500,300
s3-r1-m2-m1-de_dust2,8,910,6350,800,AWP,AWP,0,0,0,0,0,800
s3-r1-m2-m1-de_dust2,9,910,9150,700,AWP,AWP,0,0,300,400,700,0
s3-r1-m2-m1-de_dust2,15,bLitz,4200,400,Galil AR,Galil AR,0,0,400,0,400,0
s3-r1-m2-m1-de_dust2,15,cobrazera,3550,900,Galil AR,Galil AR,0,0,600,0,600,300
s3-r1-m2-m1-de_dust2,15,Mzinho,3550,500,Galil AR,Galil AR,0,0,200,0,200,300
s3-r1-m2-m1-de_dust2,16,d1Ledez,3650,2050,M4A4,M4A4,0,350,500,400,1250,800
s3-r1-m2-m1-de_dust2,16,Boombl4,3850,1700,FAMAS,M4A4,2900,0,800,400,4100,-2400
s3-r1-m2-m1-de_dust2,16,zorte,3850,1200,M4A4,M4A4,0,0,900,0,900,300
s3-r1-m2-m1-de_dust2,17,bLitz,4250,600,AK-47,AK-47,0,0,0,0,0,600
s3-r1-m2-m1-de_dust2,17,Mzinho,3600,1100,AK-47,AK-47,0,0,800,0,800,300
s3-r1-m2-m1-de_dust2,19,Mzinho,1900,0,Galil AR,,0,0,0,0,0,0
s3-r1-m2-m1-de_dust2,20,Magnojez,7900,700,AK-47,AK-47,0,0,0,400,400,300
s3-r1-m2-m1-de_dust2,23,cobrazera,1900,700,AK-47,AK-47,0,0,200,0,200,500
s3-r1-m2-m1-de_dust2,24,d1Ledez,8000,600,M4A4,AK-47,2700,0,0,0,2700,-2100
s3-r1-m2-m2-de_mirage,3,910,3800,600,AK-47,AK-47,0,0,800,0,800,-200
s3-r1-m2-m2-de_mirage,3,cobrazera,3800,900,Galil AR,Galil AR,0,0,200,0,200,700
s3-r1-m2-m2-de_mirage,3,Techno4K,5200,900,MAC-10,MAC-10,0,0,400,0,400,500
s3-r1-m2-m2-de_mirage,3,Mzinho,4100,900,Galil AR,Galil AR,0,0,900,0,900,0
s3-r1-m2-m2-de_mirage,4,Techno4K,8750,500,MAC-10,MAC-10,0,0,200,0,200,300
s3-r1-m2-m2-de_mirage,5,zorte,3700,800,AWP,AWP,0,0,300,0,300,500
s3-r1-m2-m2-de_mirage,5,FL4MUS,3550,800,M4A1-S,M4A1-S,0,0,300,0,300,500
s3-r1-m2-m2-de_mirage,7,zorte,7950,600,AWP,AWP,0,0,0,0,0,600
s3-r1-m2-m2-de_mirage,7,FL4MUS,5100,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s3-r1-m2-m2-de_mirage,8,zorte,10850,1200,AWP,AWP,0,0,0,400,400,800
s3-r1-m2-m2-de_mirage,8,FL4MUS,8400,800,M4A1-S,AK-47,2700,0,0,0,2700,-1900
s3-r1-m2-m2-de_mirage,9,d1Ledez,8500,800,M4A4,AK-47,2700,0,400,0,3100,-2300
s3-r1-m2-m2-de_mirage,10,FL4MUS,10600,500,M4A1-S,AK-47,2700,0,0,0,2700,-2200
s3-r1-m2-m2-de_mirage,12,zorte,8550,600,AWP,AWP,0,0,0,0,0,600
s3-r1-m2-m2-de_mirage,12,d1Ledez,10400,800,M4A4,AK-47,2700,0,400,0,3100,-2300
s3-r1-m2-m2-de_mirage,17,zorte,3750,300,AK-47,AK-47,0,0,300,0,300,0
s3-r1-m2-m2-de_mirage,17,d1Ledez,4500,300,AK-47,AK-47,0,0,0,0,0,300
s3-r1-m2-m3-de_ancient,5,910,1850,0,AWP,,0,0,0,0,0,0
s3-r1-m2-m3-de_ancient,5,Boombl4,4050,1200,Galil AR,M4A4,2900,0,0,0,2900,-1700
s3-r1-m2-m3-de_ancient,15,d1Ledez,3950,1300,M4A4,M4A4,0,0,800,0,800,500
s3-r1-m2-m3-de_ancient,15,Boombl4,4000,2050,M4A4,M4A4,0,0,1000,400,1400,650
s3-r1-m2-m3-de_ancient,15,Magnojez,4200,1300,MP9,M4A4,2900,0,0,0,2900,-1600
s3-r1-m2-m3-de_ancient,16,zorte,4950,300,M4A4,M4A4,0,0,0,0,0,300
s3-r1-m2-m3-de_ancient,16,Boombl4,5750,800,M4A4,M4A4,0,0,0,0,0,800
s3-r1-m2-m3-de_ancient,16,Magnojez,6700,800,M4A4,M4A4,0,0,0,0,0,800
s3-r1-m2-m3-de_ancient,16,FL4MUS,4700,1200,M4A4,M4A4,0,0,0,400,400,800
s3-r1-m2-m3-de_ancient,18,910,4200,1400,AK-47,AWP,4750,0,300,0,5050,-3650
s3-r1-m2-m3-de_ancient,18,FL4MUS,2800,500,M4A4,M4A4,0,0,300,0,300,200
s3-r1-m2-m3-de_ancient,20,910,3700,1150,AWP,AWP,0,350,400,0,750,400
s3-r1-m2-m3-de_ancient,21,Magnojez,2050,300,M4A4,FAMAS,1950,0,0,400,2350,-2050
s3-r1-m2-m3-de_ancient,21,FL4MUS,2500,500,AK-47,AK-47,0,0,300,0,300,200
s3-r1-m2-m3-de_ancient,23,cobrazera,4150,600,AK-47,AK-47,0,0,500,0,500,100
s3-r1-m3-m1-de_anubis,3,cmtry,3650,1550,MP9,MAC-10,1050,350,1300,400,3100,-1550
s3-r1-m3-m1-de_anubis,4,dem0n,7150,1100,MP9,AK-47,2700,0,0,0,2700,-1600
s3-r1-m3-m1-de_anubis,4,Krabeni,5550,500,Galil AR,MP9,1250,0,500,0,1750,-1250
s3-r1-m3-m1-de_anubis,5,dziugss,5450,800,Galil AR,Galil AR,0,0,0,0,0,800
s3-r1-m3-m1-de_anubis,6,ropz,3950,1000,AK-47,AK-47,0,0,700,0,700,300
s3-r1-m3-m1-de_anubis,6,flameZ,4300,1200,AK-47,AK-47,0,0,700,0,700,500
s3-r1-m3-m1-de_anubis,6,mezii,3850,1200,Galil AR,AK-47,2700,0,0,0,2700,-1500
s3-r1-m3-m1-de_anubis,9,mezii,1900,0,AK-47,,0,0,0,0,0,0
s3-r1-m3-m1-de_anubis,15,ropz,2500,300,MP9,MP9,0,0,300,0,300,0
s3-r1-m3-m1-de_anubis,15,dziugss,3900,1000,Galil AR,Galil AR,0,0,700,0,700,300
s3-r1-m3-m1-de_anubis,15,Krabeni,3900,900,MAC-10,MP9,1250,0,0,0,1250,-350
s3-r1-m3-m1-de_anubis,16,dziugss,6450,400,Galil AR,Galil AR,0,0,0,0,0,400
s3-r1-m3-m1-de_anubis,17,dem0n,5750,700,AK-47,AK-47,0,0,0,0,0,700
s3-r1-m3-m1-de_anubis,17,lauNX,7100,1550,Galil AR,AK-47,2700,0,0,0,2700,-1150
s3-r1-m3-m2-de_overpass,3,apEX,3300,300,Galil AR,Galil AR,0,0,0,0,0,300
s3-r1-m3-m2-de_overpass,3,ropz,3350,900,Galil AR,Galil AR,0,0,300,0,300,600
s3-r1-m3-m2-de_overpass,3,ZywOo,3900,500,AK-47,AK-47,0,0,300,0,300,200
s3-r1-m3-m2-de_overpass,5,apEX,9150,1200,Galil AR,AK-47,2700,0,300,0,3000,-1800
s3-r1-m3-m2-de_overpass,5,ropz,6200,700,AK-47,AK-47,0,0,0,0,0,700
s3-r1-m3-m2-de_overpass,5,flameZ,6200,1100,Galil AR,M4A1-S,2900,0,0,0,2900,-1800
s3-r1-m3-m2-de_overpass,5,mezii,8650,1200,MAC-10,M4A1-S,2900,0,0,0,2900,-1700
s3-r1-m3-m2-de_overpass,8,dziugss,4150,800,M4A4,AK-47,2700,0,0,0,2700,-1900
s3-r1-m3-m2-de_overpass,8,mezii,6100,700,AK-47,AK-47,0,0,0,0,0,700
s3-r1-m3-m2-de_overpass,9,flameZ,6300,900,AK-47,AK-47,0,0,400,0,400,500
s3-r1-m3-m2-de_overpass,10,apEX,9700,800,AK-47,AK-47,0,0,0,0,0,800
s3-r1-m3-m2-de_overpass,15,apEX,3500,1300,M4A4,M4A4,0,0,800,0,800,500
s3-r1-m3-m2-de_overpass,15,mezii,3600,1400,FAMAS,FAMAS,0,0,700,400,1100,300
s3-r1-m3-m3-de_nuke,3,ropz,3900,1300,M4A4,M4A4,0,0,1000,0,1000,300
s3-r1-m3-m3-de_nuke,3,apEX,3850,1100,FAMAS,FAMAS,0,0,800,0,800,300
s3-r1-m3-m3-de_nuke,3,mezii,3900,1700,FAMAS,FAMAS,0,0,700,400,1100,600
s3-r1-m3-m3-de_nuke,4,ropz,6100,600,M4A4,M4A4,0,0,0,0,0,600
s3-r1-m3-m3-de_nuke,4,flameZ,4400,300,MP9,FAMAS,1950,0,0,0,1950,-1650
s3-r1-m3-m3-de_nuke,4,apEX,7150,300,FAMAS,FAMAS,0,0,0,0,0,300
s3-r1-m3-m3-de_nuke,4,ZywOo,7500,900,M4A1-S,M4A1-S,0,0,0,400,400,500
