side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,p_pistol,p_eco,p_semi,p_force,p_full,confidence
ct,1400,exact,M4A1-S,7650,True,2,488,46.0,0,500,0.0,0.0,0.013,0.0,0.987,OBSERVED
ct,1400,exact,M4A1-S,7700,True,1,488,44.4,0,500,0.0,0.0,0.012,0.0,0.988,OBSERVED
ct,1400,exact,M4A1-S,7750,True,1,488,43.0,0,500,0.0,0.0,0.01,0.0,0.99,OBSERVED
ct,1400,exact,M4A1-S,7800,False,0,488,41.8,50,500,0.0,0.0,0.009,0.0,0.991,INTERPOLATED
ct,1400,exact,M4A1-S,7850,True,3,488,40.7,0,500,0.0,0.0,0.008,0.0,0.992,OBSERVED
ct,1400,exact,M4A1-S,7900,True,1,488,39.7,0,500,0.0,0.0,0.007,0.0,0.993,OBSERVED
ct,1400,exact,M4A1-S,7950,True,1,488,38.9,0,500,0.0,0.0,0.006,0.0,0.994,OBSERVED
ct,1400,exact,M4A1-S,8000,True,2,488,38.2,0,500,0.0,0.0,0.005,0.0,0.995,OBSERVED
ct,1400,exact,M4A1-S,8050,True,2,488,37.6,0,500,0.0,0.0,0.004,0.0,0.996,OBSERVED
ct,1400,exact,M4A1-S,8100,True,1,488,37.1,0,500,0.0,0.0,0.003,0.0,0.997,OBSERVED
ct,1400,exact,M4A1-S,8150,True,1,488,36.6,0,500,0.0,0.0,0.003,0.0,0.997,OBSERVED
ct,1400,exact,M4A1-S,8200,True,2,488,36.1,0,500,0.0,0.0,0.002,0.0,0.998,OBSERVED
ct,1400,exact,M4A1-S,8250,False,0,488,35.7,50,500,0.0,0.0,0.002,0.0,0.998,INTERPOLATED
ct,1400,exact,M4A1-S,8300,True,1,488,35.2,0,500,0.0,0.0,0.001,0.0,0.999,OBSERVED
ct,1400,exact,M4A1-S,8350,False,0,488,34.6,50,500,0.0,0.0,0.001,0.0,0.999,INTERPOLATED
ct,1400,exact,M4A1-S,8400,True,1,488,34.0,0,500,0.0,0.0,0.001,0.0,0.999,OBSERVED
ct,1400,exact,M4A1-S,8450,False,0,488,33.3,50,500,0.0,0.0,0.001,0.0,0.999,INTERPOLATED
ct,1400,exact,M4A1-S,8500,False,0,488,32.5,100,500,0.0,0.0,0.001,0.0,0.999,INTERPOLATED
ct,1400,exact,M4A1-S,8550,False,0,488,31.7,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
ct,1400,exact,M4A1-S,8600,True,1,488,30.8,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,8650,True,3,488,29.9,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,8700,False,0,488,29.0,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
ct,1400,exact,M4A1-S,8750,True,1,488,28.1,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,8800,True,1,488,27.3,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,8850,True,1,488,26.4,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,8900,False,0,488,25.6,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
ct,1400,exact,M4A1-S,8950,True,1,488,24.9,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,9000,True,1,488,24.2,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,9050,False,0,488,23.4,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
ct,1400,exact,M4A1-S,9100,True,1,488,22.7,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,9150,True,1,488,22.0,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
ct,1400,exact,M4A1-S,9200,False,0,488,21.3,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
ct,1400,exact,M4A1-S,9250,False,0,488,20.6,100,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
ct,1400,exact,M4A1-S,9300,False,0,488,19.8,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9350,True,2,488,19.1,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9400,True,1,488,18.3,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9450,False,0,488,17.5,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9500,False,0,488,16.8,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9550,True,2,488,16.0,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9600,False,0,488,15.3,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9650,True,1,488,14.7,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9700,False,0,488,14.0,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9750,False,0,488,13.4,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9800,False,0,488,12.9,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9850,True,2,488,12.3,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9900,False,0,488,11.9,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,9950,False,0,488,11.4,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10000,False,0,488,11.0,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10050,False,0,488,10.6,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10100,False,0,488,10.2,250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10150,False,0,488,9.8,300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10200,False,0,488,9.4,350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10250,False,0,488,9.0,350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10300,False,0,488,8.6,300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10350,False,0,488,8.0,250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10400,False,0,488,7.5,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10450,False,0,488,7.0,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10500,False,0,488,6.5,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10550,False,0,488,6.0,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10600,True,1,488,5.6,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10650,False,0,488,5.2,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10700,False,0,488,4.9,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10750,False,0,488,4.7,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10800,False,0,488,4.5,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10850,False,0,488,4.4,250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10900,False,0,488,4.3,300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,10950,False,0,488,4.3,250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11000,False,0,488,4.2,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11050,False,0,488,4.2,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11100,False,0,488,4.2,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11150,False,0,488,4.2,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11200,True,1,488,4.2,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11250,False,0,488,4.3,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11300,False,0,488,4.3,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11350,False,0,488,4.3,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11400,False,0,488,4.4,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11450,False,0,488,4.4,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11500,False,0,488,4.4,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11550,True,1,488,4.5,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11600,False,0,488,4.5,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11650,False,0,488,4.6,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11700,False,0,488,4.6,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11750,False,0,488,4.7,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11800,False,0,488,4.7,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11850,True,1,488,4.8,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11900,False,0,488,4.8,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,11950,False,0,488,4.9,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12000,False,0,488,4.9,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12050,False,0,488,5.0,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12100,False,0,488,5.0,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12150,True,1,488,5.0,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12200,False,0,488,5.0,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12250,False,0,488,4.9,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12300,False,0,488,4.8,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12350,False,0,488,4.7,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12400,False,0,488,4.6,250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12450,False,0,488,4.4,250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12500,False,0,488,4.2,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12550,False,0,488,4.0,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12600,False,0,488,3.8,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12650,False,0,488,3.7,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12700,True,1,488,3.5,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12750,True,1,488,3.3,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12800,False,0,488,3.2,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12850,False,0,488,3.0,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12900,False,0,488,2.9,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,12950,False,0,488,2.8,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13000,False,0,488,2.7,250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13050,False,0,488,2.6,300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13100,False,0,488,2.6,350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13150,False,0,488,2.5,400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13200,False,0,488,2.4,450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13250,False,0,488,2.4,500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13300,False,0,488,2.4,550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13350,False,0,488,2.4,600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13400,False,0,488,2.4,650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13450,False,0,488,2.4,700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13500,False,0,488,2.4,750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13550,False,0,488,2.5,800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13600,False,0,488,2.6,850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13650,False,0,488,2.8,900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13700,False,0,488,3.0,950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13750,False,0,488,3.1,1000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13800,False,0,488,3.0,1000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13850,False,0,488,2.7,950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13900,False,0,488,2.3,900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,13950,False,0,488,1.9,850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14000,False,0,488,1.6,800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14050,False,0,488,1.4,750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14100,False,0,488,1.3,700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14150,False,0,488,1.2,650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14200,False,0,488,1.1,600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14250,False,0,488,1.1,550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14300,False,0,488,1.0,500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14350,False,0,488,1.0,450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14400,False,0,488,1.0,400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14450,False,0,488,1.0,350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14500,False,0,488,1.0,300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14550,False,0,488,1.0,250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14600,False,0,488,1.0,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14650,False,0,488,1.0,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14700,False,0,488,1.0,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14750,False,0,488,1.0,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14800,True,1,488,1.0,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14850,False,0,488,1.0,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14900,False,0,488,1.0,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,14950,False,0,488,1.0,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15000,False,0,488,1.0,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15050,False,0,488,1.0,250,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15100,False,0,488,1.0,300,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15150,False,0,488,1.0,350,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15200,False,0,488,1.0,400,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15250,False,0,488,1.0,450,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15300,False,0,488,1.0,500,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15350,False,0,488,1.0,550,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15400,False,0,488,1.0,600,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15450,False,0,488,1.0,650,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15500,False,0,488,1.0,700,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15550,False,0,488,1.0,750,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15600,False,0,488,1.0,800,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15650,False,0,488,1.0,850,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15700,False,0,488,1.0,900,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15750,False,0,488,1.0,950,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15800,False,0,488,1.0,1000,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15850,False,0,488,1.0,1050,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15900,False,0,488,1.0,1100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,15950,False,0,488,1.0,1150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A1-S,16000,False,0,488,1.0,1200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
ct,1400,exact,M4A4,0,False,0,526,34.8,3350,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,50,False,0,526,36.1,3300,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,100,False,0,526,37.4,3250,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,150,False,0,526,38.8,3200,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,200,False,0,526,40.2,3150,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,250,False,0,526,41.6,3100,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,300,False,0,526,43.1,3050,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,350,False,0,526,44.6,3000,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,400,False,0,526,46.1,2950,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,450,False,0,526,47.7,2900,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,500,False,0,526,49.3,2850,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,550,False,0,526,50.9,2800,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,600,False,0,526,52.5,2750,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,650,False,0,526,54.2,2700,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,700,False,0,526,55.8,2650,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,750,False,0,526,57.5,2600,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
ct,1400,exact,M4A4,800,False,0,526,59.2,2550,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,850,False,0,526,61.0,2500,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,900,False,0,526,62.7,2450,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,950,False,0,526,64.5,2400,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1000,False,0,526,66.2,2350,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1050,False,0,526,68.0,2300,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1100,False,0,526,69.8,2250,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1150,False,0,526,71.7,2200,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1200,False,0,526,73.5,2150,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1250,False,0,526,75.4,2100,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1300,False,0,526,77.2,2050,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1350,False,0,526,79.1,2000,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1400,False,0,526,81.0,1950,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1450,False,0,526,82.9,1900,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1500,False,0,526,84.9,1850,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1550,False,0,526,86.8,1800,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1600,False,0,526,88.8,1750,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1650,False,0,526,90.8,1700,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1700,False,0,526,92.8,1650,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1750,False,0,526,94.9,1600,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1800,False,0,526,97.0,1550,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1850,False,0,526,99.1,1500,500,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,1900,False,0,526,101.3,1450,500,0.0,0.0,0.002,0.0,0.998,EXTRAPOLATED
ct,1400,exact,M4A4,1950,False,0,526,100.5,1400,490,0.0,0.0,0.002,0.0,0.998,EXTRAPOLATED
ct,1400,exact,M4A4,2000,False,0,526,102.8,1350,490,0.0,0.0,0.002,0.0,0.998,EXTRAPOLATED
ct,1400,exact,M4A4,2050,False,0,526,102.1,1300,480,0.0,0.0,0.002,0.0,0.998,EXTRAPOLATED
ct,1400,exact,M4A4,2100,False,0,526,101.4,1250,470,0.0,0.0,0.002,0.0,0.998,EXTRAPOLATED
ct,1400,exact,M4A4,2150,False,0,526,100.8,1200,460,0.0,0.0,0.002,0.0,0.998,EXTRAPOLATED
ct,1400,exact,M4A4,2200,False,0,526,100.1,1150,450,0.0,0.0,0.002,0.0,0.998,EXTRAPOLATED
ct,1400,exact,M4A4,2250,False,0,526,102.8,1100,450,0.0,0.0,0.002,0.0,0.998,EXTRAPOLATED
ct,1400,exact,M4A4,2300,False,0,526,102.3,1050,440,0.0,0.0,0.002,0.0,0.998,EXTRAPOLATED
ct,1400,exact,M4A4,2350,False,0,526,101.8,1000,430,0.0,0.0,0.002,0.0,0.998,EXTRAPOLATED
ct,1400,exact,M4A4,2400,False,0,526,101.4,950,420,0.0,0.0,0.002,0.0,0.998,EXTRAPOLATED
ct,1400,exact,M4A4,2450,False,0,526,101.0,900,410,0.0,0.0,0.002,0.0,0.998,EXTRAPOLATED
ct,1400,exact,M4A4,2500,False,0,526,100.7,850,400,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
ct,1400,exact,M4A4,2550,False,0,526,100.4,800,390,0.0,0.0,0.001,0.0,0.999,EXTRAPOLATED
