side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
ct,1400,family,AUG,850,Dual Berettas,0.0902,57.0,EXTRAPOLATED
ct,1400,family,AUG,850,P250,0.0072,57.0,EXTRAPOLATED
ct,1400,family,AUG,850,Five-SeveN,0.0557,57.0,EXTRAPOLATED
ct,1400,family,AUG,850,CZ75-Auto,0.0,57.0,EXTRAPOLATED
ct,1400,family,AUG,850,P2000,0.0041,57.0,EXTRAPOLATED
ct,1400,family,AUG,850,none,0.0,57.0,EXTRAPOLATED
ct,1400,family,AUG,900,USP-S,0.7771,61.2,EXTRAPOLATED
ct,1400,family,AUG,900,Tec-9,0.006,61.2,EXTRAPOLATED
ct,1400,family,AUG,900,Glock-18,0.0203,61.2,EXTRAPOLATED
ct,1400,family,AUG,900,Desert Eagle,0.0477,61.2,EXTRAPOLATED
ct,1400,family,AUG,900,Dual Berettas,0.0855,61.2,EXTRAPOLATED
ct,1400,family,AUG,900,P250,0.0069,61.2,EXTRAPOLATED
ct,1400,family,AUG,900,Five-SeveN,0.0524,61.2,EXTRAPOLATED
ct,1400,family,AUG,900,CZ75-Auto,0.0,61.2,EXTRAPOLATED
ct,1400,family,AUG,900,P2000,0.004,61.2,EXTRAPOLATED
ct,1400,family,AUG,900,none,0.0,61.2,EXTRAPOLATED
ct,1400,family,AUG,950,USP-S,0.7799,63.3,EXTRAPOLATED
ct,1400,family,AUG,950,Tec-9,0.0061,63.3,EXTRAPOLATED
ct,1400,family,AUG,950,Glock-18,0.0199,63.3,EXTRAPOLATED
ct,1400,family,AUG,950,Desert Eagle,0.0473,63.3,EXTRAPOLATED
ct,1400,family,AUG,950,Dual Berettas,0.0845,63.3,EXTRAPOLATED
ct,1400,family,AUG,950,P250,0.0069,63.3,EXTRAPOLATED
ct,1400,family,AUG,950,Five-SeveN,0.0514,63.3,EXTRAPOLATED
ct,1400,family,AUG,950,CZ75-Auto,0.0,63.3,EXTRAPOLATED
ct,1400,family,AUG,950,P2000,0.004,63.3,EXTRAPOLATED
ct,1400,family,AUG,950,none,0.0,63.3,EXTRAPOLATED
ct,1400,family,AUG,1000,USP-S,0.7653,82.4,EXTRAPOLATED
ct,1400,family,AUG,1000,Tec-9,0.005,82.4,EXTRAPOLATED
ct,1400,family,AUG,1000,Glock-18,0.0209,82.4,EXTRAPOLATED
ct,1400,family,AUG,1000,Desert Eagle,0.0426,82.4,EXTRAPOLATED
ct,1400,family,AUG,1000,Dual Berettas,0.0921,82.4,EXTRAPOLATED
ct,1400,family,AUG,1000,P250,0.0055,82.4,EXTRAPOLATED
ct,1400,family,AUG,1000,Five-SeveN,0.0406,82.4,EXTRAPOLATED
ct,1400,family,AUG,1000,CZ75-Auto,0.0,82.4,EXTRAPOLATED
ct,1400,family,AUG,1000,P2000,0.028,82.4,EXTRAPOLATED
ct,1400,family,AUG,1000,none,0.0,82.4,EXTRAPOLATED
ct,1400,family,AUG,1050,USP-S,0.7648,83.5,EXTRAPOLATED
ct,1400,family,AUG,1050,Tec-9,0.0052,83.5,EXTRAPOLATED
ct,1400,family,AUG,1050,Glock-18,0.0208,83.5,EXTRAPOLATED
ct,1400,family,AUG,1050,Desert Eagle,0.0429,83.5,EXTRAPOLATED
ct,1400,family,AUG,1050,Dual Berettas,0.0926,83.5,EXTRAPOLATED
ct,1400,family,AUG,1050,P250,0.0055,83.5,EXTRAPOLATED
ct,1400,family,AUG,1050,Five-SeveN,0.0405,83.5,EXTRAPOLATED
ct,1400,family,AUG,1050,CZ75-Auto,0.0,83.5,EXTRAPOLATED
ct,1400,family,AUG,1050,P2000,0.0276,83.5,EXTRAPOLATED
ct,1400,family,AUG,1050,none,0.0,83.5,EXTRAPOLATED
ct,1400,family,AUG,1100,USP-S,0.7687,85.6,EXTRAPOLATED
ct,1400,family,AUG,1100,Tec-9,0.0092,85.6,EXTRAPOLATED
ct,1400,family,AUG,1100,Glock-18,0.0174,85.6,EXTRAPOLATED
ct,1400,family,AUG,1100,Desert Eagle,0.0368,85.6,EXTRAPOLATED
ct,1400,family,AUG,1100,Dual Berettas,0.0911,85.6,EXTRAPOLATED
ct,1400,family,AUG,1100,P250,0.0152,85.6,EXTRAPOLATED
ct,1400,family,AUG,1100,Five-SeveN,0.0388,85.6,EXTRAPOLATED
ct,1400,family,AUG,1100,P2000,0.0228,85.6,EXTRAPOLATED
ct,1400,family,AUG,1100,CZ75-Auto,0.0,85.6,EXTRAPOLATED
ct,1400,family,AUG,1100,none,0.0,85.6,EXTRAPOLATED
ct,1400,family,AUG,1150,USP-S,0.7805,91.9,EXTRAPOLATED
ct,1400,family,AUG,1150,Tec-9,0.0089,91.9,EXTRAPOLATED
ct,1400,family,AUG,1150,Glock-18,0.0165,91.9,EXTRAPOLATED
ct,1400,family,AUG,1150,Desert Eagle,0.0352,91.9,EXTRAPOLATED
ct,1400,family,AUG,1150,Dual Berettas,0.0866,91.9,EXTRAPOLATED
ct,1400,family,AUG,1150,P250,0.0145,91.9,EXTRAPOLATED
ct,1400,family,AUG,1150,Five-SeveN,0.0367,91.9,EXTRAPOLATED
ct,1400,family,AUG,1150,P2000,0.0213,91.9,EXTRAPOLATED
ct,1400,family,AUG,1150,CZ75-Auto,0.0,91.9,EXTRAPOLATED
ct,1400,family,AUG,1150,none,0.0,91.9,EXTRAPOLATED
ct,1400,family,AUG,1200,USP-S,0.7586,102.6,EXTRAPOLATED
ct,1400,family,AUG,1200,Tec-9,0.0085,102.6,EXTRAPOLATED
ct,1400,family,AUG,1200,Glock-18,0.0195,102.6,EXTRAPOLATED
ct,1400,family,AUG,1200,Desert Eagle,0.0332,102.6,EXTRAPOLATED
ct,1400,family,AUG,1200,Dual Berettas,0.1132,102.6,EXTRAPOLATED
ct,1400,family,AUG,1200,P250,0.0136,102.6,EXTRAPOLATED
ct,1400,family,AUG,1200,Five-SeveN,0.034,102.6,EXTRAPOLATED
ct,1400,family,AUG,1200,P2000,0.0195,102.6,EXTRAPOLATED
ct,1400,family,AUG,1200,CZ75-Auto,0.0,102.6,EXTRAPOLATED
ct,1400,family,AUG,1200,none,0.0,102.6,EXTRAPOLATED
ct,1400,family,AUG,1250,USP-S,0.7611,101.7,EXTRAPOLATED
ct,1400,family,AUG,1250,Tec-9,0.0082,101.7,EXTRAPOLATED
ct,1400,family,AUG,1250,Glock-18,0.0193,101.7,EXTRAPOLATED
ct,1400,family,AUG,1250,Desert Eagle,0.0327,101.7,EXTRAPOLATED
ct,1400,family,AUG,1250,Dual Berettas,0.1121,101.7,EXTRAPOLATED
ct,1400,family,AUG,1250,P250,0.0133,101.7,EXTRAPOLATED
ct,1400,family,AUG,1250,Five-SeveN,0.0338,101.7,EXTRAPOLATED
ct,1400,family,AUG,1250,P2000,0.0196,101.7,EXTRAPOLATED
ct,1400,family,AUG,1250,CZ75-Auto,0.0,101.7,EXTRAPOLATED
ct,1400,family,AUG,1250,none,0.0,101.7,EXTRAPOLATED
ct,1400,family,AUG,1300,USP-S,0.786,101.7,EXTRAPOLATED
ct,1400,family,AUG,1300,Tec-9,0.007,101.7,EXTRAPOLATED
ct,1400,family,AUG,1300,Glock-18,0.0185,101.7,EXTRAPOLATED
ct,1400,family,AUG,1300,Desert Eagle,0.0292,101.7,EXTRAPOLATED
ct,1400,family,AUG,1300,Dual Berettas,0.0941,101.7,EXTRAPOLATED
ct,1400,family,AUG,1300,P250,0.0088,101.7,EXTRAPOLATED
ct,1400,family,AUG,1300,Five-SeveN,0.0251,101.7,EXTRAPOLATED
ct,1400,family,AUG,1300,P2000,0.0314,101.7,EXTRAPOLATED
ct,1400,family,AUG,1300,CZ75-Auto,0.0,101.7,EXTRAPOLATED
ct,1400,family,AUG,1300,none,0.0,101.7,EXTRAPOLATED
ct,1400,family,AUG,1350,USP-S,0.7875,107.1,EXTRAPOLATED
ct,1400,family,AUG,1350,Tec-9,0.0072,107.1,EXTRAPOLATED
ct,1400,family,AUG,1350,Glock-18,0.0183,107.1,EXTRAPOLATED
ct,1400,family,AUG,1350,Desert Eagle,0.0292,107.1,EXTRAPOLATED
ct,1400,family,AUG,1350,Dual Berettas,0.0935,107.1,EXTRAPOLATED
ct,1400,family,AUG,1350,P250,0.0088,107.1,EXTRAPOLATED
ct,1400,family,AUG,1350,Five-SeveN,0.0248,107.1,EXTRAPOLATED
ct,1400,family,AUG,1350,P2000,0.0307,107.1,EXTRAPOLATED
ct,1400,family,AUG,1350,CZ75-Auto,0.0,107.1,EXTRAPOLATED
ct,1400,family,AUG,1350,none,0.0,107.1,EXTRAPOLATED
ct,1400,family,AUG,1400,USP-S,0.7908,102.6,EXTRAPOLATED
ct,1400,family,AUG,1400,Tec-9,0.0061,102.6,EXTRAPOLATED
ct,1400,family,AUG,1400,Glock-18,0.0171,102.6,EXTRAPOLATED
ct,1400,family,AUG,1400,Desert Eagle,0.0264,102.6,EXTRAPOLATED
ct,1400,family,AUG,1400,Dual Berettas,0.0957,102.6,EXTRAPOLATED
ct,1400,family,AUG,1400,P250,0.008,102.6,EXTRAPOLATED
ct,1400,family,AUG,1400,Five-SeveN,0.0235,102.6,EXTRAPOLATED
ct,1400,family,AUG,1400,P2000,0.0322,102.6,EXTRAPOLATED
ct,1400,family,AUG,1400,CZ75-Auto,0.0,102.6,EXTRAPOLATED
ct,1400,family,AUG,1400,none,0.0,102.6,EXTRAPOLATED
ct,1400,family,AUG,1450,USP-S,0.7931,108.2,EXTRAPOLATED
ct,1400,family,AUG,1450,Tec-9,0.0062,108.2,EXTRAPOLATED
ct,1400,family,AUG,1450,Glock-18,0.0169,108.2,EXTRAPOLATED
ct,1400,family,AUG,1450,Desert Eagle,0.0264,108.2,EXTRAPOLATED
ct,1400,family,AUG,1450,Dual Berettas,0.0947,108.2,EXTRAPOLATED
ct,1400,family,AUG,1450,P250,0.008,108.2,EXTRAPOLATED
ct,1400,family,AUG,1450,Five-SeveN,0.0231,108.2,EXTRAPOLATED
ct,1400,family,AUG,1450,P2000,0.0315,108.2,EXTRAPOLATED
ct,1400,family,AUG,1450,CZ75-Auto,0.0,108.2,EXTRAPOLATED
ct,1400,family,AUG,1450,none,0.0,108.2,EXTRAPOLATED
ct,1400,family,AUG,1500,USP-S,0.8118,103.6,EXTRAPOLATED
ct,1400,family,AUG,1500,Tec-9,0.0051,103.6,EXTRAPOLATED
ct,1400,family,AUG,1500,Glock-18,0.0153,103.6,EXTRAPOLATED
ct,1400,family,AUG,1500,Desert Eagle,0.023,103.6,EXTRAPOLATED
ct,1400,family,AUG,1500,Dual Berettas,0.0868,103.6,EXTRAPOLATED
ct,1400,family,AUG,1500,P250,0.0068,103.6,EXTRAPOLATED
ct,1400,family,AUG,1500,Five-SeveN,0.0213,103.6,EXTRAPOLATED
ct,1400,family,AUG,1500,P2000,0.0298,103.6,EXTRAPOLATED
ct,1400,family,AUG,1500,CZ75-Auto,0.0,103.6,EXTRAPOLATED
ct,1400,family,AUG,1500,none,0.0,103.6,EXTRAPOLATED
ct,1400,family,AUG,1550,USP-S,0.8114,109.8,EXTRAPOLATED
ct,1400,family,AUG,1550,Tec-9,0.0053,109.8,EXTRAPOLATED
ct,1400,family,AUG,1550,Glock-18,0.0153,109.8,EXTRAPOLATED
ct,1400,family,AUG,1550,Desert Eagle,0.0233,109.8,EXTRAPOLATED
ct,1400,family,AUG,1550,Dual Berettas,0.0872,109.8,EXTRAPOLATED
ct,1400,family,AUG,1550,P250,0.007,109.8,EXTRAPOLATED
ct,1400,family,AUG,1550,Five-SeveN,0.0212,109.8,EXTRAPOLATED
ct,1400,family,AUG,1550,P2000,0.0294,109.8,EXTRAPOLATED
ct,1400,family,AUG,1550,CZ75-Auto,0.0,109.8,EXTRAPOLATED
ct,1400,family,AUG,1550,none,0.0,109.8,EXTRAPOLATED
ct,1400,family,AUG,1600,USP-S,0.8135,104.9,EXTRAPOLATED
ct,1400,family,AUG,1600,Tec-9,0.005,104.9,EXTRAPOLATED
ct,1400,family,AUG,1600,Glock-18,0.0152,104.9,EXTRAPOLATED
ct,1400,family,AUG,1600,Desert Eagle,0.0228,104.9,EXTRAPOLATED
ct,1400,family,AUG,1600,Dual Berettas,0.0861,104.9,EXTRAPOLATED
ct,1400,family,AUG,1600,P250,0.0068,104.9,EXTRAPOLATED
ct,1400,family,AUG,1600,Five-SeveN,0.0211,104.9,EXTRAPOLATED
ct,1400,family,AUG,1600,P2000,0.0296,104.9,EXTRAPOLATED
ct,1400,family,AUG,1600,CZ75-Auto,0.0,104.9,EXTRAPOLATED
ct,1400,family,AUG,1600,none,0.0,104.9,EXTRAPOLATED
ct,1400,family,AUG,1650,USP-S,0.8122,110.5,EXTRAPOLATED
ct,1400,family,AUG,1650,Tec-9,0.0052,110.5,EXTRAPOLATED
ct,1400,family,AUG,1650,Glock-18,0.0153,110.5,EXTRAPOLATED
ct,1400,family,AUG,1650,Desert Eagle,0.0232,110.5,EXTRAPOLATED
ct,1400,family,AUG,1650,Dual Berettas,0.0868,110.5,EXTRAPOLATED
ct,1400,family,AUG,1650,P250,0.0069,110.5,EXTRAPOLATED
ct,1400,family,AUG,1650,Five-SeveN,0.0211,110.5,EXTRAPOLATED
ct,1400,family,AUG,1650,P2000,0.0293,110.5,EXTRAPOLATED
ct,1400,family,AUG,1650,CZ75-Auto,0.0,110.5,EXTRAPOLATED
ct,1400,family,AUG,1650,none,0.0,110.5,EXTRAPOLATED
ct,1400,family,AUG,1700,USP-S,0.8246,103.6,EXTRAPOLATED
ct,1400,family,AUG,1700,Tec-9,0.0043,103.6,EXTRAPOLATED
ct,1400,family,AUG,1700,Glock-18,0.0156,103.6,EXTRAPOLATED
ct,1400,family,AUG,1700,Desert Eagle,0.0205,103.6,EXTRAPOLATED
ct,1400,family,AUG,1700,Dual Berettas,0.0811,103.6,EXTRAPOLATED
ct,1400,family,AUG,1700,P250,0.006,103.6,EXTRAPOLATED
ct,1400,family,AUG,1700,Five-SeveN,0.0197,103.6,EXTRAPOLATED
ct,1400,family,AUG,1700,P2000,0.0282,103.6,EXTRAPOLATED
ct,1400,family,AUG,1700,CZ75-Auto,0.0,103.6,EXTRAPOLATED
ct,1400,family,AUG,1700,none,0.0,103.6,EXTRAPOLATED
ct,1400,family,AUG,1750,USP-S,0.8237,110.9,EXTRAPOLATED
ct,1400,family,AUG,1750,Tec-9,0.0045,110.9,EXTRAPOLATED
ct,1400,family,AUG,1750,Glock-18,0.0157,110.9,EXTRAPOLATED
ct,1400,family,AUG,1750,Desert Eagle,0.0208,110.9,EXTRAPOLATED
ct,1400,family,AUG,1750,Dual Berettas,0.0818,110.9,EXTRAPOLATED
ct,1400,family,AUG,1750,P250,0.0061,110.9,EXTRAPOLATED
ct,1400,family,AUG,1750,Five-SeveN,0.0197,110.9,EXTRAPOLATED
ct,1400,family,AUG,1750,P2000,0.0278,110.9,EXTRAPOLATED
ct,1400,family,AUG,1750,CZ75-Auto,0.0,110.9,EXTRAPOLATED
ct,1400,family,AUG,1750,none,0.0,110.9,EXTRAPOLATED
ct,1400,family,AUG,1800,USP-S,0.8255,104.6,EXTRAPOLATED
ct,1400,family,AUG,1800,Tec-9,0.0042,104.6,EXTRAPOLATED
ct,1400,family,AUG,1800,Glock-18,0.0155,104.6,EXTRAPOLATED
ct,1400,family,AUG,1800,Desert Eagle,0.0203,104.6,EXTRAPOLATED
ct,1400,family,AUG,1800,Dual Berettas,0.0807,104.6,EXTRAPOLATED
ct,1400,family,AUG,1800,P250,0.0059,104.6,EXTRAPOLATED
ct,1400,family,AUG,1800,Five-SeveN,0.0196,104.6,EXTRAPOLATED
ct,1400,family,AUG,1800,P2000,0.0281,104.6,EXTRAPOLATED
ct,1400,family,AUG,1800,CZ75-Auto,0.0,104.6,EXTRAPOLATED
ct,1400,family,AUG,1800,none,0.0,104.6,EXTRAPOLATED
ct,1400,family,AUG,1850,USP-S,0.8269,100.6,EXTRAPOLATED
ct,1400,family,AUG,1850,Tec-9,0.004,100.6,EXTRAPOLATED
ct,1400,family,AUG,1850,Glock-18,0.0151,100.6,EXTRAPOLATED
ct,1400,family,AUG,1850,Desert Eagle,0.0196,100.6,EXTRAPOLATED
ct,1400,family,AUG,1850,Dual Berettas,0.0783,100.6,EXTRAPOLATED
ct,1400,family,AUG,1850,P250,0.009,100.6,EXTRAPOLATED
ct,1400,family,AUG,1850,Five-SeveN,0.0193,100.6,EXTRAPOLATED
ct,1400,family,AUG,1850,P2000,0.028,100.6,EXTRAPOLATED
ct,1400,family,AUG,1850,CZ75-Auto,0.0,100.6,EXTRAPOLATED
ct,1400,family,AUG,1850,none,0.0,100.6,EXTRAPOLATED
ct,1400,family,AUG,1900,USP-S,0.8249,107.7,EXTRAPOLATED
ct,1400,family,AUG,1900,Tec-9,0.0042,107.7,EXTRAPOLATED
ct,1400,family,AUG,1900,Glock-18,0.0153,107.7,EXTRAPOLATED
ct,1400,family,AUG,1900,Desert Eagle,0.02,107.7,EXTRAPOLATED
ct,1400,family,AUG,1900,Dual Berettas,0.0794,107.7,EXTRAPOLATED
ct,1400,family,AUG,1900,P250,0.0092,107.7,EXTRAPOLATED
ct,1400,family,AUG,1900,Five-SeveN,0.0193,107.7,EXTRAPOLATED
ct,1400,family,AUG,1900,P2000,0.0277,107.7,EXTRAPOLATED
ct,1400,family,AUG,1900,CZ75-Auto,0.0,107.7,EXTRAPOLATED
ct,1400,family,AUG,1900,none,0.0,107.7,EXTRAPOLATED
ct,1400,family,AUG,1950,USP-S,0.8268,101.1,EXTRAPOLATED
ct,1400,family,AUG,1950,Tec-9,0.004,101.1,EXTRAPOLATED
ct,1400,family,AUG,1950,Glock-18,0.0151,101.1,EXTRAPOLATED
ct,1400,family,AUG,1950,Desert Eagle,0.0196,101.1,EXTRAPOLATED
ct,1400,family,AUG,1950,Dual Berettas,0.0784,101.1,EXTRAPOLATED
ct,1400,family,AUG,1950,P250,0.009,101.1,EXTRAPOLATED
ct,1400,family,AUG,1950,Five-SeveN,0.0193,101.1,EXTRAPOLATED
ct,1400,family,AUG,1950,P2000,0.028,101.1,EXTRAPOLATED
ct,1400,family,AUG,1950,CZ75-Auto,0.0,101.1,EXTRAPOLATED
ct,1400,family,AUG,1950,none,0.0,101.1,EXTRAPOLATED
ct,1400,family,AUG,2000,USP-S,0.825,109.0,EXTRAPOLATED
ct,1400,family,AUG,2000,Tec-9,0.0042,109.0,EXTRAPOLATED
ct,1400,family,AUG,2000,Glock-18,0.0153,109.0,EXTRAPOLATED
ct,1400,family,AUG,2000,Desert Eagle,0.02,109.0,EXTRAPOLATED
ct,1400,family,AUG,2000,Dual Berettas,0.0794,109.0,EXTRAPOLATED
ct,1400,family,AUG,2000,P250,0.0092,109.0,EXTRAPOLATED
ct,1400,family,AUG,2000,Five-SeveN,0.0193,109.0,EXTRAPOLATED
ct,1400,family,AUG,2000,P2000,0.0276,109.0,EXTRAPOLATED
ct,1400,family,AUG,2000,CZ75-Auto,0.0,109.0,EXTRAPOLATED
ct,1400,family,AUG,2000,none,0.0,109.0,EXTRAPOLATED
ct,1400,family,AUG,2050,USP-S,0.822,107.2,EXTRAPOLATED
ct,1400,family,AUG,2050,Tec-9,0.0037,107.2,EXTRAPOLATED
ct,1400,family,AUG,2050,Glock-18,0.0142,107.2,EXTRAPOLATED
ct,1400,family,AUG,2050,Desert Eagle,0.0184,107.2,EXTRAPOLATED
ct,1400,family,AUG,2050,Dual Berettas,0.0738,107.2,EXTRAPOLATED
ct,1400,family,AUG,2050,P250,0.0085,107.2,EXTRAPOLATED
ct,1400,family,AUG,2050,Five-SeveN,0.033,107.2,EXTRAPOLATED
ct,1400,family,AUG,2050,P2000,0.0263,107.2,EXTRAPOLATED
ct,1400,family,AUG,2050,CZ75-Auto,0.0,107.2,EXTRAPOLATED
ct,1400,family,AUG,2050,none,0.0,107.2,EXTRAPOLATED
ct,1400,family,AUG,2100,USP-S,0.8237,100.5,EXTRAPOLATED
ct,1400,family,AUG,2100,Tec-9,0.0035,100.5,EXTRAPOLATED
ct,1400,family,AUG,2100,Glock-18,0.014,100.5,EXTRAPOLATED
ct,1400,family,AUG,2100,Desert Eagle,0.018,100.5,EXTRAPOLATED
ct,1400,family,AUG,2100,Dual Berettas,0.0727,100.5,EXTRAPOLATED
ct,1400,family,AUG,2100,P250,0.0082,100.5,EXTRAPOLATED
ct,1400,family,AUG,2100,Five-SeveN,0.0333,100.5,EXTRAPOLATED
ct,1400,family,AUG,2100,P2000,0.0266,100.5,EXTRAPOLATED
ct,1400,family,AUG,2100,CZ75-Auto,0.0,100.5,EXTRAPOLATED
ct,1400,family,AUG,2100,none,0.0,100.5,EXTRAPOLATED
ct,1400,family,AUG,2150,USP-S,0.8217,108.9,EXTRAPOLATED
ct,1400,family,AUG,2150,Tec-9,0.0038,108.9,EXTRAPOLATED
ct,1400,family,AUG,2150,Glock-18,0.0142,108.9,EXTRAPOLATED
ct,1400,family,AUG,2150,Desert Eagle,0.0185,108.9,EXTRAPOLATED
ct,1400,family,AUG,2150,Dual Berettas,0.0741,108.9,EXTRAPOLATED
ct,1400,family,AUG,2150,P250,0.0085,108.9,EXTRAPOLATED
ct,1400,family,AUG,2150,Five-SeveN,0.033,108.9,EXTRAPOLATED
ct,1400,family,AUG,2150,P2000,0.0263,108.9,EXTRAPOLATED
ct,1400,family,AUG,2150,CZ75-Auto,0.0,108.9,EXTRAPOLATED
ct,1400,family,AUG,2150,none,0.0,108.9,EXTRAPOLATED
ct,1400,family,AUG,2200,USP-S,0.8233,102.4,EXTRAPOLATED
ct,1400,family,AUG,2200,Tec-9,0.0036,102.4,EXTRAPOLATED
ct,1400,family,AUG,2200,Glock-18,0.014,102.4,EXTRAPOLATED
ct,1400,family,AUG,2200,Desert Eagle,0.018,102.4,EXTRAPOLATED
ct,1400,family,AUG,2200,Dual Berettas,0.0729,102.4,EXTRAPOLATED
ct,1400,family,AUG,2200,P250,0.0083,102.4,EXTRAPOLATED
ct,1400,family,AUG,2200,Five-SeveN,0.0333,102.4,EXTRAPOLATED
ct,1400,family,AUG,2200,P2000,0.0265,102.4,EXTRAPOLATED
ct,1400,family,AUG,2200,CZ75-Auto,0.0,102.4,EXTRAPOLATED
ct,1400,family,AUG,2200,none,0.0,102.4,EXTRAPOLATED
ct,1400,family,AUG,2250,USP-S,0.8186,111.9,EXTRAPOLATED
ct,1400,family,AUG,2250,Tec-9,0.0038,111.9,EXTRAPOLATED
ct,1400,family,AUG,2250,Glock-18,0.0143,111.9,EXTRAPOLATED
ct,1400,family,AUG,2250,Desert Eagle,0.0185,111.9,EXTRAPOLATED
ct,1400,family,AUG,2250,Dual Berettas,0.0742,111.9,EXTRAPOLATED
ct,1400,family,AUG,2250,P250,0.0085,111.9,EXTRAPOLATED
ct,1400,family,AUG,2250,Five-SeveN,0.036,111.9,EXTRAPOLATED
ct,1400,family,AUG,2250,P2000,0.0261,111.9,EXTRAPOLATED
ct,1400,family,AUG,2250,CZ75-Auto,0.0,111.9,EXTRAPOLATED
ct,1400,family,AUG,2250,none,0.0,111.9,EXTRAPOLATED
ct,1400,family,AUG,2300,USP-S,0.8202,105.6,EXTRAPOLATED
ct,1400,family,AUG,2300,Tec-9,0.0036,105.6,EXTRAPOLATED
ct,1400,family,AUG,2300,Glock-18,0.0141,105.6,EXTRAPOLATED
ct,1400,family,AUG,2300,Desert Eagle,0.0181,105.6,EXTRAPOLATED
ct,1400,family,AUG,2300,Dual Berettas,0.0731,105.6,EXTRAPOLATED
ct,1400,family,AUG,2300,P250,0.0083,105.6,EXTRAPOLATED
ct,1400,family,AUG,2300,Five-SeveN,0.0362,105.6,EXTRAPOLATED
ct,1400,family,AUG,2300,P2000,0.0264,105.6,EXTRAPOLATED
ct,1400,family,AUG,2300,CZ75-Auto,0.0,105.6,EXTRAPOLATED
ct,1400,family,AUG,2300,none,0.0,105.6,EXTRAPOLATED
ct,1400,family,AUG,2350,USP-S,0.8179,115.3,EXTRAPOLATED
ct,1400,family,AUG,2350,Tec-9,0.0039,115.3,EXTRAPOLATED
ct,1400,family,AUG,2350,Glock-18,0.0143,115.3,EXTRAPOLATED
ct,1400,family,AUG,2350,Desert Eagle,0.0187,115.3,EXTRAPOLATED
ct,1400,family,AUG,2350,Dual Berettas,0.0746,115.3,EXTRAPOLATED
ct,1400,family,AUG,2350,P250,0.0086,115.3,EXTRAPOLATED
ct,1400,family,AUG,2350,Five-SeveN,0.0359,115.3,EXTRAPOLATED
ct,1400,family,AUG,2350,P2000,0.026,115.3,EXTRAPOLATED
ct,1400,family,AUG,2350,CZ75-Auto,0.0,115.3,EXTRAPOLATED
ct,1400,family,AUG,2350,none,0.0,115.3,EXTRAPOLATED
ct,1400,family,AUG,2400,USP-S,0.8194,109.4,EXTRAPOLATED
ct,1400,family,AUG,2400,Tec-9,0.0037,109.4,EXTRAPOLATED
ct,1400,family,AUG,2400,Glock-18,0.0142,109.4,EXTRAPOLATED
ct,1400,family,AUG,2400,Desert Eagle,0.0183,109.4,EXTRAPOLATED
ct,1400,family,AUG,2400,Dual Berettas,0.0736,109.4,EXTRAPOLATED
ct,1400,family,AUG,2400,P250,0.0084,109.4,EXTRAPOLATED
ct,1400,family,AUG,2400,Five-SeveN,0.0362,109.4,EXTRAPOLATED
ct,1400,family,AUG,2400,P2000,0.0263,109.4,EXTRAPOLATED
ct,1400,family,AUG,2400,CZ75-Auto,0.0,109.4,EXTRAPOLATED
ct,1400,family,AUG,2400,none,0.0,109.4,EXTRAPOLATED
ct,1400,family,AUG,2450,USP-S,0.821,103.3,EXTRAPOLATED
ct,1400,family,AUG,2450,Tec-9,0.0035,103.3,EXTRAPOLATED
ct,1400,family,AUG,2450,Glock-18,0.014,103.3,EXTRAPOLATED
ct,1400,family,AUG,2450,Desert Eagle,0.0178,103.3,EXTRAPOLATED
ct,1400,family,AUG,2450,Dual Berettas,0.0726,103.3,EXTRAPOLATED
ct,1400,family,AUG,2450,P250,0.0082,103.3,EXTRAPOLATED
ct,1400,family,AUG,2450,Five-SeveN,0.0364,103.3,EXTRAPOLATED
ct,1400,family,AUG,2450,P2000,0.0265,103.3,EXTRAPOLATED
ct,1400,family,AUG,2450,CZ75-Auto,0.0,103.3,EXTRAPOLATED
ct,1400,family,AUG,2450,none,0.0,103.3,EXTRAPOLATED
ct,1400,family,AUG,2500,USP-S,0.8184,114.3,EXTRAPOLATED
ct,1400,family,AUG,2500,Tec-9,0.0038,114.3,EXTRAPOLATED
ct,1400,family,AUG,2500,Glock-18,0.0143,114.3,EXTRAPOLATED
ct,1400,family,AUG,2500,Desert Eagle,0.0185,114.3,EXTRAPOLATED
ct,1400,family,AUG,2500,Dual Berettas,0.0743,114.3,EXTRAPOLATED
ct,1400,family,AUG,2500,P250,0.0085,114.3,EXTRAPOLATED
ct,1400,family,AUG,2500,Five-SeveN,0.036,114.3,EXTRAPOLATED
ct,1400,family,AUG,2500,P2000,0.0261,114.3,EXTRAPOLATED
ct,1400,family,AUG,2500,CZ75-Auto,0.0,114.3,EXTRAPOLATED
ct,1400,family,AUG,2500,none,0.0,114.3,EXTRAPOLATED
ct,1400,family,AUG,2550,USP-S,0.8198,108.8,EXTRAPOLATED
ct,1400,family,AUG,2550,Tec-9,0.0036,108.8,EXTRAPOLATED
ct,1400,family,AUG,2550,Glock-18,0.0141,108.8,EXTRAPOLATED
ct,1400,family,AUG,2550,Desert Eagle,0.0181,108.8,EXTRAPOLATED
ct,1400,family,AUG,2550,Dual Berettas,0.0734,108.8,EXTRAPOLATED
ct,1400,family,AUG,2550,P250,0.0083,108.8,EXTRAPOLATED
ct,1400,family,AUG,2550,Five-SeveN,0.0363,108.8,EXTRAPOLATED
ct,1400,family,AUG,2550,P2000,0.0264,108.8,EXTRAPOLATED
