side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
ct,1900,none,3550,Dual Berettas,0.0,104.5
ct,1900,none,3550,P2000,0.0118,104.5
ct,1900,none,3550,CZ75-Auto,0.0043,104.5
ct,1900,none,3550,Desert Eagle,0.0828,104.5
ct,1900,none,3550,P250,0.0104,104.5
ct,1900,none,3550,none,0.0,104.5
ct,1900,none,3550,Tec-9,0.0,104.5
ct,1900,none,3600,USP-S,0.7894,102.2
ct,1900,none,3600,Five-SeveN,0.1053,102.2
ct,1900,none,3600,Dual Berettas,0.0,102.2
ct,1900,none,3600,P2000,0.0135,102.2
ct,1900,none,3600,CZ75-Auto,0.0032,102.2
ct,1900,none,3600,Desert Eagle,0.0805,102.2
ct,1900,none,3600,P250,0.0081,102.2
ct,1900,none,3600,none,0.0,102.2
ct,1900,none,3600,Tec-9,0.0,102.2
ct,1900,none,3650,USP-S,0.7853,104.1
ct,1900,none,3650,Five-SeveN,0.1114,104.1
ct,1900,none,3650,Dual Berettas,0.0,104.1
ct,1900,none,3650,P2000,0.0148,104.1
ct,1900,none,3650,CZ75-Auto,0.0029,104.1
ct,1900,none,3650,Desert Eagle,0.0786,104.1
ct,1900,none,3650,P250,0.0071,104.1
ct,1900,none,3650,none,0.0,104.1
ct,1900,none,3650,Tec-9,0.0,104.1
ct,1900,none,3700,USP-S,0.7843,102.3
ct,1900,none,3700,Five-SeveN,0.1165,102.3
ct,1900,none,3700,Dual Berettas,0.0,102.3
ct,1900,none,3700,P2000,0.0152,102.3
ct,1900,none,3700,CZ75-Auto,0.0023,102.3
ct,1900,none,3700,Desert Eagle,0.076,102.3
ct,1900,none,3700,P250,0.0057,102.3
ct,1900,none,3700,none,0.0,102.3
ct,1900,none,3700,Tec-9,0.0,102.3
ct,1900,none,3750,USP-S,0.793,102.8
ct,1900,none,3750,Five-SeveN,0.1092,102.8
ct,1900,none,3750,Dual Berettas,0.0,102.8
ct,1900,none,3750,P2000,0.0274,102.8
ct,1900,none,3750,CZ75-Auto,0.0013,102.8
ct,1900,none,3750,Desert Eagle,0.0655,102.8
ct,1900,none,3750,P250,0.0036,102.8
ct,1900,none,3750,none,0.0,102.8
ct,1900,none,3750,Tec-9,0.0,102.8
ct,1900,none,3800,USP-S,0.7965,102.0
ct,1900,none,3800,Five-SeveN,0.1103,102.0
ct,1900,none,3800,Dual Berettas,0.0,102.0
ct,1900,none,3800,P2000,0.0265,102.0
ct,1900,none,3800,CZ75-Auto,0.001,102.0
ct,1900,none,3800,Desert Eagle,0.0629,102.0
ct,1900,none,3800,P250,0.0028,102.0
ct,1900,none,3800,none,0.0,102.0
ct,1900,none,3800,Tec-9,0.0,102.0
ct,1900,none,3850,USP-S,0.8733,100.7
ct,1900,none,3850,Five-SeveN,0.0746,100.7
ct,1900,none,3850,Dual Berettas,0.0,100.7
ct,1900,none,3850,P2000,0.02,100.7
ct,1900,none,3850,CZ75-Auto,0.0,100.7
ct,1900,none,3850,Desert Eagle,0.0319,100.7
ct,1900,none,3850,P250,0.0002,100.7
ct,1900,none,3850,none,0.0,100.7
ct,1900,none,3850,Tec-9,0.0,100.7
ct,1900,none,3900,USP-S,0.8757,103.1
ct,1900,none,3900,Five-SeveN,0.0746,103.1
ct,1900,none,3900,Dual Berettas,0.0,103.1
ct,1900,none,3900,P2000,0.0164,103.1
ct,1900,none,3900,CZ75-Auto,0.0,103.1
ct,1900,none,3900,Desert Eagle,0.0331,103.1
ct,1900,none,3900,P250,0.0002,103.1
ct,1900,none,3900,none,0.0,103.1
ct,1900,none,3900,Tec-9,0.0,103.1
ct,1900,none,3950,USP-S,0.8797,102.0
ct,1900,none,3950,Five-SeveN,0.0724,102.0
ct,1900,none,3950,Dual Berettas,0.0,102.0
ct,1900,none,3950,P2000,0.0133,102.0
ct,1900,none,3950,CZ75-Auto,0.0,102.0
ct,1900,none,3950,Desert Eagle,0.0344,102.0
ct,1900,none,3950,P250,0.0002,102.0
ct,1900,none,3950,none,0.0,102.0
ct,1900,none,3950,Tec-9,0.0,102.0
ct,1900,none,4000,USP-S,0.8734,102.2
ct,1900,none,4000,Five-SeveN,0.0735,102.2
ct,1900,none,4000,Dual Berettas,0.0,102.2
ct,1900,none,4000,P2000,0.0117,102.2
ct,1900,none,4000,CZ75-Auto,0.0,102.2
ct,1900,none,4000,Desert Eagle,0.0411,102.2
ct,1900,none,4000,P250,0.0002,102.2
ct,1900,none,4000,none,0.0,102.2
ct,1900,none,4000,Tec-9,0.0,102.2
ct,1900,none,4050,USP-S,0.9058,102.9
ct,1900,none,4050,Five-SeveN,0.0507,102.9
ct,1900,none,4050,Dual Berettas,0.0,102.9
ct,1900,none,4050,P2000,0.0161,102.9
ct,1900,none,4050,CZ75-Auto,0.0,102.9
ct,1900,none,4050,Desert Eagle,0.0275,102.9
ct,1900,none,4050,P250,0.0,102.9
ct,1900,none,4050,none,0.0,102.9
ct,1900,none,4050,Tec-9,0.0,102.9
ct,1900,none,4100,USP-S,0.9005,100.1
ct,1900,none,4100,Five-SeveN,0.0493,100.1
ct,1900,none,4100,Dual Berettas,0.0,100.1
ct,1900,none,4100,P2000,0.0152,100.1
ct,1900,none,4100,CZ75-Auto,0.0,100.1
ct,1900,none,4100,Desert Eagle,0.035,100.1
ct,1900,none,4100,P250,0.0,100.1
ct,1900,none,4100,none,0.0,100.1
ct,1900,none,4100,Tec-9,0.0,100.1
ct,1900,none,4150,USP-S,0.9164,100.7
ct,1900,none,4150,Five-SeveN,0.0373,100.7
ct,1900,none,4150,Dual Berettas,0.0,100.7
ct,1900,none,4150,P2000,0.0109,100.7
ct,1900,none,4150,CZ75-Auto,0.0,100.7
ct,1900,none,4150,Desert Eagle,0.0354,100.7
ct,1900,none,4150,P250,0.0,100.7
ct,1900,none,4150,none,0.0,100.7
ct,1900,none,4150,Tec-9,0.0,100.7
ct,1900,none,4200,USP-S,0.9181,100.3
ct,1900,none,4200,Five-SeveN,0.0321,100.3
ct,1900,none,4200,Dual Berettas,0.0,100.3
ct,1900,none,4200,P2000,0.0089,100.3
ct,1900,none,4200,CZ75-Auto,0.0,100.3
ct,1900,none,4200,Desert Eagle,0.0409,100.3
ct,1900,none,4200,P250,0.0,100.3
ct,1900,none,4200,none,0.0,100.3
ct,1900,none,4200,Tec-9,0.0,100.3
ct,1900,none,4250,USP-S,0.9229,100.1
ct,1900,none,4250,Five-SeveN,0.0265,100.1
ct,1900,none,4250,Dual Berettas,0.0,100.1
ct,1900,none,4250,P2000,0.0069,100.1
ct,1900,none,4250,CZ75-Auto,0.0,100.1
ct,1900,none,4250,Desert Eagle,0.0437,100.1
ct,1900,none,4250,P250,0.0,100.1
ct,1900,none,4250,none,0.0,100.1
ct,1900,none,4250,Tec-9,0.0,100.1
ct,1900,none,4300,USP-S,0.9218,103.0
ct,1900,none,4300,Five-SeveN,0.0253,103.0
ct,1900,none,4300,Dual Berettas,0.0,103.0
ct,1900,none,4300,P2000,0.0066,103.0
ct,1900,none,4300,CZ75-Auto,0.0,103.0
ct,1900,none,4300,Desert Eagle,0.0462,103.0
ct,1900,none,4300,P250,0.0,103.0
ct,1900,none,4300,none,0.0,103.0
ct,1900,none,4300,Tec-9,0.0,103.0
ct,1900,none,4350,USP-S,0.9483,102.7
ct,1900,none,4350,Five-SeveN,0.0112,102.7
ct,1900,none,4350,Dual Berettas,0.0,102.7
ct,1900,none,4350,P2000,0.0023,102.7
ct,1900,none,4350,CZ75-Auto,0.0,102.7
ct,1900,none,4350,Desert Eagle,0.0382,102.7
ct,1900,none,4350,P250,0.0,102.7
ct,1900,none,4350,none,0.0,102.7
ct,1900,none,4350,Tec-9,0.0,102.7
ct,1900,none,4400,USP-S,0.9528,102.6
ct,1900,none,4400,Five-SeveN,0.0095,102.6
ct,1900,none,4400,Dual Berettas,0.0,102.6
ct,1900,none,4400,P2000,0.002,102.6
ct,1900,none,4400,CZ75-Auto,0.0,102.6
ct,1900,none,4400,Desert Eagle,0.0357,102.6
ct,1900,none,4400,P250,0.0,102.6
ct,1900,none,4400,none,0.0,102.6
ct,1900,none,4400,Tec-9,0.0,102.6
ct,1900,none,4450,USP-S,0.9547,100.4
ct,1900,none,4450,Five-SeveN,0.0092,100.4
ct,1900,none,4450,Dual Berettas,0.0,100.4
ct,1900,none,4450,P2000,0.0019,100.4
ct,1900,none,4450,CZ75-Auto,0.0,100.4
ct,1900,none,4450,Desert Eagle,0.0343,100.4
ct,1900,none,4450,P250,0.0,100.4
ct,1900,none,4450,none,0.0,100.4
ct,1900,none,4450,Tec-9,0.0,100.4
ct,1900,none,4500,USP-S,0.9579,103.7
ct,1900,none,4500,Five-SeveN,0.0093,103.7
ct,1900,none,4500,Dual Berettas,0.0,103.7
ct,1900,none,4500,P2000,0.0017,103.7
ct,1900,none,4500,CZ75-Auto,0.0,103.7
ct,1900,none,4500,Desert Eagle,0.0311,103.7
ct,1900,none,4500,P250,0.0,103.7
ct,1900,none,4500,none,0.0,103.7
ct,1900,none,4500,Tec-9,0.0,103.7
ct,1900,none,4550,USP-S,0.9631,102.4
ct,1900,none,4550,Five-SeveN,0.0037,102.4
ct,1900,none,4550,Dual Berettas,0.0,102.4
ct,1900,none,4550,P2000,0.0131,102.4
ct,1900,none,4550,CZ75-Auto,0.0,102.4
ct,1900,none,4550,Desert Eagle,0.0201,102.4
ct,1900,none,4550,P250,0.0,102.4
ct,1900,none,4550,none,0.0,102.4
ct,1900,none,4550,Tec-9,0.0,102.4
ct,1900,none,4600,USP-S,0.963,101.1
ct,1900,none,4600,Five-SeveN,0.0056,101.1
ct,1900,none,4600,Dual Berettas,0.0,101.1
ct,1900,none,4600,P2000,0.0131,101.1
ct,1900,none,4600,CZ75-Auto,0.0,101.1
ct,1900,none,4600,Desert Eagle,0.0183,101.1
ct,1900,none,4600,P250,0.0,101.1
ct,1900,none,4600,none,0.0,101.1
ct,1900,none,4600,Tec-9,0.0,101.1
ct,1900,none,4650,USP-S,0.9504,101.8
ct,1900,none,4650,Five-SeveN,0.0042,101.8
ct,1900,none,4650,Dual Berettas,0.0,101.8
ct,1900,none,4650,P2000,0.0346,101.8
ct,1900,none,4650,CZ75-Auto,0.0,101.8
ct,1900,none,4650,Desert Eagle,0.0107,101.8
ct,1900,none,4650,P250,0.0,101.8
ct,1900,none,4650,none,0.0,101.8
ct,1900,none,4650,Tec-9,0.0,101.8
ct,1900,none,4700,USP-S,0.9517,103.2
ct,1900,none,4700,Five-SeveN,0.0062,103.2
ct,1900,none,4700,Dual Berettas,0.0,103.2
ct,1900,none,4700,P2000,0.0338,103.2
ct,1900,none,4700,CZ75-Auto,0.0,103.2
ct,1900,none,4700,Desert Eagle,0.0083,103.2
ct,1900,none,4700,P250,0.0,103.2
ct,1900,none,4700,none,0.0,103.2
ct,1900,none,4700,Tec-9,0.0,103.2
ct,1900,none,4750,USP-S,0.9441,101.7
ct,1900,none,4750,Five-SeveN,0.0179,101.7
ct,1900,none,4750,Dual Berettas,0.0,101.7
ct,1900,none,4750,P2000,0.0323,101.7
ct,1900,none,4750,CZ75-Auto,0.0,101.7
ct,1900,none,4750,Desert Eagle,0.0057,101.7
ct,1900,none,4750,P250,0.0,101.7
ct,1900,none,4750,none,0.0,101.7
ct,1900,none,4750,Tec-9,0.0,101.7
ct,1900,none,4800,USP-S,0.9401,100.9
ct,1900,none,4800,Five-SeveN,0.0233,100.9
ct,1900,none,4800,Dual Berettas,0.0,100.9
ct,1900,none,4800,P2000,0.0312,100.9
ct,1900,none,4800,CZ75-Auto,0.0,100.9
ct,1900,none,4800,Desert Eagle,0.0054,100.9
ct,1900,none,4800,P250,0.0,100.9
ct,1900,none,4800,none,0.0,100.9
ct,1900,none,4800,Tec-9,0.0,100.9
ct,1900,none,4850,USP-S,0.9304,103.0
ct,1900,none,4850,Five-SeveN,0.0236,103.0
ct,1900,none,4850,Dual Berettas,0.0,103.0
ct,1900,none,4850,P2000,0.0453,103.0
ct,1900,none,4850,CZ75-Auto,0.0,103.0
ct,1900,none,4850,Desert Eagle,0.0006,103.0
ct,1900,none,4850,P250,0.0,103.0
ct,1900,none,4850,none,0.0,103.0
ct,1900,none,4850,Tec-9,0.0,103.0
ct,1900,none,4900,USP-S,0.9324,102.1
ct,1900,none,4900,Five-SeveN,0.026,102.1
ct,1900,none,4900,Dual Berettas,0.0,102.1
ct,1900,none,4900,P2000,0.0411,102.1
ct,1900,none,4900,CZ75-Auto,0.0,102.1
ct,1900,none,4900,Desert Eagle,0.0004,102.1
ct,1900,none,4900,P250,0.0,102.1
ct,1900,none,4900,none,0.0,102.1
ct,1900,none,4900,Tec-9,0.0,102.1
ct,1900,none,4950,USP-S,0.9365,102.7
ct,1900,none,4950,Five-SeveN,0.0259,102.7
ct,1900,none,4950,Dual Berettas,0.0,102.7
ct,1900,none,4950,P2000,0.0371,102.7
ct,1900,none,4950,CZ75-Auto,0.0,102.7
ct,1900,none,4950,Desert Eagle,0.0005,102.7
ct,1900,none,4950,P250,0.0,102.7
ct,1900,none,4950,none,0.0,102.7
ct,1900,none,4950,Tec-9,0.0,102.7
ct,1900,none,5000,USP-S,0.9453,100.9
ct,1900,none,5000,Five-SeveN,0.0244,100.9
ct,1900,none,5000,Dual Berettas,0.0,100.9
ct,1900,none,5000,P2000,0.0301,100.9
ct,1900,none,5000,CZ75-Auto,0.0,100.9
ct,1900,none,5000,Desert Eagle,0.0002,100.9
ct,1900,none,5000,P250,0.0,100.9
ct,1900,none,5000,none,0.0,100.9
ct,1900,none,5000,Tec-9,0.0,100.9
ct,1900,none,5050,USP-S,0.9562,101.6
ct,1900,none,5050,Five-SeveN,0.021,101.6
ct,1900,none,5050,Dual Berettas,0.0,101.6
ct,1900,none,5050,P2000,0.0227,101.6
ct,1900,none,5050,CZ75-Auto,0.0,101.6
ct,1900,none,5050,Desert Eagle,0.0001,101.6
ct,1900,none,5050,P250,0.0,101.6
ct,1900,none,5050,none,0.0,101.6
ct,1900,none,5050,Tec-9,0.0,101.6
ct,1900,none,5100,USP-S,0.961,100.5
ct,1900,none,5100,Five-SeveN,0.0188,100.5
ct,1900,none,5100,Dual Berettas,0.0,100.5
ct,1900,none,5100,P2000,0.0201,100.5
ct,1900,none,5100,CZ75-Auto,0.0,100.5
ct,1900,none,5100,Desert Eagle,0.0001,100.5
ct,1900,none,5100,P250,0.0,100.5
ct,1900,none,5100,none,0.0,100.5
ct,1900,none,5100,Tec-9,0.0,100.5
ct,1900,none,5150,USP-S,0.9635,104.3
ct,1900,none,5150,Five-SeveN,0.0173,104.3
ct,1900,none,5150,Dual Berettas,0.0,104.3
ct,1900,none,5150,P2000,0.019,104.3
ct,1900,none,5150,CZ75-Auto,0.0,104.3
ct,1900,none,5150,Desert Eagle,0.0002,104.3
ct,1900,none,5150,P250,0.0,104.3
ct,1900,none,5150,none,0.0,104.3
ct,1900,none,5150,Tec-9,0.0,104.3
ct,1900,none,5200,USP-S,0.9829,102.4
ct,1900,none,5200,Five-SeveN,0.0096,102.4
ct,1900,none,5200,Dual Berettas,0.0,102.4
ct,1900,none,5200,P2000,0.0075,102.4
ct,1900,none,5200,CZ75-Auto,0.0,102.4
ct,1900,none,5200,Desert Eagle,0.0,102.4
ct,1900,none,5200,P250,0.0,102.4
ct,1900,none,5200,none,0.0,102.4
ct,1900,none,5200,Tec-9,0.0,102.4
ct,1900,none,5250,USP-S,0.9893,104.2
ct,1900,none,5250,Five-SeveN,0.0052,104.2
ct,1900,none,5250,Dual Berettas,0.0,104.2
ct,1900,none,5250,P2000,0.0055,104.2
ct,1900,none,5250,CZ75-Auto,0.0,104.2
ct,1900,none,5250,Desert Eagle,0.0,104.2
ct,1900,none,5250,P250,0.0,104.2
ct,1900,none,5250,none,0.0,104.2
ct,1900,none,5250,Tec-9,0.0,104.2
ct,1900,none,5300,USP-S,0.989,102.8
ct,1900,none,5300,Five-SeveN,0.0042,102.8
ct,1900,none,5300,Dual Berettas,0.0,102.8
ct,1900,none,5300,P2000,0.0069,102.8
ct,1900,none,5300,CZ75-Auto,0.0,102.8
ct,1900,none,5300,Desert Eagle,0.0,102.8
ct,1900,none,5300,P250,0.0,102.8
ct,1900,none,5300,none,0.0,102.8
ct,1900,none,5300,Tec-9,0.0,102.8
ct,1900,none,5350,USP-S,0.9865,101.9
ct,1900,none,5350,Five-SeveN,0.0039,101.9
ct,1900,none,5350,Dual Berettas,0.0,101.9
ct,1900,none,5350,P2000,0.0096,101.9
ct,1900,none,5350,CZ75-Auto,0.0,101.9
ct,1900,none,5350,Desert Eagle,0.0,101.9
ct,1900,none,5350,P250,0.0,101.9
ct,1900,none,5350,none,0.0,101.9
ct,1900,none,5350,Tec-9,0.0,101.9
ct,1900,none,5400,USP-S,0.987,103.3
ct,1900,none,5400,Five-SeveN,0.0026,103.3
ct,1900,none,5400,Dual Berettas,0.0,103.3
ct,1900,none,5400,P2000,0.0104,103.3
ct,1900,none,5400,CZ75-Auto,0.0,103.3
ct,1900,none,5400,Desert Eagle,0.0,103.3
ct,1900,none,5400,P250,0.0,103.3
ct,1900,none,5400,none,0.0,103.3
ct,1900,none,5400,Tec-9,0.0,103.3
ct,1900,none,5450,USP-S,0.9815,102.6
ct,1900,none,5450,Five-SeveN,0.0037,102.6
ct,1900,none,5450,Dual Berettas,0.0,102.6
ct,1900,none,5450,P2000,0.0148,102.6
ct,1900,none,5450,CZ75-Auto,0.0,102.6
ct,1900,none,5450,Desert Eagle,0.0,102.6
ct,1900,none,5450,P250,0.0,102.6
ct,1900,none,5450,none,0.0,102.6
ct,1900,none,5450,Tec-9,0.0,102.6
ct,1900,none,5500,USP-S,0.9749,101.5
ct,1900,none,5500,Five-SeveN,0.0056,101.5
ct,1900,none,5500,Dual Berettas,0.0,101.5
ct,1900,none,5500,P2000,0.0195,101.5
ct,1900,none,5500,CZ75-Auto,0.0,101.5
ct,1900,none,5500,Desert Eagle,0.0,101.5
ct,1900,none,5500,P250,0.0,101.5
ct,1900,none,5500,none,0.0,101.5
ct,1900,none,5500,Tec-9,0.0,101.5
ct,1900,none,5550,USP-S,0.9678,100.4
ct,1900,none,5550,Five-SeveN,0.0081,100.4
ct,1900,none,5550,Dual Berettas,0.0,100.4
ct,1900,none,5550,P2000,0.0241,100.4
ct,1900,none,5550,CZ75-Auto,0.0,100.4
ct,1900,none,5550,Desert Eagle,0.0,100.4
ct,1900,none,5550,P250,0.0,100.4
ct,1900,none,5550,none,0.0,100.4
ct,1900,none,5550,Tec-9,0.0,100.4
ct,1900,none,5600,USP-S,0.9534,103.4
ct,1900,none,5600,Five-SeveN,0.0084,103.4
ct,1900,none,5600,Dual Berettas,0.0,103.4
ct,1900,none,5600,P2000,0.0382,103.4
ct,1900,none,5600,CZ75-Auto,0.0,103.4
ct,1900,none,5600,Desert Eagle,0.0,103.4
ct,1900,none,5600,P250,0.0,103.4
ct,1900,none,5600,none,0.0,103.4
ct,1900,none,5600,Tec-9,0.0,103.4
ct,1900,none,5650,USP-S,0.9498,105.7
ct,1900,none,5650,Five-SeveN,0.0106,105.7
ct,1900,none,5650,Dual Berettas,0.0,105.7
ct,1900,none,5650,P2000,0.0395,105.7
ct,1900,none,5650,CZ75-Auto,0.0,105.7
ct,1900,none,5650,Desert Eagle,0.0,105.7
ct,1900,none,5650,P250,0.0,105.7
ct,1900,none,5650,none,0.0,105.7
ct,1900,none,5650,Tec-9,0.0,105.7
ct,1900,none,5700,USP-S,0.934,103.8
ct,1900,none,5700,Five-SeveN,0.0261,103.8
ct,1900,none,5700,Dual Berettas,0.0,103.8
ct,1900,none,5700,P2000,0.0399,103.8
ct,1900,none,5700,CZ75-Auto,0.0,103.8
ct,1900,none,5700,Desert Eagle,0.0,103.8
ct,1900,none,5700,P250,0.0,103.8
ct,1900,none,5700,none,0.0,103.8
ct,1900,none,5700,Tec-9,0.0,103.8
ct,1900,none,5750,USP-S,0.9315,100.9
ct,1900,none,5750,Five-SeveN,0.0288,100.9
ct,1900,none,5750,Dual Berettas,0.0,100.9
ct,1900,none,5750,P2000,0.0396,100.9
ct,1900,none,5750,CZ75-Auto,0.0,100.9
ct,1900,none,5750,Desert Eagle,0.0,100.9
ct,1900,none,5750,P250,0.0,100.9
ct,1900,none,5750,none,0.0,100.9
ct,1900,none,5750,Tec-9,0.0,100.9
ct,1900,none,5800,USP-S,0.9357,102.6
ct,1900,none,5800,Five-SeveN,0.0284,102.6
ct,1900,none,5800,Dual Berettas,0.0,102.6
ct,1900,none,5800,P2000,0.0359,102.6
ct,1900,none,5800,CZ75-Auto,0.0,102.6
ct,1900,none,5800,Desert Eagle,0.0,102.6
ct,1900,none,5800,P250,0.0,102.6
ct,1900,none,5800,none,0.0,102.6
ct,1900,none,5800,Tec-9,0.0,102.6
ct,1900,none,5850,USP-S,0.9394,100.3
ct,1900,none,5850,Five-SeveN,0.0276,100.3
ct,1900,none,5850,Dual Berettas,0.0,100.3
ct,1900,none,5850,P2000,0.0331,100.3
ct,1900,none,5850,CZ75-Auto,0.0,100.3
ct,1900,none,5850,Desert Eagle,0.0,100.3
ct,1900,none,5850,P250,0.0,100.3
ct,1900,none,5850,none,0.0,100.3
ct,1900,none,5850,Tec-9,0.0,100.3
ct,1900,none,5900,USP-S,0.9464,103.9
ct,1900,none,5900,Five-SeveN,0.0239,103.9
ct,1900,none,5900,Dual Berettas,0.0,103.9
ct,1900,none,5900,P2000,0.0297,103.9
ct,1900,none,5900,CZ75-Auto,0.0,103.9
ct,1900,none,5900,Desert Eagle,0.0,103.9
ct,1900,none,5900,P250,0.0,103.9
ct,1900,none,5900,none,0.0,103.9
ct,1900,none,5900,Tec-9,0.0,103.9
ct,1900,none,5950,USP-S,0.9506,101.7
ct,1900,none,5950,Five-SeveN,0.0207,101.7
ct,1900,none,5950,Dual Berettas,0.0,101.7
ct,1900,none,5950,P2000,0.0269,101.7
ct,1900,none,5950,CZ75-Auto,0.0,101.7
ct,1900,none,5950,Desert Eagle,0.0,101.7
ct,1900,none,5950,P250,0.0018,101.7
ct,1900,none,5950,none,0.0,101.7
ct,1900,none,5950,Tec-9,0.0,101.7
ct,1900,none,6000,USP-S,0.9558,100.1
ct,1900,none,6000,Five-SeveN,0.017,100.1
ct,1900,none,6000,Dual Berettas,0.0,100.1
ct,1900,none,6000,P2000,0.0244,100.1
ct,1900,none,6000,CZ75-Auto,0.0,100.1
ct,1900,none,6000,Desert Eagle,0.0,100.1
ct,1900,none,6000,P250,0.0027,100.1
ct,1900,none,6000,none,0.0,100.1
ct,1900,none,6000,Tec-9,0.0,100.1
ct,1900,none,6050,USP-S,0.9609,100.4
ct,1900,none,6050,Five-SeveN,0.013,100.4
ct,1900,none,6050,Dual Berettas,0.0,100.4
ct,1900,none,6050,P2000,0.0221,100.4
ct,1900,none,6050,CZ75-Auto,0.0,100.4
ct,1900,none,6050,Desert Eagle,0.0,100.4
ct,1900,none,6050,P250,0.004,100.4
ct,1900,none,6050,none,0.0,100.4
ct,1900,none,6050,Tec-9,0.0,100.4
ct,1900,none,6100,USP-S,0.9469,104.0
ct,1900,none,6100,Five-SeveN,0.0091,104.0
ct,1900,none,6100,Dual Berettas,0.0071,104.0
ct,1900,none,6100,P2000,0.0193,104.0
ct,1900,none,6100,CZ75-Auto,0.0,104.0
ct,1900,none,6100,Desert Eagle,0.0,104.0
ct,1900,none,6100,P250,0.0175,104.0
ct,1900,none,6100,none,0.0,104.0
ct,1900,none,6100,Tec-9,0.0,104.0
ct,1900,none,6150,USP-S,0.947,100.1
ct,1900,none,6150,Five-SeveN,0.0058,100.1
ct,1900,none,6150,Dual Berettas,0.0089,100.1
ct,1900,none,6150,P2000,0.0177,100.1
ct,1900,none,6150,CZ75-Auto,0.0,100.1
ct,1900,none,6150,Desert Eagle,0.0,100.1
ct,1900,none,6150,P250,0.0206,100.1
ct,1900,none,6150,none,0.0,100.1
ct,1900,none,6150,Tec-9,0.0,100.1
ct,1900,none,6200,USP-S,0.9497,101.9
ct,1900,none,6200,Five-SeveN,0.0029,101.9
ct,1900,none,6200,Dual Berettas,0.0103,101.9
ct,1900,none,6200,P2000,0.0152,101.9
ct,1900,none,6200,CZ75-Auto,0.0,101.9
ct,1900,none,6200,Desert Eagle,0.0,101.9
ct,1900,none,6200,P250,0.0219,101.9
ct,1900,none,6200,none,0.0,101.9
ct,1900,none,6200,Tec-9,0.0,101.9
ct,1900,none,6250,USP-S,0.9493,101.1
ct,1900,none,6250,Five-SeveN,0.0017,101.1
ct,1900,none,6250,Dual Berettas,0.0119,101.1
ct,1900,none,6250,P2000,0.0138,101.1
ct,1900,none,6250,CZ75-Auto,0.0,101.1
ct,1900,none,6250,Desert Eagle,0.0,101.1
ct,1900,none,6250,P250,0.0233,101.1
ct,1900,none,6250,none,0.0,101.1
ct,1900,none,6250,Tec-9,0.0,101.1
ct,1900,none,6300,USP-S,0.8846,101.6
ct,1900,none,6300,Five-SeveN,0.0684,101.6
ct,1900,none,6300,Dual Berettas,0.0127,101.6
ct,1900,none,6300,P2000,0.0113,101.6
ct,1900,none,6300,CZ75-Auto,0.0,101.6
ct,1900,none,6300,Desert Eagle,0.0,101.6
ct,1900,none,6300,P250,0.023,101.6
ct,1900,none,6300,none,0.0,101.6
ct,1900,none,6300,Tec-9,0.0,101.6
ct,1900,none,6350,USP-S,0.8657,100.1
ct,1900,none,6350,Five-SeveN,0.0765,100.1
ct,1900,none,6350,Dual Berettas,0.013,100.1
ct,1900,none,6350,P2000,0.0226,100.1
ct,1900,none,6350,CZ75-Auto,0.0,100.1
ct,1900,none,6350,Desert Eagle,0.0,100.1
ct,1900,none,6350,P250,0.0221,100.1
ct,1900,none,6350,none,0.0,100.1
ct,1900,none,6350,Tec-9,0.0,100.1
ct,1900,none,6400,USP-S,0.8644,100.5
ct,1900,none,6400,Five-SeveN,0.0809,100.5
ct,1900,none,6400,Dual Berettas,0.0124,100.5
ct,1900,none,6400,P2000,0.0221,100.5
ct,1900,none,6400,CZ75-Auto,0.0,100.5
ct,1900,none,6400,Desert Eagle,0.0,100.5
ct,1900,none,6400,P250,0.0203,100.5
ct,1900,none,6400,none,0.0,100.5
ct,1900,none,6400,Tec-9,0.0,100.5
ct,1900,none,6450,USP-S,0.8665,103.9
ct,1900,none,6450,Five-SeveN,0.0816,103.9
ct,1900,none,6450,Dual Berettas,0.0112,103.9
ct,1900,none,6450,P2000,0.0225,103.9
ct,1900,none,6450,CZ75-Auto,0.0,103.9
ct,1900,none,6450,Desert Eagle,0.0,103.9
ct,1900,none,6450,P250,0.0181,103.9
ct,1900,none,6450,none,0.0,103.9
ct,1900,none,6450,Tec-9,0.0,103.9
ct,1900,none,6500,USP-S,0.8676,104.0
ct,1900,none,6500,Five-SeveN,0.0802,104.0
ct,1900,none,6500,Dual Berettas,0.0096,104.0
ct,1900,none,6500,P2000,0.0218,104.0
ct,1900,none,6500,CZ75-Auto,0.0,104.0
ct,1900,none,6500,Desert Eagle,0.0056,104.0
ct,1900,none,6500,P250,0.0152,104.0
ct,1900,none,6500,none,0.0,104.0
ct,1900,none,6500,Tec-9,0.0,104.0
ct,1900,none,6550,USP-S,0.8753,100.7
ct,1900,none,6550,Five-SeveN,0.0759,100.7
ct,1900,none,6550,Dual Berettas,0.0076,100.7
ct,1900,none,6550,P2000,0.0216,100.7
ct,1900,none,6550,CZ75-Auto,0.0,100.7
ct,1900,none,6550,Desert Eagle,0.0077,100.7
ct,1900,none,6550,P250,0.012,100.7
ct,1900,none,6550,none,0.0,100.7
ct,1900,none,6550,Tec-9,0.0,100.7
ct,1900,none,6600,USP-S,0.8638,100.7
ct,1900,none,6600,Five-SeveN,0.0795,100.7
ct,1900,none,6600,Dual Berettas,0.0054,100.7
ct,1900,none,6600,P2000,0.0218,100.7
