side,lossReward,retained_value,roundStartMoney,effective_n,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
ct,3400,none,1400,39.31189279285952,650,950,1150,450,4800,3850,,none:100%,0.387,0.0,0.0,0.479,0.218,0.029,0.153,0.0,-0.0,0.508,none|a0h0|sm0fl0;none|a0h0|sm1fl0;none|a1h0|sm0fl0
ct,3400,none,1500,63.0797231870475,700,1150,1450,350,4900,3750,,none:100%,0.623,0.025,0.0,0.624,0.159,0.018,0.108,0.0,-0.0,0.585,none|a1h0|sm1fl0;none|a0h0|sm0fl0;none|a1h0|sm0fl0
ct,3400,none,1600,65.98879568722315,800,1150,1450,450,5000,3850,,none:100%,0.624,0.023,0.0,0.628,0.157,0.019,0.117,0.0,-0.0,0.578,none|a1h0|sm1fl0;none|a0h0|sm0fl0;none|a1h0|sm0fl0
ct,3400,none,1700,81.82536157635103,950,1350,1450,350,5100,3750,,none:99%;SSG 08:1%,0.661,0.019,0.0,0.666,0.217,0.017,0.102,0.0,0.111,0.554,none|a1h0|sm1fl0;none|a1h0|sm1fl1;none|a0h0|sm0fl0
ct,3400,none,1800,96.2967742672345,1000,1450,1650,350,5200,3750,,none:99%;SSG 08:1%,0.704,0.027,0.0,0.71,0.189,0.015,0.179,0.0,0.101,0.547,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,1900,101.03615381576886,1000,1450,1650,450,5300,3850,,none:97%;MP9:2%;SSG 08:1%,0.708,0.027,0.001,0.699,0.188,0.016,0.176,0.0,0.217,0.536,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,2000,100.76017742878606,1000,1450,1650,550,5400,3950,,none:96%;MP9:1%;SSG 08:1%,0.714,0.027,0.001,0.693,0.187,0.016,0.178,0.0,0.303,0.531,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,2100,101.03978677489904,1000,1450,1650,650,5500,4050,,none:96%;MP9:1%;SSG 08:1%,0.714,0.028,0.001,0.693,0.187,0.016,0.179,0.0,0.303,0.53,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,2200,100.93389404589134,1000,1450,1650,750,5600,4150,,none:95%;MP9:3%;SSG 08:1%,0.718,0.027,0.0,0.697,0.184,0.015,0.176,0.0,0.372,0.524,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,2300,101.76474433613434,1000,1450,1650,850,5700,4250,,none:95%;MP9:3%;SSG 08:1%,0.718,0.027,0.0,0.698,0.184,0.015,0.176,0.001,0.373,0.523,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,2400,103.11806717955255,1000,1450,1650,950,5800,4350,,none:95%;MP9:3%;SSG 08:1%,0.717,0.027,0.0,0.698,0.185,0.015,0.176,0.001,0.379,0.522,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,2500,101.71150557381058,1000,1450,1650,1050,5900,4450,,none:95%;MP9:3%;SSG 08:1%,0.717,0.027,0.0,0.699,0.185,0.015,0.176,0.001,0.378,0.522,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,2600,100.73136535252452,1000,1450,1650,1150,6000,4550,,none:95%;MP9:3%;SSG 08:1%,0.716,0.026,0.0,0.699,0.185,0.015,0.176,0.001,0.374,0.523,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,2700,100.60697749908478,1000,1450,1650,1250,6100,4650,,none:95%;MP9:3%;SSG 08:1%,0.714,0.026,0.0,0.699,0.185,0.015,0.175,0.001,0.371,0.523,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,2800,101.93680199127175,1000,1450,1650,1350,6200,4750,,none:95%;MP9:3%;SSG 08:1%,0.711,0.025,0.0,0.7,0.185,0.015,0.174,0.001,0.371,0.521,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,2900,102.62780523806022,1000,1450,1650,1450,6300,4850,,none:94%;MP9:4%;SSG 08:1%,0.71,0.024,0.0,0.705,0.194,0.014,0.171,0.011,0.414,0.514,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,3000,101.37347365126593,1000,1450,1650,1550,6400,4950,,none:91%;MP9:5%;SSG 08:1%,0.711,0.033,0.0,0.719,0.196,0.013,0.192,0.03,0.569,0.498,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,3100,101.30784440573959,1000,1450,1650,1650,6500,5050,,none:86%;MP9:12%;SSG 08:1%,0.714,0.063,0.012,0.756,0.242,0.024,0.196,0.077,0.737,0.459,none|a1h0|sm1fl0;none|a1h0|sm1fl1;none|a1h0|sm1fl0
ct,3400,none,3200,110.03023176644064,1000,1450,1750,1750,6600,5150,,none:84%;MP9:13%;M4A1-S:1%,0.728,0.056,0.01,0.722,0.244,0.032,0.205,0.06,0.817,0.415,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm1fl1
ct,3400,none,3300,100.88262144572077,1150,1650,1750,1650,6700,5050,,none:80%;MP9:14%;SSG 08:3%,0.751,0.045,0.004,0.671,0.229,0.057,0.226,0.031,0.971,0.4,none|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm0fl0
ct,3400,none,3400,107.54095504432992,1350,1700,1950,1700,6800,5100,,none:73%;MP9:18%;FAMAS:4%,0.792,0.069,0.016,0.698,0.209,0.061,0.257,0.083,1.242,0.388,none|a1h0|sm1fl0;none|a1h0|sm1fl0;MP9|a1h0|sm1fl0
ct,3400,none,3500,104.07032815489269,1450,1750,2200,1750,6900,5150,,none:67%;MP9:23%;FAMAS:5%,0.838,0.147,0.036,0.746,0.236,0.073,0.289,0.162,1.419,0.357,none|a1h0|sm1fl0;none|a1h0|sm1fl0;MP9|a1h0|sm1fl0
ct,3400,none,3600,106.24702832497171,1500,2000,3400,1600,7000,5000,,none:55%;MP9:24%;FAMAS:13%,0.882,0.183,0.075,0.762,0.357,0.103,0.352,0.242,1.77,0.239,none|a1h0|sm1fl0;MP9|a1h0|sm1fl0;none|a1h0|sm1fl0
ct,3400,none,3700,107.40795671770913,1500,2200,2900,1500,7100,4900,,none:54%;MP9:24%;FAMAS:9%,0.853,0.136,0.051,0.73,0.321,0.082,0.327,0.196,1.91,0.251,MP9|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h0|sm0fl0
ct,3400,none,3800,100.05415276523543,1750,2200,3550,1600,7200,5000,,none:48%;MP9:23%;M4A1-S:9%,0.86,0.144,0.053,0.715,0.333,0.087,0.366,0.196,2.164,0.235,MP9|a1h0|sm1fl0;none|a1h0|sm1fl0;none|a1h1|sm1fl0
ct,3400,none,3900,107.25973157381141,2050,2600,3850,1300,7300,4700,,none:32%;M4A1-S:24%;MP9:18%,0.921,0.1,0.026,0.768,0.266,0.089,0.308,0.174,2.39,0.276,M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0;none|a1h0|sm1fl0
ct,3400,none,4000,101.66527391890497,2100,2600,3850,1400,7400,4800,,none:31%;M4A1-S:22%;MP9:22%,0.936,0.105,0.018,0.74,0.277,0.095,0.315,0.168,2.369,0.265,M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0;MP9|a1h0|sm1fl0
ct,3400,none,4100,104.55782293902348,2150,2900,3850,1200,7500,4600,,none:28%;M4A1-S:25%;MP9:21%,0.951,0.144,0.012,0.717,0.39,0.085,0.291,0.144,2.355,0.216,M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl1;MP9|a1h0|sm1fl0
ct,3400,none,4200,103.91541450629161,2200,3550,4050,650,7600,4050,,M4A1-S:29%;none:25%;MP9:20%,0.963,0.174,0.008,0.74,0.381,0.085,0.356,0.14,2.344,0.171,M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,3400,none,4300,103.81870483950014,2200,3550,4050,750,7700,4150,,M4A1-S:30%;none:23%;MP9:19%,0.967,0.195,0.021,0.759,0.401,0.103,0.355,0.165,2.356,0.149,M4A1-S|a1h0|sm0fl0;M4A1-S|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl1
ct,3400,none,4400,102.19547569703631,2700,4100,4350,300,7800,3700,,M4A1-S:43%;M4A4:22%;none:14%,0.985,0.18,0.028,0.846,0.43,0.077,0.424,0.338,2.14,0.205,M4A1-S|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl0
ct,3400,none,4500,103.14588097961904,2700,4150,4350,350,7900,3750,,M4A1-S:42%;M4A4:24%;MP9:14%,0.986,0.191,0.03,0.86,0.433,0.076,0.438,0.352,2.15,0.209,M4A1-S|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl0
ct,3400,none,4600,100.94906262437325,3900,4350,4550,250,8000,3650,,M4A1-S:45%;M4A4:34%;MP9:10%,0.995,0.184,0.071,0.922,0.583,0.085,0.433,0.557,1.901,0.233,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl1
ct,3400,none,4700,100.39421893802863,4550,4650,4650,50,8100,3450,,M4A4:47%;M4A1-S:47%;MP9:4%,1.0,0.223,0.056,0.983,0.438,0.046,0.629,0.785,1.39,0.382,M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0;M4A4|a1h0|sm1fl1
ct,3400,none,4800,103.08770879134164,4550,4650,4650,150,8200,3550,,M4A4:47%;M4A1-S:46%;MP9:4%,0.989,0.252,0.073,0.968,0.446,0.081,0.615,0.792,1.387,0.352,M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl1
ct,3400,none,4900,104.76998946300468,4850,4850,4850,50,8300,3450,,M4A4:53%;M4A1-S:46%;AWP:1%,0.991,0.336,0.022,0.99,0.865,0.056,0.715,0.905,1.068,0.608,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,3400,none,5000,109.97168528032428,4850,4850,4900,150,8400,3550,,M4A4:53%;M4A1-S:47%;MP9:0%,0.999,0.449,0.052,0.98,0.756,0.035,0.722,0.931,1.015,0.521,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A4|a1h1|sm1fl1
ct,3400,none,5100,101.8570026104421,4850,4900,5000,200,8500,3600,,M4A4:49%;M4A1-S:49%;MP9:2%,1.0,0.413,0.102,0.954,0.756,0.07,0.776,0.874,1.106,0.437,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h1|sm1fl0
ct,3400,none,5200,102.33745985612671,4850,5050,5200,150,8600,3550,,M4A4:58%;M4A1-S:40%;MP9:2%,1.0,0.602,0.081,0.964,0.848,0.049,0.794,0.925,1.089,0.5,M4A4|a1h1|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,3400,none,5300,114.16573825164427,5100,5200,5200,100,8700,3500,,M4A4:49%;M4A1-S:49%;MP9:1%,0.988,0.535,0.307,0.969,0.931,0.012,0.847,0.951,1.184,0.534,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,3400,none,5400,105.51497636161767,5200,5200,5250,200,8800,3600,,M4A4:51%;M4A1-S:44%;AWP:4%,0.994,0.594,0.309,0.914,0.879,0.02,0.884,0.927,1.309,0.577,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,3400,none,5500,107.16325565487952,5200,5200,5400,300,8900,3700,,M4A4:59%;M4A1-S:35%;AWP:5%,0.998,0.582,0.341,0.893,0.865,0.052,0.906,0.907,1.281,0.622,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h0|sm1fl1
ct,3400,none,5600,109.19004729851454,5200,5400,5600,200,9000,3600,,M4A4:57%;M4A1-S:30%;AWP:10%,1.0,0.602,0.455,0.855,0.897,0.038,0.84,0.853,1.469,0.452,M4A4|a1h1|sm1fl1;M4A4|a1h0|sm1fl1;M4A4|a1h1|sm1fl1
ct,3400,none,5700,102.15971704036498,5250,5600,5600,100,9100,3500,,M4A4:48%;M4A1-S:26%;AWP:23%,1.0,0.495,0.489,0.893,0.815,0.036,0.698,0.733,1.686,0.371,M4A4|a1h1|sm1fl1;M4A4|a1h0|sm1fl1;M4A4|a1h1|sm1fl1
ct,3400,none,5800,106.6791884378457,5250,5600,5600,200,9200,3600,,M4A4:48%;M4A1-S:25%;AWP:24%,1.0,0.489,0.532,0.924,0.813,0.037,0.699,0.744,1.661,0.404,M4A4|a1h1|sm1fl1;M4A4|a1h0|sm1fl1;AWP|a1h0|sm1fl0
ct,3400,none,5900,106.05050479175453,5250,5600,5700,300,9300,3700,,M4A4:43%;AWP:35%;M4A1-S:20%,1.0,0.416,0.487,0.956,0.861,0.095,0.642,0.682,1.631,0.37,M4A4|a1h1|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,3400,none,6000,104.96100850116505,5400,5600,5900,400,9400,3800,,AWP:44%;M4A4:39%;M4A1-S:16%,1.0,0.349,0.43,0.974,0.819,0.114,0.699,0.607,1.548,0.352,M4A4|a1h1|sm1fl1;M4A4|a1h0|sm1fl1;AWP|a1h0|sm1fl2
ct,3400,none,6100,100.21106665204859,5450,5700,6000,400,9500,3800,,AWP:50%;M4A4:35%;M4A1-S:14%,1.0,0.34,0.375,0.98,0.772,0.164,0.695,0.534,1.479,0.335,M4A4|a1h1|sm1fl1;M4A4|a1h0|sm1fl1;AWP|a1h0|sm1fl2
ct,3400,none,6200,104.45542110087705,5600,5900,6050,300,9600,3700,,AWP:57%;M4A4:29%;M4A1-S:14%,1.0,0.298,0.303,0.98,0.763,0.161,0.678,0.529,1.408,0.302,M4A4|a1h1|sm1fl1;AWP|a1h0|sm1fl1;M4A4|a1h0|sm1fl1
ct,3400,none,6300,102.50928645085864,5600,5900,6100,400,9700,3800,,AWP:58%;M4A4:27%;M4A1-S:15%,1.0,0.329,0.275,0.978,0.772,0.176,0.671,0.527,1.399,0.286,AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h0|sm1fl1
ct,3400,none,6400,100.52271189802023,5600,6000,6200,400,9800,3800,,AWP:65%;M4A4:22%;M4A1-S:13%,1.0,0.305,0.231,0.955,0.781,0.212,0.651,0.548,1.28,0.245,AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;AWP|a1h0|sm1fl1
ct,3400,none,6500,104.1758767869598,5600,6050,6250,450,9900,3850,,AWP:67%;M4A4:20%;M4A1-S:12%,1.0,0.295,0.215,0.954,0.775,0.207,0.669,0.584,1.238,0.226,AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;AWP|a1h0|sm1fl1
ct,3400,none,6600,102.66310123714007,5600,6100,6400,500,10000,3900,,AWP:69%;M4A4:19%;M4A1-S:11%,1.0,0.32,0.205,0.954,0.788,0.208,0.68,0.579,1.2,0.217,AWP|a1h0|sm1fl1;AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1
ct,3400,none,6700,103.73763216281947,5600,6200,6400,500,10100,3900,,AWP:72%;M4A4:18%;M4A1-S:10%,1.0,0.294,0.192,0.956,0.793,0.201,0.704,0.612,1.145,0.249,AWP|a1h0|sm1fl1;AWP|a1h0|sm1fl1;AWP|a1h0|sm1fl1
ct,3400,none,6800,103.65323361624166,5600,6200,6400,600,10200,4000,,AWP:71%;M4A4:19%;M4A1-S:11%,1.0,0.297,0.203,0.953,0.793,0.192,0.71,0.624,1.168,0.254,AWP|a1h0|sm1fl1;AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1
ct,3400,none,6900,103.71924997040938,5600,6200,6450,700,10300,4100,,AWP:69%;M4A4:19%;M4A1-S:11%,1.0,0.302,0.214,0.95,0.793,0.184,0.713,0.634,1.196,0.258,AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;AWP|a1h0|sm1fl1
ct,3400,none,7000,103.86992103763038,5600,6200,6500,800,10400,4200,,AWP:69%;M4A4:20%;M4A1-S:11%,1.0,0.322,0.22,0.948,0.797,0.193,0.703,0.65,1.215,0.259,AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;AWP|a1h0|sm1fl1
ct,3400,none,7100,87.57935595720981,5600,6200,6500,900,10500,4300,,AWP:70%;M4A4:19%;M4A1-S:11%,1.0,0.339,0.216,0.945,0.801,0.187,0.714,0.671,1.181,0.271,AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;AWP|a1h0|sm1fl1
ct,3400,none,7200,71.66657844221953,5600,6200,6550,1000,10600,4400,,AWP:70%;M4A4:19%;M4A1-S:11%,1.0,0.351,0.219,0.94,0.802,0.18,0.721,0.691,1.174,0.287,AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;AWP|a1h0|sm1fl1
ct,3400,none,7300,57.13057671092571,5600,6200,6600,1100,10700,4500,,AWP:70%;M4A4:19%;M4A1-S:12%,1.0,0.37,0.227,0.934,0.804,0.17,0.73,0.712,1.186,0.304,AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;AWP|a1h0|sm1fl1
ct,3400,none,7400,44.99727294009435,5600,6350,6700,1050,10800,4450,,AWP:69%;M4A4:19%;M4A1-S:12%,1.0,0.417,0.267,0.93,0.813,0.187,0.712,0.745,1.191,0.309,AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,3400,none,7500,34.27182099841113,5600,6350,6700,1150,10900,4550,,AWP:68%;M4A4:19%;M4A1-S:13%,1.0,0.457,0.292,0.924,0.819,0.185,0.711,0.771,1.225,0.326,AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,3400,none,7600,25.894819692107397,5600,6350,6700,1250,11000,4650,,AWP:66%;M4A4:20%;M4A1-S:15%,1.0,0.503,0.321,0.919,0.828,0.185,0.709,0.796,1.269,0.353,AWP|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
