side,lossReward,retained_value,roundStartMoney,confidence,exact_n,effective_n,nearest_observed_distance,estimate_level,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
ct,1400,AUG,5450,OBSERVED,12,104.1,0,family,500,800,800,,6850,6050,,M4A1-S:30%;M4A4:30%;AK-47:25%,1.0,0.951,0.724,0.97,0.963,0.018,0.983,0.977,0.087,0.709,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5500,OBSERVED,11,101.8,0,family,500,800,850,,6900,6100,,M4A4:30%;M4A1-S:30%;AK-47:23%,1.0,0.946,0.717,0.973,0.963,0.014,0.987,0.981,0.1,0.694,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5550,OBSERVED,6,105.7,0,family,500,800,1000,,6950,6150,,M4A4:31%;M4A1-S:30%;AK-47:22%,1.0,0.942,0.717,0.976,0.968,0.012,0.99,0.986,0.1,0.688,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5600,OBSERVED,11,102.1,0,family,500,800,1000,,7000,6200,,M4A4:32%;M4A1-S:31%;AK-47:22%,1.0,0.938,0.716,0.979,0.973,0.012,0.991,0.99,0.1,0.684,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5650,OBSERVED,12,107.3,0,family,500,800,1000,,7050,6250,,M4A4:33%;M4A1-S:31%;AK-47:22%,1.0,0.939,0.711,0.98,0.978,0.016,0.988,0.993,0.087,0.684,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5700,OBSERVED,13,100.1,0,family,500,800,1000,,7100,6300,,M4A4:35%;M4A1-S:31%;AK-47:22%,1.0,0.939,0.706,0.981,0.985,0.019,0.985,0.996,0.074,0.692,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5750,OBSERVED,8,103.2,0,family,500,800,850,,7150,6350,,M4A4:36%;M4A1-S:30%;AK-47:24%,1.0,0.944,0.691,0.982,0.99,0.028,0.977,0.998,0.053,0.699,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5800,OBSERVED,2,107.0,0,family,500,800,800,,7200,6400,,M4A4:36%;M4A1-S:29%;AK-47:27%,1.0,0.95,0.668,0.982,0.993,0.037,0.967,0.999,0.038,0.699,M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A1-S|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,AUG,5850,OBSERVED,11,101.1,0,family,400,700,800,,7250,6550,,M4A4:37%;AK-47:30%;M4A1-S:27%,1.0,0.956,0.642,0.982,0.996,0.048,0.954,1.0,0.021,0.704,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,5900,OBSERVED,5,107.3,0,family,300,700,800,,7300,6600,,M4A4:36%;AK-47:33%;M4A1-S:24%,1.0,0.96,0.614,0.982,0.995,0.05,0.946,1.0,0.011,0.693,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,5950,OBSERVED,12,105.4,0,family,300,700,800,,7350,6650,,M4A4:36%;AK-47:35%;M4A1-S:22%,1.0,0.963,0.592,0.983,0.993,0.05,0.941,1.0,-0.0,0.68,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AUG,6000,OBSERVED,16,104.6,0,family,300,700,800,,7400,6700,,AK-47:37%;M4A4:36%;M4A1-S:20%,1.0,0.963,0.576,0.982,0.99,0.047,0.94,1.0,-0.0,0.67,AK-47|USP-S|a1h1k1|sm1fl1HE1fr1;M4A4|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AWP,3450,OBSERVED,3,100.3,0,exact,800,1100,1550,,4850,3750,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.685,0.496,0.931,0.958,0.139,0.878,0.936,-0.0,0.727,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,3500,OBSERVED,8,101.2,0,exact,800,1100,1550,,4900,3800,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.686,0.499,0.932,0.959,0.14,0.876,0.936,-0.0,0.725,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,3550,OBSERVED,11,101.0,0,exact,800,1100,1550,,4950,3850,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.687,0.501,0.933,0.959,0.14,0.875,0.936,-0.0,0.723,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,3600,OBSERVED,17,101.0,0,exact,800,1100,1550,,5000,3900,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.688,0.505,0.934,0.959,0.14,0.873,0.936,-0.0,0.721,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,3650,OBSERVED,10,101.1,0,exact,800,1100,1550,,5050,3950,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.691,0.511,0.935,0.959,0.14,0.87,0.937,-0.0,0.717,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,3700,OBSERVED,8,100.9,0,exact,800,1100,1550,,5100,4000,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.695,0.521,0.937,0.96,0.141,0.865,0.938,-0.0,0.714,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,3750,OBSERVED,14,100.6,0,exact,800,1100,1550,,5150,4050,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.702,0.534,0.938,0.962,0.142,0.859,0.939,-0.0,0.711,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|USP-S|a1h0k1|sm1fl1HE1fr1
ct,1400,AWP,3800,OBSERVED,5,102.0,0,exact,800,1100,1550,,5200,4100,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.711,0.549,0.936,0.965,0.144,0.855,0.942,-0.0,0.707,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|USP-S|a1h0k1|sm1fl1HE1fr1
ct,1400,AWP,3850,OBSERVED,7,101.6,0,exact,750,1100,1550,,5250,4150,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.719,0.565,0.934,0.967,0.147,0.85,0.945,-0.0,0.706,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,3900,OBSERVED,3,102.3,0,exact,750,1100,1500,,5300,4200,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.727,0.578,0.932,0.97,0.152,0.847,0.947,-0.0,0.708,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,3950,OBSERVED,3,101.8,0,exact,700,1100,1450,,5350,4250,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.733,0.591,0.932,0.972,0.157,0.844,0.949,-0.0,0.71,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,4000,OBSERVED,8,100.4,0,exact,700,1000,1400,,5400,4400,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.739,0.602,0.932,0.975,0.162,0.841,0.949,-0.0,0.712,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,4050,OBSERVED,2,102.3,0,exact,700,1000,1350,,5450,4450,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.745,0.61,0.936,0.976,0.166,0.841,0.948,-0.0,0.715,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AWP,4100,OBSERVED,5,100.5,0,exact,700,1000,1350,,5500,4500,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.752,0.62,0.939,0.978,0.168,0.841,0.948,-0.0,0.719,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AWP,4150,OBSERVED,2,102.0,0,exact,700,900,1300,,5550,4650,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.76,0.627,0.944,0.978,0.168,0.843,0.946,-0.0,0.723,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AWP,4200,OBSERVED,8,103.0,0,exact,700,900,1300,,5600,4700,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.769,0.633,0.948,0.978,0.165,0.847,0.944,-0.0,0.727,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,4250,OBSERVED,3,100.4,0,exact,700,850,1300,,5650,4800,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.779,0.64,0.952,0.978,0.163,0.85,0.943,-0.0,0.731,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,4300,OBSERVED,1,101.1,0,exact,700,850,1300,,5700,4850,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.788,0.644,0.956,0.978,0.158,0.854,0.941,-0.0,0.734,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,4350,OBSERVED,1,102.0,0,exact,700,800,1300,,5750,4950,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.796,0.647,0.959,0.977,0.153,0.859,0.94,-0.0,0.736,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,4400,OBSERVED,2,103.4,0,exact,600,800,1200,,5800,5000,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.804,0.649,0.962,0.977,0.148,0.864,0.939,-0.0,0.739,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h0k0|sm1fl1HE1fr1
ct,1400,AWP,4450,OBSERVED,7,101.8,0,exact,600,800,1200,,5850,5050,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.812,0.652,0.965,0.977,0.144,0.869,0.939,-0.0,0.742,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AWP|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,4500,OBSERVED,4,100.7,0,exact,600,800,1200,,5900,5100,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.821,0.655,0.967,0.976,0.139,0.874,0.938,-0.0,0.746,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AWP|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,4550,OBSERVED,3,100.0,0,exact,600,800,1100,,5950,5150,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.829,0.657,0.969,0.977,0.134,0.879,0.938,-0.0,0.753,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AWP,4600,OBSERVED,1,103.3,0,exact,500,800,1100,,6000,5200,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.835,0.656,0.97,0.977,0.13,0.884,0.939,-0.0,0.759,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AWP,4650,OBSERVED,4,103.3,0,exact,500,800,1100,,6050,5250,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.843,0.657,0.971,0.977,0.126,0.889,0.939,-0.0,0.766,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AWP,4700,OBSERVED,2,100.3,0,exact,500,800,1100,,6100,5300,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.851,0.659,0.973,0.977,0.121,0.894,0.94,-0.0,0.773,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AWP,4750,OBSERVED,1,100.8,0,exact,500,800,1100,,6150,5350,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.858,0.66,0.973,0.977,0.118,0.898,0.941,-0.0,0.779,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AWP,4800,OBSERVED,2,101.3,0,exact,500,800,1100,,6200,5400,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.864,0.659,0.973,0.978,0.115,0.902,0.942,-0.0,0.784,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1
ct,1400,AWP,4850,OBSERVED,1,101.8,0,exact,500,800,1100,,6250,5450,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.87,0.659,0.973,0.978,0.112,0.905,0.943,-0.0,0.789,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,4900,OBSERVED,1,102.3,0,exact,500,800,1100,,6300,5500,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.875,0.658,0.972,0.978,0.11,0.908,0.945,-0.0,0.792,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,4950,OBSERVED,1,102.7,0,exact,500,800,1100,,6350,5550,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.879,0.657,0.971,0.978,0.109,0.91,0.946,-0.0,0.795,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5000,OBSERVED,3,100.2,0,exact,500,800,1000,,6400,5600,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.885,0.656,0.97,0.978,0.107,0.912,0.948,-0.0,0.798,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5050,OBSERVED,2,97.8,0,exact,500,800,950,,6450,5650,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.89,0.655,0.969,0.978,0.106,0.914,0.949,-0.0,0.8,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5100,OBSERVED,2,95.6,0,exact,500,800,900,,6500,5700,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.894,0.654,0.968,0.978,0.106,0.916,0.951,-0.0,0.802,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5150,OBSERVED,1,93.6,0,exact,500,800,900,,6550,5750,,AWP:100%;M4A4:0%;AK-47:0%,1.0,0.898,0.652,0.966,0.978,0.106,0.917,0.952,-0.0,0.802,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5200,OBSERVED,3,91.8,0,exact,500,800,900,,6600,5800,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.901,0.649,0.964,0.978,0.107,0.917,0.954,-0.0,0.801,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5250,OBSERVED,3,90.2,0,exact,500,800,900,,6650,5850,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.904,0.646,0.962,0.978,0.108,0.917,0.955,-0.0,0.801,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5300,OBSERVED,2,88.8,0,exact,500,700,850,,6700,6000,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.906,0.643,0.961,0.978,0.11,0.916,0.957,-0.0,0.799,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5350,OBSERVED,4,87.6,0,exact,500,700,800,,6750,6050,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.907,0.64,0.959,0.977,0.113,0.914,0.958,-0.0,0.798,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5400,OBSERVED,5,86.5,0,exact,500,700,800,,6800,6100,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.909,0.636,0.957,0.977,0.116,0.912,0.959,-0.0,0.798,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5450,OBSERVED,1,85.6,0,exact,500,700,800,,6850,6150,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.91,0.632,0.955,0.977,0.119,0.909,0.96,-0.0,0.797,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5500,OBSERVED,1,84.9,0,exact,500,700,800,,6900,6200,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.91,0.628,0.953,0.976,0.123,0.906,0.96,-0.0,0.795,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5550,OBSERVED,3,84.2,0,exact,500,700,800,,6950,6250,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.911,0.624,0.951,0.976,0.128,0.903,0.961,-0.0,0.792,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5600,OBSERVED,1,83.6,0,exact,400,700,800,,7000,6300,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.911,0.619,0.95,0.975,0.133,0.899,0.961,-0.0,0.789,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5650,OBSERVED,5,83.0,0,exact,400,700,800,,7050,6350,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.912,0.615,0.948,0.975,0.138,0.895,0.961,-0.0,0.785,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5700,OBSERVED,1,82.5,0,exact,400,700,800,,7100,6400,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.912,0.61,0.947,0.974,0.143,0.891,0.96,-0.0,0.781,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5750,OBSERVED,5,82.0,0,exact,400,700,800,,7150,6450,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.912,0.606,0.945,0.974,0.149,0.886,0.96,-0.0,0.776,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5800,OBSERVED,3,81.6,0,exact,400,700,800,,7200,6500,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.913,0.602,0.944,0.973,0.155,0.882,0.959,-0.0,0.771,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5850,OBSERVED,2,81.1,0,exact,400,700,800,,7250,6550,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.913,0.598,0.943,0.973,0.161,0.877,0.957,-0.0,0.765,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5900,OBSERVED,1,80.7,0,exact,400,700,800,,7300,6600,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.914,0.595,0.942,0.973,0.167,0.873,0.956,-0.0,0.759,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,5950,OBSERVED,6,80.3,0,exact,400,700,850,,7350,6650,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.914,0.592,0.94,0.972,0.173,0.868,0.954,-0.0,0.753,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,AWP,6000,OBSERVED,3,79.9,0,exact,400,700,850,,7400,6700,,AWP:100%;AK-47:0%;M4A4:0%,1.0,0.915,0.59,0.939,0.972,0.179,0.864,0.952,-0.0,0.747,AWP|USP-S|a1h1k1|sm1fl1HE1fr1;AWP|USP-S|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k1|sm1fl1HE1fr1
ct,1400,FAMAS,3450,OBSERVED,1,84.7,0,exact,1000,1200,1500,,4850,3650,,FAMAS:65%;M4A4:11%;AK-47:11%,1.0,0.966,0.454,0.961,0.982,0.026,0.975,0.98,0.13,0.811,FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,FAMAS,3500,OBSERVED,10,86.0,0,exact,1000,1300,1500,,4900,3600,,FAMAS:65%;M4A4:11%;AK-47:11%,1.0,0.966,0.451,0.959,0.982,0.027,0.974,0.979,0.13,0.807,FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,FAMAS,3550,OBSERVED,15,87.2,0,exact,1000,1300,1500,,4950,3650,,FAMAS:65%;AK-47:12%;M4A4:11%,1.0,0.965,0.448,0.958,0.981,0.027,0.973,0.979,0.136,0.804,FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
ct,1400,FAMAS,3600,OBSERVED,11,88.3,0,exact,1000,1300,1500,,5000,3700,,FAMAS:65%;AK-47:12%;M4A4:11%,1.0,0.964,0.444,0.957,0.98,0.028,0.973,0.978,0.141,0.8,FAMAS|USP-S|a1h1k0|sm1fl1HE1fr1;FAMAS|USP-S|a1h1k1|sm1fl1HE1fr1;AK-47|USP-S|a1h1k1|sm1fl1HE1fr1
