map,round,side,startMoney,moneySpent,lossReward,retainedPrimary,primary,drop_type
s2-r5-d3-m3-de_dust2,10,t,3700,2100,1900,,AWP,received
s2-r5-d3-m3-de_dust2,10,ct,3150,2500,2900,,M4A1-S,received
s2-r5-d3-m3-de_dust2,10,ct,3650,3500,2900,AWP,AWP,gave
s2-r5-d3-m3-de_dust2,11,t,3400,2400,1900,,MAC-10,received
s2-r5-d3-m3-de_dust2,11,ct,3700,2000,3400,MP9,,gave
s2-r5-d3-m3-de_dust2,11,t,4250,1000,1900,AK-47,AWP,received
s2-r5-d3-m3-de_dust2,11,t,6250,6250,1900,,AK-47,gave
s2-r5-d3-m3-de_dust2,11,t,4050,1650,1900,AK-47,AK-47,gave
s2-r5-d3-m3-de_dust2,12,t,4250,2100,1900,,AK-47,received
s2-r5-d3-m3-de_dust2,12,t,6600,3000,1900,AWP,AK-47,gave
s2-r5-d3-m3-de_dust2,12,t,3700,900,1900,AK-47,AWP,received
s2-r5-d3-m3-de_dust2,15,ct,5650,2300,1900,,MP9,received
s2-r5-d3-m3-de_dust2,15,ct,8250,6150,1900,MP9,AWP,gave
s2-r5-d3-m3-de_dust2,16,t,3250,1800,3400,AK-47,,gave
s2-r5-d3-m3-de_dust2,16,ct,5600,1100,1900,AWP,AWP,gave
s2-r5-d3-m3-de_dust2,17,t,4700,4700,3400,,AK-47,gave
s2-r5-d3-m3-de_dust2,17,ct,4200,1100,1900,M4A4,M4A4,gave
s2-r5-d3-m3-de_dust2,17,ct,4600,1100,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m3-de_dust2,18,t,3900,3800,1900,AK-47,AK-47,gave
s2-r5-d3-m3-de_dust2,18,t,3550,2100,1900,,AK-47,received
s2-r5-d3-m3-de_dust2,18,t,3800,3800,1900,AK-47,AWP,gave
s2-r5-d3-m3-de_dust2,18,ct,4600,2350,1900,,M4A1-S,received
s2-r5-d3-m3-de_dust2,18,ct,5000,2700,1900,,M4A1-S,received
s2-r5-d3-m3-de_dust2,18,ct,10400,7100,1900,AK-47,AK-47,gave
s2-r5-d3-m3-de_dust2,18,t,4450,2200,1900,,AK-47,received
s2-r5-d3-m3-de_dust2,18,t,3650,2100,1900,AWP,AK-47,gave
s2-r5-d3-m3-de_dust2,19,t,3000,2800,1900,,AK-47,received
s2-r5-d3-m3-de_dust2,19,ct,5950,1300,1900,M4A4,M4A4,gave
s2-r5-d3-m3-de_dust2,19,t,4950,4800,1900,,Galil AR,gave
s2-r5-d3-m3-de_dust2,19,t,2900,2900,1900,AWP,,gave
s2-r5-d3-m3-de_dust2,19,ct,5750,1450,1900,M4A1-S,M4A1-S,gave
s2-r5-d3-m3-de_dust2,19,ct,4950,2900,1900,,AWP,received
s2-r5-d3-m3-de_dust2,19,ct,7000,5350,1900,M4A1-S,AK-47,gave
s2-r5-d3-m3-de_dust2,20,ct,8450,5800,1900,M4A4,AK-47,gave
s2-r5-d3-m3-de_dust2,20,t,3850,2200,2400,Galil AR,,gave
s2-r5-d3-m3-de_dust2,20,ct,5150,2700,1900,,M4A1-S,received
s2-r5-d3-m3-de_dust2,20,ct,5300,2700,1900,,M4A1-S,received
s2-r5-d3-m3-de_dust2,21,t,5050,4800,2900,,AK-47,gave
s3-r1-m1-m1-de_overpass,2,t,3400,3300,1900,,AK-47,received
s3-r1-m1-m1-de_overpass,2,t,4000,4000,1900,,Galil AR,gave
s3-r1-m1-m1-de_overpass,2,t,4450,4400,1900,,MAC-10,gave
s3-r1-m1-m1-de_overpass,3,t,3650,1000,1900,Galil AR,Galil AR,gave
s3-r1-m1-m1-de_overpass,4,t,7700,2100,1900,,Galil AR,received
s3-r1-m1-m1-de_overpass,4,t,7400,5550,1900,Galil AR,AWP,gave
s3-r1-m1-m1-de_overpass,5,t,4350,2200,1900,,AK-47,received
s3-r1-m1-m1-de_overpass,5,t,9900,3600,1900,AK-47,AK-47,gave
s3-r1-m1-m1-de_overpass,5,ct,3650,2200,3400,M4A1-S,MP9,gave
s3-r1-m1-m1-de_overpass,5,t,5500,1100,1900,AWP,AWP,gave
s3-r1-m1-m1-de_overpass,6,t,8100,1200,1900,AK-47,AK-47,gave
s3-r1-m1-m1-de_overpass,6,ct,4750,4700,3400,MP9,M4A4,gave
s3-r1-m1-m1-de_overpass,7,t,10350,7500,1900,,AK-47,gave
s3-r1-m1-m1-de_overpass,7,t,3750,2200,1900,,AK-47,received
s3-r1-m1-m1-de_overpass,7,ct,3550,2900,1900,,M4A1-S,received
s3-r1-m1-m1-de_overpass,7,ct,3550,2500,1900,,M4A1-S,received
s3-r1-m1-m1-de_overpass,7,ct,4200,3900,1900,M4A1-S,AK-47,gave
s3-r1-m1-m1-de_overpass,7,ct,3800,3200,1900,AWP,AWP,gave
s3-r1-m1-m1-de_overpass,7,t,8450,6850,1900,AWP,AWP,gave
s3-r1-m1-m1-de_overpass,8,t,6050,1000,1900,AK-47,AK-47,gave
s3-r1-m1-m1-de_overpass,8,ct,3450,2200,1900,FAMAS,MP9,gave
s3-r1-m1-m1-de_overpass,8,t,4850,1400,1900,AWP,AWP,gave
s3-r1-m1-m1-de_overpass,9,t,8850,900,1900,AK-47,AK-47,gave
s3-r1-m1-m1-de_overpass,9,t,6850,1200,1900,AK-47,AK-47,gave
s3-r1-m1-m1-de_overpass,9,ct,5000,4800,2400,MP7,M4A4,gave
s3-r1-m1-m1-de_overpass,9,ct,5400,5400,2400,MP7,M4A4,gave
s3-r1-m1-m1-de_overpass,9,t,6950,1400,1900,AWP,AWP,gave
s3-r1-m1-m1-de_overpass,10,t,11800,1350,1900,AK-47,AK-47,gave
s3-r1-m1-m1-de_overpass,11,t,6700,1200,1900,AK-47,AK-47,gave
s3-r1-m1-m1-de_overpass,11,t,7850,2200,1900,,AK-47,received
s3-r1-m1-m1-de_overpass,11,ct,4150,4050,3400,M4A4,M4A4,gave
s3-r1-m1-m1-de_overpass,11,t,12250,5650,1900,AWP,AWP,gave
s3-r1-m1-m1-de_overpass,12,ct,4050,4050,3400,FAMAS,M4A1-S,gave
s3-r1-m1-m1-de_overpass,12,t,10100,4950,1900,AK-47,AK-47,gave
s3-r1-m1-m1-de_overpass,12,t,9950,2900,1900,,AWP,received
s3-r1-m1-m1-de_overpass,14,ct,3600,3550,1900,,M4A1-S,received
s3-r1-m1-m1-de_overpass,14,ct,4250,4200,1900,,MP9,gave
s3-r1-m1-m1-de_overpass,14,t,2000,2000,2400,,,gave
s3-r1-m1-m2-de_dust2,2,ct,4550,4400,1900,,M4A1-S,gave
s3-r1-m1-m2-de_dust2,3,ct,3550,1700,1900,M4A1-S,AWP,received
s3-r1-m1-m2-de_dust2,3,ct,3550,2700,1900,,M4A1-S,received
s3-r1-m1-m2-de_dust2,3,ct,4800,4750,1900,M4A1-S,M4A1-S,gave
s3-r1-m1-m2-de_dust2,4,t,3800,3400,1900,AK-47,M4A1-S,gave
s3-r1-m1-m2-de_dust2,4,t,3800,1100,1900,,AWP,received
s3-r1-m1-m2-de_dust2,4,t,4250,2100,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,4,t,3950,900,1900,Galil AR,AK-47,received
s3-r1-m1-m2-de_dust2,5,ct,4100,2500,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,5,ct,4050,4000,1900,SSG 08,SSG 08,gave
s3-r1-m1-m2-de_dust2,5,t,2700,2600,1900,M4A1-S,,gave
s3-r1-m1-m2-de_dust2,5,ct,5300,4200,1900,M4A1-S,M4A4,gave
s3-r1-m1-m2-de_dust2,5,ct,3650,2700,1900,,M4A1-S,received
s3-r1-m1-m2-de_dust2,6,t,3550,900,1900,AK-47,AK-47,gave
s3-r1-m1-m2-de_dust2,6,t,3600,2200,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,6,t,4300,3600,1900,AK-47,AK-47,gave
s3-r1-m1-m2-de_dust2,6,ct,1800,1650,1900,,FAMAS,received
s3-r1-m1-m2-de_dust2,6,ct,2450,2450,1900,M4A1-S,M4A1-S,gave
s3-r1-m1-m2-de_dust2,6,t,3850,3800,1900,AK-47,AK-47,gave
s3-r1-m1-m2-de_dust2,6,t,4150,2200,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,7,t,6200,5150,1900,AK-47,AK-47,gave
s3-r1-m1-m2-de_dust2,7,t,4950,2200,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,7,t,4850,3800,1900,AK-47,AWP,gave
s3-r1-m1-m2-de_dust2,7,t,3300,2100,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,8,ct,5100,2350,2900,,AK-47,received
s3-r1-m1-m2-de_dust2,8,t,4550,1100,1900,AK-47,AK-47,gave
s3-r1-m1-m2-de_dust2,8,t,6550,900,1900,AK-47,AK-47,gave
s3-r1-m1-m2-de_dust2,8,t,5750,3200,1900,MAC-10,AK-47,gave
s3-r1-m1-m2-de_dust2,9,ct,6750,4750,3400,,,gave
s3-r1-m1-m2-de_dust2,9,ct,3600,650,3400,,AWP,received
s3-r1-m1-m2-de_dust2,9,ct,3250,1450,3400,M4A1-S,,gave
s3-r1-m1-m2-de_dust2,9,t,7900,2600,1900,,AWP,received
s3-r1-m1-m2-de_dust2,9,ct,3200,1650,3400,,,gave
s3-r1-m1-m2-de_dust2,9,t,5150,3400,1900,AK-47,AK-47,gave
s3-r1-m1-m2-de_dust2,10,t,5150,2100,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,10,t,9050,1100,1900,AWP,AWP,gave
s3-r1-m1-m2-de_dust2,10,ct,6300,5450,3400,,M4A4,gave
s3-r1-m1-m2-de_dust2,10,t,6100,3700,1900,MAC-10,AK-47,gave
s3-r1-m1-m2-de_dust2,11,ct,4850,3550,3400,M4A1-S,M4A1-S,gave
s3-r1-m1-m2-de_dust2,11,t,6600,1400,1900,AK-47,AK-47,gave
s3-r1-m1-m2-de_dust2,11,t,11400,3400,1900,AWP,AWP,gave
s3-r1-m1-m2-de_dust2,11,t,4050,2100,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,12,ct,5100,4000,1900,,M4A1-S,received
s3-r1-m1-m2-de_dust2,12,t,6600,6450,1900,,Galil AR,gave
s3-r1-m1-m2-de_dust2,12,ct,4800,2750,1900,SSG 08,AWP,received
s3-r1-m1-m2-de_dust2,12,t,2200,2200,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,12,t,9500,9400,1900,,AWP,gave
s3-r1-m1-m2-de_dust2,12,ct,5600,5350,1900,FAMAS,M4A1-S,gave
s3-r1-m1-m2-de_dust2,12,t,3650,3500,1900,AK-47,AK-47,gave
s3-r1-m1-m2-de_dust2,12,t,2450,2400,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,14,t,3650,3450,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,14,t,4000,4000,1900,,MAC-10,gave
s3-r1-m1-m2-de_dust2,15,t,3550,900,1900,Galil AR,Galil AR,gave
s3-r1-m1-m2-de_dust2,16,ct,3800,2700,1900,,M4A1-S,received
s3-r1-m1-m2-de_dust2,16,t,3700,3700,1900,AK-47,AWP,gave
s3-r1-m1-m2-de_dust2,16,ct,3500,3400,1900,M4A4,M4A4,gave
s3-r1-m1-m2-de_dust2,16,t,6800,6650,1900,,Galil AR,gave
s3-r1-m1-m2-de_dust2,16,ct,3500,2300,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,16,ct,4500,4200,1900,FAMAS,M4A4,gave
s3-r1-m1-m2-de_dust2,17,t,3400,2100,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,17,t,3250,2100,1900,,Galil AR,received
s3-r1-m1-m2-de_dust2,17,t,3400,3400,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,17,t,4500,3600,1900,AK-47,AK-47,gave
s3-r1-m1-m2-de_dust2,17,t,3800,3800,1900,AK-47,AWP,gave
s3-r1-m1-m2-de_dust2,17,ct,2350,2300,1900,M4A4,,gave
s3-r1-m1-m2-de_dust2,18,t,3000,3000,1900,,,gave
s3-r1-m1-m2-de_dust2,18,ct,3500,2900,1900,,M4A1-S,received
s3-r1-m1-m2-de_dust2,18,t,1150,1050,1900,Galil AR,AWP,received
s3-r1-m1-m2-de_dust2,18,ct,4400,4350,1900,MP9,AK-47,gave
s3-r1-m1-m2-de_dust2,18,ct,3550,3500,1900,AWP,AWP,gave
s3-r1-m1-m2-de_dust2,18,t,2600,2600,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,18,t,1400,1300,1900,,MAC-10,received
s3-r1-m1-m2-de_dust2,18,ct,3500,2700,1900,,M4A4,received
s3-r1-m1-m2-de_dust2,19,ct,4400,2900,1900,M4A1-S,M4A1-S,gave
s3-r1-m1-m2-de_dust2,19,ct,4150,2500,1900,,M4A4,received
s3-r1-m1-m2-de_dust2,20,ct,5300,1300,1900,M4A1-S,M4A1-S,gave
s3-r1-m1-m2-de_dust2,20,ct,5150,2500,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,20,ct,6750,2500,1900,,AWP,received
s3-r1-m1-m2-de_dust2,20,ct,8700,5250,1900,AK-47,M4A4,gave
s3-r1-m1-m2-de_dust2,20,ct,7800,4000,1900,M4A4,M4A4,gave
s3-r1-m1-m2-de_dust2,21,t,3500,1600,1900,AK-47,AK-47,gave
s3-r1-m1-m2-de_dust2,21,ct,5450,4000,1900,M4A1-S,M4A1-S,gave
s3-r1-m1-m2-de_dust2,21,t,3600,2100,1900,,AK-47,received
s3-r1-m1-m2-de_dust2,21,ct,4400,2500,1900,,M4A4,received
s3-r1-m1-m2-de_dust2,21,ct,5700,1200,1900,AWP,AWP,gave
s3-r1-m1-m2-de_dust2,21,t,3800,3500,1900,AK-47,AK-47,gave
s3-r1-m1-m2-de_dust2,21,ct,4900,2700,1900,,M4A1-S,received
s3-r1-m1-m2-de_dust2,21,ct,5250,3400,1900,M4A4,M4A4,gave
s3-r1-m1-m3-de_inferno,2,ct,4200,4100,1900,,M4A1-S,received
s3-r1-m1-m3-de_inferno,2,t,3550,3550,2400,,MAC-10,gave
s3-r1-m1-m3-de_inferno,2,t,2650,2550,2400,,AK-47,received
s3-r1-m1-m3-de_inferno,2,ct,4950,4900,1900,,MP7,gave
s3-r1-m1-m3-de_inferno,3,ct,3900,1300,1900,,AWP,received
s3-r1-m1-m3-de_inferno,3,ct,4450,2300,1900,,AK-47,received
s3-r1-m1-m3-de_inferno,3,t,3000,1800,2900,,AK-47,received
s3-r1-m1-m3-de_inferno,3,t,4000,2900,2900,,,gave
s3-r1-m1-m3-de_inferno,3,ct,4850,4750,1900,MP7,M4A1-S,gave
s3-r1-m1-m3-de_inferno,3,ct,4400,4000,1900,MP7,M4A1-S,gave
s3-r1-m1-m3-de_inferno,4,t,6150,1100,1900,,AWP,received
s3-r1-m1-m3-de_inferno,5,t,6950,6900,1900,,,gave
s3-r1-m1-m3-de_inferno,5,ct,5050,2700,1900,,AK-47,received
s3-r1-m1-m3-de_inferno,5,t,2550,2500,1900,,AK-47,received
s3-r1-m1-m3-de_inferno,5,t,1950,1900,1900,,AK-47,received
s3-r1-m1-m3-de_inferno,6,ct,2800,2750,1900,AWP,AWP,gave
s3-r1-m1-m3-de_inferno,6,ct,3850,3850,1900,,M4A1-S,received
s3-r1-m1-m3-de_inferno,6,t,3650,2100,1900,,AK-47,received
s3-r1-m1-m3-de_inferno,6,ct,2900,2900,1900,M4A4,AK-47,gave
s3-r1-m1-m3-de_inferno,6,t,4150,2400,1900,,AK-47,received
s3-r1-m1-m3-de_inferno,6,t,3550,3400,1900,AK-47,AK-47,gave
s3-r1-m1-m3-de_inferno,6,ct,1550,1450,1900,,M4A4,received
s3-r1-m1-m3-de_inferno,6,ct,1650,1650,1900,,FAMAS,received
s3-r1-m1-m3-de_inferno,7,t,3600,2100,1900,,AK-47,received
s3-r1-m1-m3-de_inferno,7,t,4600,3100,1900,AK-47,AK-47,gave
s3-r1-m1-m3-de_inferno,8,t,4500,900,1900,AK-47,AK-47,gave
s3-r1-m1-m3-de_inferno,9,t,8700,3550,1900,AK-47,AK-47,gave
s3-r1-m1-m3-de_inferno,9,ct,3150,2150,3400,FAMAS,,gave
s3-r1-m1-m3-de_inferno,9,t,6800,1200,1900,AK-47,AK-47,gave
s3-r1-m1-m3-de_inferno,9,ct,3550,1650,3400,MP7,FAMAS,gave
s3-r1-m1-m3-de_inferno,9,t,7700,2200,1900,,AK-47,received
s3-r1-m1-m3-de_inferno,9,t,8300,1000,1900,AK-47,AK-47,gave
s3-r1-m1-m3-de_inferno,9,ct,3100,2250,3400,,,gave
s3-r1-m1-m3-de_inferno,9,t,8500,1500,1900,AK-47,AK-47,gave
s3-r1-m1-m3-de_inferno,10,t,9000,5850,1900,AK-47,AWP,gave
s3-r1-m1-m3-de_inferno,10,ct,4850,4850,3400,,M4A1-S,gave
s3-r1-m1-m3-de_inferno,10,t,8850,2100,1900,,AK-47,received
s3-r1-m1-m3-de_inferno,11,ct,3900,3900,3400,AWP,AWP,gave
s3-r1-m1-m3-de_inferno,11,t,6750,1600,1900,AWP,AWP,gave
s3-r1-m1-m3-de_inferno,11,ct,3900,3900,3400,M4A1-S,M4A1-S,gave
s3-r1-m1-m3-de_inferno,11,ct,3750,2700,3400,,M4A4,received
s3-r1-m1-m3-de_inferno,11,ct,3600,2900,3400,,FAMAS,received
s3-r1-m1-m3-de_inferno,11,ct,3650,3600,3400,,M4A1-S,received
s3-r1-m1-m3-de_inferno,12,ct,3500,3500,1900,AWP,AWP,gave
s3-r1-m1-m3-de_inferno,12,t,6550,5300,1900,,AWP,received
s3-r1-m1-m3-de_inferno,12,ct,3800,3200,1900,,M4A1-S,received
s3-r1-m1-m3-de_inferno,12,ct,5450,4100,1900,M4A4,AK-47,gave
s3-r1-m1-m3-de_inferno,12,t,9150,7650,1900,,AK-47,gave
s3-r1-m1-m3-de_inferno,12,ct,3850,3400,1900,,M4A1-S,received
s3-r1-m1-m3-de_inferno,12,t,5450,5400,1900,AK-47,AK-47,gave
s3-r1-m1-m3-de_inferno,14,t,3900,3250,1900,,AK-47,received
s3-r1-m1-m3-de_inferno,14,t,3900,3750,1900,,MAC-10,gave
s3-r1-m1-m3-de_inferno,15,t,4450,1200,1900,AK-47,AK-47,gave
s3-r1-m1-m3-de_inferno,15,t,3650,1200,1900,MAC-10,AK-47,received
s3-r1-m1-m3-de_inferno,15,t,3500,2200,1900,,Galil AR,received
s3-r1-m1-m3-de_inferno,15,t,4550,3900,1900,Galil AR,AK-47,gave
s3-r1-m1-m3-de_inferno,16,t,6750,1100,1900,AK-47,AK-47,gave
s3-r1-m1-m3-de_inferno,16,t,5950,1200,1900,AK-47,AK-47,gave
s3-r1-m1-m3-de_inferno,16,t,6950,1200,1900,Galil AR,Galil AR,gave
s3-r1-m1-m3-de_inferno,16,t,5100,1200,1900,Galil AR,Galil AR,gave
s3-r1-m1-m3-de_inferno,16,t,4150,900,1900,AK-47,AK-47,gave
s3-r1-m1-m3-de_inferno,17,t,7050,2100,1900,,AWP,received
s3-r1-m1-m3-de_inferno,17,ct,3550,2900,1900,,AWP,received
s3-r1-m1-m3-de_inferno,17,ct,3850,3700,1900,M4A1-S,M4A1-S,gave
s3-r1-m1-m3-de_inferno,17,t,6350,3700,1900,Galil AR,AK-47,gave
s3-r1-m1-m3-de_inferno,17,ct,3550,3500,1900,M4A4,M4A4,gave
s3-r1-m1-m3-de_inferno,17,ct,4100,2900,1900,,M4A1-S,received
s3-r1-m1-m3-de_inferno,17,ct,7150,7100,1900,,M4A4,gave
s3-r1-m1-m3-de_inferno,18,ct,4250,1100,1900,AWP,AWP,gave
s3-r1-m1-m3-de_inferno,18,ct,3850,1300,1900,M4A4,AK-47,gave
s3-r1-m1-m3-de_inferno,18,ct,5300,3700,1900,M4A1-S,AK-47,gave
s3-r1-m1-m3-de_inferno,18,ct,3850,2300,1900,,M4A1-S,received
s3-r1-m1-m3-de_inferno,19,t,6300,700,1900,AK-47,AWP,received
s3-r1-m1-m3-de_inferno,19,ct,5200,4950,1900,AWP,M4A4,gave
s3-r1-m1-m3-de_inferno,19,t,5550,3900,1900,MAC-10,AK-47,gave
s3-r1-m1-m3-de_inferno,19,t,5450,2200,1900,,AK-47,received
s3-r1-m1-m3-de_inferno,20,t,7000,6700,1900,AWP,AK-47,gave
s3-r1-m1-m3-de_inferno,20,ct,3550,3550,1900,M4A4,M4A4,gave
s3-r1-m1-m3-de_inferno,20,t,2000,1900,1900,,AK-47,received
s3-r1-m1-m3-de_inferno,20,ct,4400,2000,1900,M4A1-S,AK-47,gave
s3-r1-m1-m3-de_inferno,20,ct,4150,2300,1900,,M4A4,received
s3-r1-m1-m3-de_inferno,21,ct,3500,1300,1900,M4A4,M4A4,gave
s3-r1-m1-m3-de_inferno,21,ct,6300,1700,1900,M4A4,AK-47,gave
s3-r1-m1-m3-de_inferno,22,ct,4700,1000,1900,M4A4,M4A4,gave
s3-r1-m1-m3-de_inferno,22,ct,5150,1300,1900,M4A4,M4A4,gave
s3-r1-m1-m3-de_inferno,22,ct,8100,1300,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,4,ct,6350,4200,1900,MP9,M4A4,gave
s3-r1-m2-m1-de_dust2,4,t,3550,1650,3400,AK-47,,gave
s3-r1-m2-m1-de_dust2,4,ct,5700,2300,1900,,AK-47,received
s3-r1-m2-m1-de_dust2,4,ct,6700,2300,1900,,AK-47,received
s3-r1-m2-m1-de_dust2,4,ct,7050,6050,1900,M4A4,AWP,gave
s3-r1-m2-m1-de_dust2,5,ct,6500,1300,1900,M4A4,AK-47,gave
s3-r1-m2-m1-de_dust2,5,ct,4950,1300,1900,AWP,AWP,gave
s3-r1-m2-m1-de_dust2,6,t,3750,2100,1900,,AK-47,received
s3-r1-m2-m1-de_dust2,6,t,3700,3700,1900,AWP,AWP,gave
s3-r1-m2-m1-de_dust2,6,ct,8550,7450,1900,AK-47,M4A1-S,gave
s3-r1-m2-m1-de_dust2,6,ct,5450,4850,1900,,AWP,received
s3-r1-m2-m1-de_dust2,7,ct,4600,2300,1900,,M4A4,received
s3-r1-m2-m1-de_dust2,7,ct,5700,1000,1900,M4A4,AK-47,gave
s3-r1-m2-m1-de_dust2,7,t,3150,1850,1900,,,gave
s3-r1-m2-m1-de_dust2,7,t,4550,3350,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,7,ct,4900,3900,1900,M4A1-S,M4A1-S,gave
s3-r1-m2-m1-de_dust2,7,ct,4300,1850,1900,AWP,AWP,gave
s3-r1-m2-m1-de_dust2,8,ct,5800,1300,1900,M4A4,AK-47,gave
s3-r1-m2-m1-de_dust2,8,ct,8500,1100,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,8,ct,4500,1300,1900,M4A1-S,M4A1-S,gave
s3-r1-m2-m1-de_dust2,8,ct,6350,1300,1900,M4A1-S,M4A4,gave
s3-r1-m2-m1-de_dust2,9,ct,11400,4200,1900,AK-47,M4A4,gave
s3-r1-m2-m1-de_dust2,9,t,3400,3300,2900,,AK-47,received
s3-r1-m2-m1-de_dust2,9,t,4950,4800,2900,AK-47,,gave
s3-r1-m2-m1-de_dust2,9,ct,6700,2700,1900,,AK-47,received
s3-r1-m2-m1-de_dust2,9,ct,8850,1200,1900,M4A4,AK-47,gave
s3-r1-m2-m1-de_dust2,10,ct,4400,2300,1900,,M4A1-S,received
s3-r1-m2-m1-de_dust2,10,ct,8800,5200,1900,M4A4,M4A4,gave
s3-r1-m2-m1-de_dust2,10,t,3300,2100,1900,,AWP,received
s3-r1-m2-m1-de_dust2,10,ct,10150,10150,1900,,AWP,gave
s3-r1-m2-m1-de_dust2,11,ct,6200,5600,1900,M4A1-S,M4A4,gave
s3-r1-m2-m1-de_dust2,11,ct,7400,6450,1900,M4A4,M4A4,gave
s3-r1-m2-m1-de_dust2,11,t,3150,1450,1900,Galil AR,,gave
s3-r1-m2-m1-de_dust2,11,ct,3800,1300,1900,M4A4,M4A4,gave
s3-r1-m2-m1-de_dust2,11,ct,3600,2500,1900,,AWP,received
s3-r1-m2-m1-de_dust2,12,ct,5000,1300,1900,M4A4,M4A4,gave
s3-r1-m2-m1-de_dust2,12,ct,4450,500,1900,M4A4,AWP,received
s3-r1-m2-m1-de_dust2,12,t,3800,3500,2400,AK-47,Galil AR,gave
s3-r1-m2-m1-de_dust2,12,ct,6000,5950,1900,M4A4,M4A4,gave
s3-r1-m2-m1-de_dust2,12,ct,4800,2400,1900,AWP,AWP,gave
s3-r1-m2-m1-de_dust2,15,ct,4250,4250,2900,,M4A4,received
s3-r1-m2-m1-de_dust2,15,t,4050,3100,1900,MAC-10,MAC-10,gave
s3-r1-m2-m1-de_dust2,15,t,3350,2100,1900,,AK-47,received
s3-r1-m2-m1-de_dust2,16,t,5500,4800,1900,Galil AR,AK-47,gave
s3-r1-m2-m1-de_dust2,16,ct,3900,3850,1900,M4A4,AK-47,gave
s3-r1-m2-m1-de_dust2,16,ct,4100,2500,1900,,M4A4,received
s3-r1-m2-m1-de_dust2,17,t,3700,3500,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,17,ct,4600,4600,1900,M4A4,M4A4,gave
s3-r1-m2-m1-de_dust2,17,t,3700,2200,1900,,AK-47,received
s3-r1-m2-m1-de_dust2,17,t,3550,550,1900,SSG 08,AK-47,received
s3-r1-m2-m1-de_dust2,18,ct,4100,3300,1900,MP9,AK-47,gave
s3-r1-m2-m1-de_dust2,18,ct,3550,1650,1900,,M4A1-S,received
s3-r1-m2-m1-de_dust2,18,ct,3800,3200,1900,M4A4,AK-47,gave
s3-r1-m2-m1-de_dust2,18,ct,4150,2700,1900,,AK-47,received
s3-r1-m2-m1-de_dust2,18,ct,3800,2300,1900,,M4A4,received
s3-r1-m2-m1-de_dust2,18,t,2900,2700,1900,AK-47,,gave
s3-r1-m2-m1-de_dust2,19,ct,4900,1000,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,19,ct,5400,1300,1900,M4A1-S,AK-47,gave
s3-r1-m2-m1-de_dust2,19,ct,3700,2300,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,19,ct,4950,1000,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,19,ct,5900,1100,1900,M4A4,M4A4,gave
s3-r1-m2-m1-de_dust2,20,ct,7700,1100,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,20,ct,4900,1200,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,20,ct,7750,1300,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,20,ct,8900,4950,1900,M4A4,AWP,gave
s3-r1-m2-m1-de_dust2,20,t,4300,4200,2900,,Galil AR,gave
s3-r1-m2-m1-de_dust2,21,t,3500,1000,3400,AK-47,,gave
s3-r1-m2-m1-de_dust2,21,ct,11000,5850,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,21,ct,8100,900,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,21,ct,7450,3200,1900,,AWP,received
s3-r1-m2-m1-de_dust2,22,ct,8550,3700,1900,M4A4,M4A4,gave
s3-r1-m2-m1-de_dust2,22,ct,8900,5850,1900,AK-47,AWP,gave
s3-r1-m2-m1-de_dust2,22,ct,12150,1100,1900,AK-47,AK-47,gave
s3-r1-m2-m1-de_dust2,22,ct,8000,2700,1900,,AK-47,received
s3-r1-m2-m1-de_dust2,22,ct,8000,3200,1900,,AWP,received
s3-r1-m2-m1-de_dust2,23,ct,8600,4400,1900,M4A4,M4A4,gave
s3-r1-m2-m1-de_dust2,23,ct,6500,2300,1900,,M4A4,received
s3-r1-m2-m1-de_dust2,23,ct,15100,8500,1900,,M4A4,gave
s3-r1-m2-m1-de_dust2,23,ct,8750,1300,1900,AK-47,AK-47,gave
