map,round,team,total_start,total_spend,rifles,awps,smgs
s2-r5-d3-m1-de_ancient,6,teamA,19100,15500,4,1,0
s2-r5-d3-m1-de_ancient,6,teamB,19700,19100,2,1,2
s2-r5-d3-m1-de_ancient,7,teamA,18500,10550,1,0,0
s2-r5-d3-m1-de_ancient,7,teamB,19700,14450,4,1,0
s2-r5-d3-m1-de_ancient,8,teamA,26950,25250,4,1,0
s2-r5-d3-m1-de_ancient,8,teamB,14600,13700,2,0,1
s2-r5-d3-m1-de_ancient,9,teamA,19350,16850,3,1,1
s2-r5-d3-m1-de_ancient,9,teamB,12600,300,0,0,0
s2-r5-d3-m1-de_ancient,10,teamA,19850,2900,3,1,1
s2-r5-d3-m1-de_ancient,10,teamB,24300,23950,4,1,0
s2-r5-d3-m1-de_ancient,11,teamA,22350,18800,5,0,0
s2-r5-d3-m1-de_ancient,11,teamB,18800,9200,3,1,0
s2-r5-d3-m1-de_ancient,12,teamA,17050,16650,1,1,2
s2-r5-d3-m1-de_ancient,12,teamB,27150,20000,4,1,0
s2-r5-d3-m1-de_ancient,13,teamA,4000,3400,0,0,0
s2-r5-d3-m1-de_ancient,13,teamB,4000,3400,0,0,0
s2-r5-d3-m1-de_ancient,14,teamA,19600,17600,3,0,2
s2-r5-d3-m1-de_ancient,14,teamB,10700,700,0,0,0
s2-r5-d3-m1-de_ancient,15,teamA,20800,9450,3,1,1
s2-r5-d3-m1-de_ancient,15,teamB,22300,22000,5,0,0
s2-r5-d3-m1-de_ancient,16,teamA,19450,19100,4,0,1
s2-r5-d3-m1-de_ancient,16,teamB,18350,11700,4,1,0
s2-r5-d3-m1-de_ancient,17,teamA,10950,0,1,0,0
s2-r5-d3-m1-de_ancient,17,teamB,25250,9850,3,1,1
s2-r5-d3-m1-de_ancient,18,teamA,22950,22650,5,0,0
s2-r5-d3-m1-de_ancient,18,teamB,34400,4900,3,1,1
s2-r5-d3-m1-de_ancient,19,teamA,19300,14500,4,1,0
s2-r5-d3-m1-de_ancient,19,teamB,34200,25550,4,1,0
s2-r5-d3-m1-de_ancient,20,teamA,15900,15500,3,0,2
s2-r5-d3-m1-de_ancient,20,teamB,25900,20100,4,1,0
s2-r5-d3-m2-de_overpass,1,teamA,4000,3300,0,0,0
s2-r5-d3-m2-de_overpass,1,teamB,4000,3400,0,0,0
s2-r5-d3-m2-de_overpass,2,teamA,10800,700,0,0,0
s2-r5-d3-m2-de_overpass,2,teamB,19600,16750,1,0,4
s2-r5-d3-m2-de_overpass,3,teamA,22100,21600,5,0,0
s2-r5-d3-m2-de_overpass,3,teamB,22450,13550,2,1,2
s2-r5-d3-m2-de_overpass,4,teamA,15300,8650,0,0,0
s2-r5-d3-m2-de_overpass,4,teamB,27900,9100,3,1,1
s2-r5-d3-m2-de_overpass,5,teamA,23950,23200,5,0,0
s2-r5-d3-m2-de_overpass,5,teamB,37200,9500,3,1,1
s2-r5-d3-m2-de_overpass,6,teamA,22250,13450,1,0,0
s2-r5-d3-m2-de_overpass,6,teamB,48350,24750,4,1,0
s2-r5-d3-m2-de_overpass,7,teamA,26100,25050,4,1,0
s2-r5-d3-m2-de_overpass,7,teamB,42400,9200,4,1,0
s2-r5-d3-m2-de_overpass,8,teamA,19250,10500,0,0,1
s2-r5-d3-m2-de_overpass,8,teamB,51200,22800,4,1,0
s2-r5-d3-m2-de_overpass,9,teamA,26900,22450,4,1,0
s2-r5-d3-m2-de_overpass,9,teamB,37300,29050,4,1,0
s2-r5-d3-m2-de_overpass,10,teamA,13450,13400,4,1,0
s2-r5-d3-m2-de_overpass,10,teamB,25950,9800,4,1,0
s2-r5-d3-m2-de_overpass,11,teamA,17350,10950,0,0,0
s2-r5-d3-m2-de_overpass,11,teamB,34950,8700,4,1,0
s2-r5-d3-m2-de_overpass,12,teamA,23500,22600,5,0,0
s2-r5-d3-m2-de_overpass,12,teamB,44450,12200,4,1,0
s2-r5-d3-m2-de_overpass,13,teamA,4000,3400,0,0,0
s2-r5-d3-m2-de_overpass,13,teamB,4000,3300,0,0,0
s2-r5-d3-m2-de_overpass,14,teamA,21150,18050,4,0,0
s2-r5-d3-m2-de_overpass,14,teamB,14100,10100,0,0,0
s2-r5-d3-m2-de_overpass,15,teamA,19200,12550,4,0,1
s2-r5-d3-m2-de_overpass,15,teamB,14150,3450,0,0,0
s2-r5-d3-m2-de_overpass,16,teamA,25950,18050,4,1,0
s2-r5-d3-m2-de_overpass,16,teamB,25800,25000,4,1,0
s2-r5-d3-m2-de_overpass,17,teamA,25800,9700,4,1,0
s2-r5-d3-m2-de_overpass,17,teamB,11100,6450,1,1,0
s2-r5-d3-m2-de_overpass,18,teamA,34700,14500,4,1,0
s2-r5-d3-m2-de_overpass,18,teamB,22050,21600,5,0,0
s2-r5-d3-m2-de_overpass,19,teamA,29400,27550,4,1,0
s2-r5-d3-m2-de_overpass,19,teamB,18500,16900,5,0,0
s2-r5-d3-m3-de_dust2,1,teamA,4000,3450,0,0,0
s2-r5-d3-m3-de_dust2,1,teamB,4000,3400,0,0,0
s2-r5-d3-m3-de_dust2,2,teamA,10950,0,0,0,0
s2-r5-d3-m3-de_dust2,2,teamB,19600,18400,3,0,2
s2-r5-d3-m3-de_dust2,3,teamA,22950,22700,5,0,0
s2-r5-d3-m3-de_dust2,3,teamB,20500,9700,4,0,1
s2-r5-d3-m3-de_dust2,4,teamA,18950,8250,0,0,0
s2-r5-d3-m3-de_dust2,4,teamB,31350,19050,4,1,0
s2-r5-d3-m3-de_dust2,5,teamA,27700,25950,4,1,0
s2-r5-d3-m3-de_dust2,5,teamB,30300,4700,4,1,0
s2-r5-d3-m3-de_dust2,6,teamA,12450,6350,1,1,0
s2-r5-d3-m3-de_dust2,6,teamB,43500,21450,4,1,0
s2-r5-d3-m3-de_dust2,7,teamA,23200,22100,4,0,0
s2-r5-d3-m3-de_dust2,7,teamB,40850,10200,4,1,0
s2-r5-d3-m3-de_dust2,8,teamA,19250,12300,5,0,0
s2-r5-d3-m3-de_dust2,8,teamB,38350,28200,4,1,0
s2-r5-d3-m3-de_dust2,9,teamA,25950,18250,4,1,0
s2-r5-d3-m3-de_dust2,9,teamB,20900,19250,4,1,0
s2-r5-d3-m3-de_dust2,10,teamA,26300,21550,4,1,0
s2-r5-d3-m3-de_dust2,10,teamB,15450,14450,2,1,2
s2-r5-d3-m3-de_dust2,11,teamA,22500,15700,3,1,1
s2-r5-d3-m3-de_dust2,11,teamB,17550,6050,0,0,0
s2-r5-d3-m3-de_dust2,12,teamA,24650,7000,4,1,0
s2-r5-d3-m3-de_dust2,12,teamB,26550,26150,4,1,0
s2-r5-d3-m3-de_dust2,13,teamA,4000,3400,0,0,0
s2-r5-d3-m3-de_dust2,13,teamB,4000,3350,0,0,0
s2-r5-d3-m3-de_dust2,14,teamA,19600,15400,3,0,2
s2-r5-d3-m3-de_dust2,14,teamB,10150,900,0,0,0
s2-r5-d3-m3-de_dust2,15,teamA,24700,12150,3,1,1
s2-r5-d3-m3-de_dust2,15,teamB,21550,21400,5,0,0
s2-r5-d3-m3-de_dust2,16,teamA,31850,18100,4,1,0
s2-r5-d3-m3-de_dust2,16,teamB,15550,7500,0,0,0
s2-r5-d3-m3-de_dust2,17,teamA,32550,4200,4,1,0
s2-r5-d3-m3-de_dust2,17,teamB,25050,24700,4,1,0
s2-r5-d3-m3-de_dust2,18,teamA,36450,24800,4,1,0
s2-r5-d3-m3-de_dust2,18,teamB,19350,14000,4,1,0
s2-r5-d3-m3-de_dust2,19,teamA,30450,16600,4,1,0
s2-r5-d3-m3-de_dust2,19,teamB,20250,19800,4,0,0
s2-r5-d3-m3-de_dust2,20,teamA,32650,17500,4,1,0
s2-r5-d3-m3-de_dust2,20,teamB,18350,9300,0,0,0
s2-r5-d3-m3-de_dust2,21,teamA,33950,7500,4,1,0
s2-r5-d3-m3-de_dust2,21,teamB,26350,25950,4,1,0
s3-r1-m1-m1-de_overpass,1,teamA,4000,3450,0,0,0
s3-r1-m1-m1-de_overpass,1,teamB,4000,3400,0,0,0
s3-r1-m1-m1-de_overpass,2,teamA,18600,18250,4,0,1
s3-r1-m1-m1-de_overpass,2,teamB,12250,11750,1,0,1
s3-r1-m1-m1-de_overpass,3,teamA,19950,4700,4,0,1
s3-r1-m1-m1-de_overpass,3,teamB,12500,1300,0,0,0
s3-r1-m1-m1-de_overpass,4,teamA,33600,13950,4,1,0
s3-r1-m1-m1-de_overpass,4,teamB,25850,25650,4,1,0
s3-r1-m1-m1-de_overpass,5,teamA,37500,16700,4,1,0
s3-r1-m1-m1-de_overpass,5,teamB,18850,10700,1,0,3
s3-r1-m1-m1-de_overpass,6,teamA,38550,8000,4,1,0
s3-r1-m1-m1-de_overpass,6,teamB,25200,24950,4,1,0
s3-r1-m1-m1-de_overpass,7,teamA,38450,26150,4,1,0
s3-r1-m1-m1-de_overpass,7,teamB,18650,15900,4,1,0
s3-r1-m1-m1-de_overpass,8,teamA,30350,12800,4,1,0
s3-r1-m1-m1-de_overpass,8,teamB,18350,9600,0,0,4
s3-r1-m1-m1-de_overpass,9,teamA,35950,4900,4,1,0
s3-r1-m1-m1-de_overpass,9,teamB,25850,24750,4,1,0
s3-r1-m1-m1-de_overpass,10,teamA,48700,16650,4,1,0
s3-r1-m1-m1-de_overpass,10,teamB,19750,15950,4,0,0
s3-r1-m1-m1-de_overpass,11,teamA,49900,19350,4,1,0
s3-r1-m1-m1-de_overpass,11,teamB,21450,21050,4,1,0
s3-r1-m1-m1-de_overpass,12,teamA,48400,23650,4,1,0
s3-r1-m1-m1-de_overpass,12,teamB,19600,19400,5,0,0
s3-r1-m1-m1-de_overpass,13,teamA,4000,3300,0,0,0
s3-r1-m1-m1-de_overpass,13,teamB,4000,3350,0,0,0
s3-r1-m1-m1-de_overpass,14,teamA,19700,19450,3,0,2
s3-r1-m1-m1-de_overpass,14,teamB,10450,10200,0,0,0
s3-r1-m1-m2-de_dust2,1,teamA,4000,3350,0,0,0
s3-r1-m1-m2-de_dust2,1,teamB,4000,3300,0,0,0
s3-r1-m1-m2-de_dust2,2,teamA,10650,2000,0,0,0
s3-r1-m1-m2-de_dust2,2,teamB,19400,18950,4,0,1
s3-r1-m1-m2-de_dust2,3,teamA,19450,19100,4,0,0
s3-r1-m1-m2-de_dust2,3,teamB,19450,12150,4,1,0
s3-r1-m1-m2-de_dust2,4,teamA,19350,8100,4,1,0
s3-r1-m1-m2-de_dust2,4,teamB,14850,12700,3,0,0
s3-r1-m1-m2-de_dust2,5,teamA,21450,20700,4,0,0
s3-r1-m1-m2-de_dust2,5,teamB,20950,17250,4,0,0
s3-r1-m1-m2-de_dust2,6,teamA,19450,12700,5,0,0
s3-r1-m1-m2-de_dust2,6,teamB,11800,11400,4,0,1
s3-r1-m1-m2-de_dust2,7,teamA,24800,16500,3,1,1
s3-r1-m1-m2-de_dust2,7,teamB,11550,0,0,0,0
s3-r1-m1-m2-de_dust2,8,teamA,26800,10000,4,1,0
s3-r1-m1-m2-de_dust2,8,teamB,24100,20850,5,0,0
s3-r1-m1-m2-de_dust2,9,teamA,34450,18950,3,1,1
s3-r1-m1-m2-de_dust2,9,teamB,19950,9500,0,1,0
s3-r1-m1-m2-de_dust2,10,teamA,33150,16600,4,1,0
s3-r1-m1-m2-de_dust2,10,teamB,29200,27300,4,1,0
s3-r1-m1-m2-de_dust2,11,teamA,33900,16900,4,1,0
s3-r1-m1-m2-de_dust2,11,teamB,20550,11900,2,0,0
s3-r1-m1-m2-de_dust2,12,teamA,24400,23950,4,1,0
s3-r1-m1-m2-de_dust2,12,teamB,27350,22100,4,1,0
s3-r1-m1-m2-de_dust2,13,teamA,4000,3450,0,0,0
s3-r1-m1-m2-de_dust2,13,teamB,4000,3400,0,0,0
s3-r1-m1-m2-de_dust2,14,teamA,10600,500,0,0,0
s3-r1-m1-m2-de_dust2,14,teamB,18650,17850,3,0,2
s3-r1-m1-m2-de_dust2,15,teamA,21300,20950,5,0,0
s3-r1-m1-m2-de_dust2,15,teamB,20050,4200,3,0,2
s3-r1-m1-m2-de_dust2,16,teamA,19350,13100,5,0,0
s3-r1-m1-m2-de_dust2,16,teamB,23250,22750,4,1,0
s3-r1-m1-m2-de_dust2,17,teamA,17400,17250,2,1,1
s3-r1-m1-m2-de_dust2,17,teamB,18350,15000,4,1,0
s3-r1-m1-m2-de_dust2,18,teamA,18700,15000,4,1,0
s3-r1-m1-m2-de_dust2,18,teamB,9550,8900,1,1,1
s3-r1-m1-m2-de_dust2,19,teamA,22700,7600,4,1,0
s3-r1-m1-m2-de_dust2,19,teamB,9850,0,0,0,0
s3-r1-m1-m2-de_dust2,20,teamA,33700,15550,4,1,0
s3-r1-m1-m2-de_dust2,20,teamB,22250,22000,5,0,0
s3-r1-m1-m2-de_dust2,21,teamA,25700,13800,4,1,0
s3-r1-m1-m2-de_dust2,21,teamB,18650,9100,5,0,0
s3-r1-m1-m3-de_inferno,1,teamA,4000,3350,0,0,0
s3-r1-m1-m3-de_inferno,1,teamB,4000,3400,0,0,0
s3-r1-m1-m3-de_inferno,2,teamA,14350,13250,1,0,3
s3-r1-m1-m3-de_inferno,2,teamB,21150,17550,1,0,3
s3-r1-m1-m3-de_inferno,3,teamA,17600,10600,1,0,0
s3-r1-m1-m3-de_inferno,3,teamB,22150,16450,3,1,1
s3-r1-m1-m3-de_inferno,4,teamA,25450,20000,4,1,0
s3-r1-m1-m3-de_inferno,4,teamB,14700,3250,0,0,0
s3-r1-m1-m3-de_inferno,5,teamA,14250,13900,3,0,0
s3-r1-m1-m3-de_inferno,5,teamB,29700,25050,4,1,0
s3-r1-m1-m3-de_inferno,6,teamA,19050,12600,5,0,0
s3-r1-m1-m3-de_inferno,6,teamB,12750,12600,4,1,0
s3-r1-m1-m3-de_inferno,7,teamA,24500,19700,5,0,0
s3-r1-m1-m3-de_inferno,7,teamB,11450,500,0,0,0
s3-r1-m1-m3-de_inferno,8,teamA,24100,3100,5,0,0
s3-r1-m1-m3-de_inferno,8,teamB,21950,21200,4,0,1
s3-r1-m1-m3-de_inferno,9,teamA,40000,9450,5,0,0
s3-r1-m1-m3-de_inferno,9,teamB,15800,7850,1,0,0
s3-r1-m1-m3-de_inferno,10,teamA,48600,18650,4,1,0
s3-r1-m1-m3-de_inferno,10,teamB,25800,25600,4,1,0
s3-r1-m1-m3-de_inferno,11,teamA,48450,21100,4,1,0
s3-r1-m1-m3-de_inferno,11,teamB,18800,17000,4,1,0
s3-r1-m1-m3-de_inferno,12,teamA,35250,28750,4,1,0
s3-r1-m1-m3-de_inferno,12,teamB,20800,18350,4,1,0
s3-r1-m1-m3-de_inferno,13,teamA,4000,3400,0,0,0
s3-r1-m1-m3-de_inferno,13,teamB,4000,3400,0,0,0
s3-r1-m1-m3-de_inferno,14,teamA,11450,10450,1,0,1
s3-r1-m1-m3-de_inferno,14,teamB,19600,18600,4,0,1
s3-r1-m1-m3-de_inferno,15,teamA,13550,1400,1,0,0
s3-r1-m1-m3-de_inferno,15,teamB,19700,9200,5,0,0
s3-r1-m1-m3-de_inferno,16,teamA,26350,22000,4,1,0
s3-r1-m1-m3-de_inferno,16,teamB,28900,5600,5,0,0
s3-r1-m1-m3-de_inferno,17,teamA,22200,20100,4,1,0
s3-r1-m1-m3-de_inferno,17,teamB,29800,20200,4,1,0
s3-r1-m1-m3-de_inferno,18,teamA,20900,9550,4,1,0
s3-r1-m1-m3-de_inferno,18,teamB,19400,9050,1,0,1
s3-r1-m1-m3-de_inferno,19,teamA,22500,22150,5,0,0
s3-r1-m1-m3-de_inferno,19,teamB,28600,16500,4,1,0
s3-r1-m1-m3-de_inferno,20,teamA,19150,9900,5,0,0
s3-r1-m1-m3-de_inferno,20,teamB,19400,18000,3,0,0
s3-r1-m1-m3-de_inferno,21,teamA,28250,15100,5,0,0
s3-r1-m1-m3-de_inferno,21,teamB,11100,3300,0,0,0
s3-r1-m1-m3-de_inferno,22,teamA,31950,5200,5,0,0
s3-r1-m1-m3-de_inferno,22,teamB,19200,18800,4,0,0
s3-r1-m2-m1-de_dust2,1,teamA,4000,3450,0,0,0
s3-r1-m2-m1-de_dust2,1,teamB,4000,2750,0,0,0
s3-r1-m2-m1-de_dust2,2,teamA,11250,2400,0,0,0
s3-r1-m2-m1-de_dust2,2,teamB,19600,19050,4,0,1
s3-r1-m2-m1-de_dust2,3,teamA,20850,20300,4,0,0
s3-r1-m2-m1-de_dust2,3,teamB,19550,5400,4,0,1
s3-r1-m2-m1-de_dust2,4,teamA,15650,6050,0,0,0
s3-r1-m2-m1-de_dust2,4,teamB,32450,15650,4,1,0
s3-r1-m2-m1-de_dust2,5,teamA,28800,25450,4,1,0
s3-r1-m2-m1-de_dust2,5,teamB,36950,13800,4,1,0
s3-r1-m2-m1-de_dust2,6,teamA,20700,18700,4,1,0
s3-r1-m2-m1-de_dust2,6,teamB,31950,27400,4,1,0
s3-r1-m2-m1-de_dust2,7,teamA,16600,7250,1,0,0
s3-r1-m2-m1-de_dust2,7,teamB,23150,9850,4,1,0
s3-r1-m2-m1-de_dust2,8,teamA,26350,24850,4,1,0
s3-r1-m2-m1-de_dust2,8,teamB,31500,5800,4,1,0
s3-r1-m2-m1-de_dust2,9,teamA,19000,18350,2,0,1
s3-r1-m2-m1-de_dust2,9,teamB,44100,14000,4,1,0
s3-r1-m2-m1-de_dust2,10,teamA,18600,16200,4,1,0
s3-r1-m2-m1-de_dust2,10,teamB,39100,28850,4,1,0
s3-r1-m2-m1-de_dust2,11,teamA,17400,10800,1,0,0
s3-r1-m2-m1-de_dust2,11,teamB,29050,21050,4,1,0
s3-r1-m2-m1-de_dust2,12,teamA,23500,22900,4,1,0
s3-r1-m2-m1-de_dust2,12,teamB,26600,15950,3,2,0
s3-r1-m2-m1-de_dust2,13,teamA,4000,3550,0,0,0
s3-r1-m2-m1-de_dust2,13,teamB,4000,3450,0,0,0
s3-r1-m2-m1-de_dust2,14,teamA,11600,1900,0,0,0
s3-r1-m2-m1-de_dust2,14,teamB,18600,17650,4,0,1
s3-r1-m2-m1-de_dust2,15,teamA,22250,21900,5,0,0
s3-r1-m2-m1-de_dust2,15,teamB,18700,7000,4,0,1
s3-r1-m2-m1-de_dust2,16,teamA,19350,11300,5,0,0
s3-r1-m2-m1-de_dust2,16,teamB,18800,17750,3,0,0
s3-r1-m2-m1-de_dust2,17,teamA,18100,13950,2,0,1
s3-r1-m2-m1-de_dust2,17,teamB,18800,7950,5,0,0
s3-r1-m2-m1-de_dust2,18,teamA,19400,13150,5,0,0
s3-r1-m2-m1-de_dust2,18,teamB,18150,17600,3,0,0
s3-r1-m2-m1-de_dust2,19,teamA,24850,6700,5,0,0
s3-r1-m2-m1-de_dust2,19,teamB,9850,700,0,0,0
s3-r1-m2-m1-de_dust2,20,teamA,37150,9250,4,1,0
s3-r1-m2-m1-de_dust2,20,teamB,21850,21400,5,0,0
s3-r1-m2-m1-de_dust2,21,teamA,46900,21850,4,1,0
s3-r1-m2-m1-de_dust2,21,teamB,15850,5500,0,0,0
s3-r1-m2-m1-de_dust2,22,teamA,45600,16550,3,2,0
s3-r1-m2-m1-de_dust2,22,teamB,31200,26250,4,1,0
s3-r1-m2-m1-de_dust2,23,teamA,47300,19700,4,1,0
s3-r1-m2-m1-de_dust2,23,teamB,19450,18000,5,0,0
s3-r1-m2-m1-de_dust2,24,teamA,46000,23900,4,1,0
s3-r1-m2-m1-de_dust2,24,teamB,19050,18600,5,0,0
s3-r1-m2-m2-de_mirage,1,teamA,4000,3350,0,0,0
s3-r1-m2-m2-de_mirage,1,teamB,4000,3350,0,0,0
s3-r1-m2-m2-de_mirage,2,teamA,18700,17200,3,0,2
s3-r1-m2-m2-de_mirage,2,teamB,11250,10350,0,0,0
s3-r1-m2-m2-de_mirage,3,teamA,21400,4500,3,0,2
s3-r1-m2-m2-de_mirage,3,teamB,12400,1300,0,0,0
s3-r1-m2-m2-de_mirage,4,teamA,35250,4700,3,0,2
s3-r1-m2-m2-de_mirage,4,teamB,25600,25150,4,1,0
s3-r1-m2-m2-de_mirage,5,teamA,37250,26250,4,1,0
s3-r1-m2-m2-de_mirage,5,teamB,19250,9400,4,1,0
s3-r1-m2-m2-de_mirage,6,teamA,20700,20250,3,1,0
s3-r1-m2-m2-de_mirage,6,teamB,28650,18200,4,1,0
s3-r1-m2-m2-de_mirage,7,teamA,10050,1000,1,0,0
s3-r1-m2-m2-de_mirage,7,teamB,28300,5300,4,1,0
s3-r1-m2-m2-de_mirage,8,teamA,22550,21400,4,0,0
s3-r1-m2-m2-de_mirage,8,teamB,42000,5700,4,1,0
s3-r1-m2-m2-de_mirage,9,teamA,18750,11750,1,0,0
s3-r1-m2-m2-de_mirage,9,teamB,55300,14000,4,1,0
s3-r1-m2-m2-de_mirage,10,teamA,24100,22600,5,0,0
s3-r1-m2-m2-de_mirage,10,teamB,59900,9850,4,1,0
s3-r1-m2-m2-de_mirage,11,teamA,19550,12500,4,1,0
s3-r1-m2-m2-de_mirage,11,teamB,58150,30000,4,1,0
s3-r1-m2-m2-de_mirage,12,teamA,21450,20150,5,0,0
s3-r1-m2-m2-de_mirage,12,teamB,46750,18250,3,2,0
s3-r1-m2-m2-de_mirage,13,teamA,4000,3400,0,0,0
s3-r1-m2-m2-de_mirage,13,teamB,4000,3350,0,0,0
s3-r1-m2-m2-de_mirage,14,teamA,21150,20800,5,0,0
s3-r1-m2-m2-de_mirage,14,teamB,13750,3750,1,0,0
s3-r1-m2-m2-de_mirage,15,teamA,19350,16350,2,0,3
s3-r1-m2-m2-de_mirage,15,teamB,22500,21450,4,0,1
s3-r1-m2-m2-de_mirage,16,teamA,12250,11700,3,0,0
s3-r1-m2-m2-de_mirage,16,teamB,19850,14750,4,0,1
s3-r1-m2-m2-de_mirage,17,teamA,10600,300,0,0,0
s3-r1-m2-m2-de_mirage,17,teamB,23450,6900,5,0,0
s3-r1-m2-m2-de_mirage,18,teamA,23250,23000,5,0,0
s3-r1-m2-m2-de_mirage,18,teamB,34600,17150,4,1,0
s3-r1-m2-m2-de_mirage,19,teamA,16950,16650,3,0,2
s3-r1-m2-m2-de_mirage,19,teamB,36250,20400,4,1,0
s3-r1-m2-m3-de_ancient,1,teamA,4000,3400,0,0,0
s3-r1-m2-m3-de_ancient,1,teamB,4000,3450,0,0,0
s3-r1-m2-m3-de_ancient,2,teamA,14300,13650,3,0,0
s3-r1-m2-m3-de_ancient,2,teamB,20800,20100,4,0,1
s3-r1-m2-m3-de_ancient,3,teamA,16850,16400,4,0,0
s3-r1-m2-m3-de_ancient,3,teamB,21350,16900,5,0,0
s3-r1-m2-m3-de_ancient,4,teamA,19150,17850,4,0,1
s3-r1-m2-m3-de_ancient,4,teamB,24800,20050,4,1,0
s3-r1-m2-m3-de_ancient,5,teamA,19350,10400,3,1,0
s3-r1-m2-m3-de_ancient,5,teamB,12250,0,0,0,0
s3-r1-m2-m3-de_ancient,6,teamA,23400,11300,4,1,0
s3-r1-m2-m3-de_ancient,6,teamB,21850,21150,3,1,1
s3-r1-m2-m3-de_ancient,7,teamA,29650,14750,3,1,1
s3-r1-m2-m3-de_ancient,7,teamB,14350,4750,0,0,0
s3-r1-m2-m3-de_ancient,8,teamA,33050,16700,4,1,0
s3-r1-m2-m3-de_ancient,8,teamB,25750,24700,3,1,1
s3-r1-m2-m3-de_ancient,9,teamA,35050,13300,4,1,0
s3-r1-m2-m3-de_ancient,9,teamB,19150,16700,5,0,0
s3-r1-m2-m3-de_ancient,10,teamA,28950,24550,4,1,0
s3-r1-m2-m3-de_ancient,10,teamB,21250,15750,4,1,0
s3-r1-m2-m3-de_ancient,11,teamA,14400,4400,1,0,0
s3-r1-m2-m3-de_ancient,11,teamB,23700,19200,4,1,0
s3-r1-m2-m3-de_ancient,12,teamA,24550,23250,5,0,0
s3-r1-m2-m3-de_ancient,12,teamB,24450,18650,3,2,0
s3-r1-m2-m3-de_ancient,13,teamA,4000,3400,0,0,0
s3-r1-m2-m3-de_ancient,13,teamB,4000,3400,0,0,0
s3-r1-m2-m3-de_ancient,14,teamA,21150,20000,4,0,1
s3-r1-m2-m3-de_ancient,14,teamB,13400,12900,1,0,0
s3-r1-m2-m3-de_ancient,15,teamA,20200,10650,5,0,0
s3-r1-m2-m3-de_ancient,15,teamB,12800,1400,0,0,0
s3-r1-m2-m3-de_ancient,16,teamA,28250,4800,5,0,0
s3-r1-m2-m3-de_ancient,16,teamB,24800,23900,5,0,0
s3-r1-m2-m3-de_ancient,17,teamA,31250,27950,4,1,0
s3-r1-m2-m3-de_ancient,17,teamB,18950,11900,5,0,0
s3-r1-m2-m3-de_ancient,18,teamA,14450,2450,1,0,0
s3-r1-m2-m3-de_ancient,18,teamB,25750,18850,4,1,0
s3-r1-m2-m3-de_ancient,19,teamA,32550,21000,4,1,0
s3-r1-m2-m3-de_ancient,19,teamB,20400,19550,2,1,1
s3-r1-m2-m3-de_ancient,20,teamA,19650,16750,3,1,1
s3-r1-m2-m3-de_ancient,20,teamB,19750,12850,4,1,0
s3-r1-m2-m3-de_ancient,21,teamA,12100,2100,2,0,0
s3-r1-m2-m3-de_ancient,21,teamB,25400,13100,4,1,0
s3-r1-m2-m3-de_ancient,22,teamA,30000,20300,4,1,0
s3-r1-m2-m3-de_ancient,22,teamB,22200,20800,3,1,1
s3-r1-m2-m3-de_ancient,23,teamA,16900,16250,1,1,1
s3-r1-m2-m3-de_ancient,23,teamB,20800,8600,4,1,0
s3-r1-m2-m3-de_ancient,24,teamA,20050,16800,2,1,2
s3-r1-m2-m3-de_ancient,24,teamB,20100,19800,3,0,2
s3-r1-m3-m1-de_anubis,1,teamA,4000,3300,0,0,0
s3-r1-m3-m1-de_anubis,1,teamB,4000,3400,0,0,0
s3-r1-m3-m1-de_anubis,2,teamA,18750,17100,3,0,2
s3-r1-m3-m1-de_anubis,2,teamB,10100,9550,0,0,1
s3-r1-m3-m1-de_anubis,3,teamA,7550,7250,0,0,0
s3-r1-m3-m1-de_anubis,3,teamB,19850,11650,3,0,2
s3-r1-m3-m1-de_anubis,4,teamA,10100,0,0,0,0
s3-r1-m3-m1-de_anubis,4,teamB,28400,11150,3,1,1
s3-r1-m3-m1-de_anubis,5,teamA,22400,21100,5,0,0
s3-r1-m3-m1-de_anubis,5,teamB,36550,13050,4,1,0
s3-r1-m3-m1-de_anubis,6,teamA,20300,9300,4,1,0
s3-r1-m3-m1-de_anubis,6,teamB,31050,24050,4,1,0
s3-r1-m3-m1-de_anubis,7,teamA,29050,16900,4,1,0
s3-r1-m3-m1-de_anubis,7,teamB,17750,6800,1,0,0
s3-r1-m3-m1-de_anubis,8,teamA,23350,22800,5,0,0
s3-r1-m3-m1-de_anubis,8,teamB,31500,21100,4,1,0
s3-r1-m3-m1-de_anubis,9,teamA,10650,600,0,0,0
s3-r1-m3-m1-de_anubis,9,teamB,29400,13500,4,1,0
s3-r1-m3-m1-de_anubis,10,teamA,29050,18600,4,1,0
s3-r1-m3-m1-de_anubis,10,teamB,24350,21400,4,1,0
s3-r1-m3-m1-de_anubis,11,teamA,28950,21000,4,1,0
s3-r1-m3-m1-de_anubis,11,teamB,14450,13700,3,1,1
s3-r1-m3-m1-de_anubis,12,teamA,15550,13600,2,0,0
s3-r1-m3-m1-de_anubis,12,teamB,20050,16250,4,1,0
s3-r1-m3-m1-de_anubis,13,teamA,4000,3300,0,0,0
s3-r1-m3-m1-de_anubis,13,teamB,4000,3350,0,0,0
s3-r1-m3-m1-de_anubis,14,teamA,11850,9750,0,0,3
s3-r1-m3-m1-de_anubis,14,teamB,18700,16900,3,0,2
s3-r1-m3-m1-de_anubis,15,teamA,12950,2400,0,0,2
s3-r1-m3-m1-de_anubis,15,teamB,20200,7150,3,0,2
