side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,spend_mean,spend_median,spend_p25,spend_p75,spend_p90,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,confidence
ct,1400,exact,FAMAS,3600,True,11,123,88.3,0,500,1233.0,1300,1000,1500,1850,1.0,0.964,0.444,0.957,0.98,0.028,0.973,0.978,3.92,OBSERVED
ct,1400,exact,FAMAS,3650,True,5,123,89.3,0,500,1234.0,1300,1000,1500,1850,1.0,0.963,0.44,0.956,0.979,0.029,0.972,0.978,3.91,OBSERVED
ct,1400,exact,FAMAS,3700,True,2,123,90.1,0,500,1235.0,1300,1000,1500,1850,1.0,0.962,0.437,0.955,0.978,0.03,0.971,0.977,3.91,OBSERVED
ct,1400,exact,FAMAS,3750,True,4,123,90.8,0,500,1236.0,1300,1000,1500,1850,1.0,0.961,0.433,0.953,0.978,0.031,0.97,0.976,3.91,OBSERVED
ct,1400,exact,FAMAS,3800,True,11,123,91.3,0,500,1236.0,1300,1000,1500,1850,1.0,0.959,0.429,0.952,0.977,0.032,0.969,0.976,3.91,OBSERVED
ct,1400,exact,FAMAS,3850,True,12,123,91.5,0,500,1237.0,1300,1000,1500,1850,1.0,0.958,0.426,0.952,0.976,0.033,0.968,0.976,3.9,OBSERVED
ct,1400,exact,FAMAS,3900,True,3,123,91.6,0,500,1237.0,1300,1000,1500,1850,1.0,0.957,0.422,0.951,0.975,0.034,0.966,0.975,3.9,OBSERVED
ct,1400,exact,FAMAS,3950,True,1,123,91.4,0,500,1237.0,1300,1000,1500,1850,1.0,0.955,0.419,0.95,0.975,0.035,0.965,0.975,3.9,OBSERVED
ct,1400,exact,FAMAS,4000,True,2,123,90.9,0,500,1237.0,1300,1000,1500,1850,1.0,0.954,0.415,0.949,0.974,0.036,0.964,0.975,3.9,OBSERVED
ct,1400,exact,FAMAS,4050,True,1,123,90.1,0,500,1237.0,1300,1000,1500,1850,1.0,0.952,0.412,0.949,0.973,0.037,0.963,0.974,3.9,OBSERVED
ct,1400,exact,FAMAS,4100,True,4,123,89.0,0,500,1237.0,1200,1000,1500,1850,1.0,0.951,0.409,0.948,0.973,0.038,0.962,0.974,3.9,OBSERVED
ct,1400,exact,FAMAS,4150,True,3,123,87.6,0,500,1236.0,1200,1000,1500,1850,1.0,0.949,0.406,0.948,0.972,0.039,0.961,0.974,3.89,OBSERVED
ct,1400,exact,FAMAS,4200,True,3,123,85.9,0,500,1234.0,1200,1000,1500,1850,1.0,0.948,0.404,0.948,0.972,0.04,0.96,0.974,3.89,OBSERVED
ct,1400,exact,FAMAS,4250,True,1,123,83.8,0,500,1233.0,1200,1000,1500,1850,1.0,0.946,0.401,0.948,0.972,0.041,0.958,0.974,3.89,OBSERVED
ct,1400,exact,FAMAS,4300,False,0,123,81.5,50,500,1230.0,1200,1000,1500,1850,1.0,0.945,0.4,0.948,0.971,0.042,0.957,0.975,3.89,INTERPOLATED
ct,1400,exact,FAMAS,4350,False,0,123,78.8,50,500,1227.0,1200,900,1500,1850,1.0,0.943,0.398,0.949,0.971,0.042,0.956,0.975,3.89,INTERPOLATED
ct,1400,exact,FAMAS,4400,True,1,123,75.9,0,500,1223.0,1200,900,1500,1850,1.0,0.942,0.398,0.949,0.971,0.043,0.956,0.975,3.89,OBSERVED
ct,1400,exact,FAMAS,4450,True,1,123,72.7,0,500,1218.0,1200,900,1400,1850,1.0,0.941,0.397,0.95,0.971,0.044,0.955,0.976,3.9,OBSERVED
ct,1400,exact,FAMAS,4500,True,1,123,69.3,0,500,1211.0,1200,900,1400,1850,1.0,0.94,0.398,0.951,0.972,0.044,0.954,0.977,3.9,OBSERVED
ct,1400,exact,FAMAS,4550,False,0,123,65.8,50,500,1203.0,1200,900,1400,1850,1.0,0.939,0.399,0.953,0.972,0.044,0.954,0.977,3.9,INTERPOLATED
ct,1400,exact,FAMAS,4600,False,0,123,62.1,100,500,1194.0,1100,900,1300,1850,1.0,0.939,0.401,0.955,0.973,0.044,0.954,0.978,3.9,INTERPOLATED
ct,1400,exact,FAMAS,4650,False,0,123,58.4,50,500,1183.0,1100,900,1300,1850,1.0,0.939,0.404,0.956,0.974,0.044,0.954,0.979,3.91,INTERPOLATED
ct,1400,exact,FAMAS,4700,True,1,123,54.6,0,500,1170.0,1100,800,1300,1850,1.0,0.939,0.408,0.959,0.975,0.043,0.955,0.98,3.91,OBSERVED
ct,1400,exact,FAMAS,4750,True,1,123,50.8,0,500,1154.0,1100,800,1300,1750,1.0,0.94,0.414,0.961,0.976,0.042,0.956,0.982,3.92,OBSERVED
ct,1400,exact,FAMAS,4800,False,0,123,47.0,50,500,1136.0,1100,800,1300,1750,1.0,0.942,0.421,0.964,0.977,0.041,0.957,0.983,3.92,INTERPOLATED
ct,1400,exact,FAMAS,4850,False,0,123,43.2,100,500,1116.0,1100,800,1300,1700,1.0,0.944,0.429,0.967,0.979,0.039,0.959,0.985,3.93,INTERPOLATED
ct,1400,exact,FAMAS,4900,False,0,123,39.5,150,500,1093.0,1100,800,1300,1700,1.0,0.947,0.44,0.97,0.981,0.037,0.962,0.986,3.94,INTERPOLATED
ct,1400,exact,FAMAS,4950,False,0,123,35.9,200,500,1068.0,1100,800,1300,1700,1.0,0.95,0.452,0.973,0.983,0.035,0.964,0.988,3.94,INTERPOLATED
ct,1400,exact,FAMAS,5000,False,0,123,32.5,250,500,1042.0,1000,800,1300,1700,1.0,0.953,0.467,0.976,0.985,0.032,0.968,0.99,3.95,INTERPOLATED_WIDE
ct,1400,exact,FAMAS,5050,False,0,123,29.3,250,500,1015.0,1000,800,1300,1650,1.0,0.957,0.483,0.979,0.987,0.029,0.971,0.991,3.96,INTERPOLATED_WIDE
ct,1400,exact,FAMAS,5100,False,0,123,26.5,200,500,988.0,1000,800,1200,1500,1.0,0.961,0.501,0.981,0.989,0.026,0.975,0.993,3.96,INTERPOLATED
ct,1400,exact,FAMAS,5150,False,0,123,24.0,150,500,962.0,1000,800,1200,1300,1.0,0.965,0.52,0.983,0.991,0.024,0.979,0.994,3.97,INTERPOLATED
ct,1400,exact,FAMAS,5200,False,0,123,22.0,100,500,938.0,800,800,1100,1300,1.0,0.968,0.539,0.985,0.993,0.022,0.982,0.995,3.98,INTERPOLATED
ct,1400,exact,FAMAS,5250,False,0,123,20.3,50,500,917.0,800,700,1100,1300,1.0,0.971,0.559,0.985,0.994,0.02,0.985,0.996,3.98,INTERPOLATED
ct,1400,exact,Galil AR,5700,False,0,54,20.2,50,500,771.0,800,600,1000,1100,1.0,1.0,0.618,0.937,0.937,0.055,0.945,1.0,3.87,INTERPOLATED
ct,1400,exact,Galil AR,5750,False,0,54,20.5,100,500,773.0,800,600,1000,1100,1.0,1.0,0.623,0.939,0.939,0.051,0.948,1.0,3.88,INTERPOLATED
ct,1400,exact,Galil AR,5800,False,0,54,20.8,150,500,775.0,800,600,1000,1100,1.0,1.0,0.629,0.942,0.942,0.048,0.952,1.0,3.88,INTERPOLATED
ct,1400,exact,Galil AR,5850,False,0,54,21.2,150,500,778.0,800,600,1000,1100,1.0,1.0,0.636,0.944,0.945,0.044,0.956,1.0,3.89,INTERPOLATED
ct,1400,exact,Galil AR,5900,False,0,54,21.4,100,500,780.0,800,600,1000,1100,1.0,1.0,0.645,0.947,0.948,0.041,0.959,1.0,3.89,INTERPOLATED
ct,1400,exact,Galil AR,5950,False,0,54,21.7,50,500,781.0,800,600,1000,1100,1.0,1.0,0.655,0.951,0.951,0.037,0.963,1.0,3.9,INTERPOLATED
ct,1400,exact,Galil AR,6000,True,1,54,21.8,0,500,783.0,800,600,1000,1100,1.0,1.0,0.665,0.954,0.955,0.033,0.966,0.999,3.91,OBSERVED
ct,1400,exact,Galil AR,6050,False,0,54,21.8,50,500,784.0,800,600,1000,1100,1.0,1.0,0.677,0.958,0.959,0.029,0.97,0.999,3.92,INTERPOLATED
ct,1400,exact,Galil AR,6100,True,1,54,21.8,0,500,785.0,800,600,1000,1100,1.0,1.0,0.688,0.961,0.963,0.026,0.973,0.999,3.92,OBSERVED
ct,1400,exact,Galil AR,6150,True,1,54,21.6,0,500,786.0,800,600,1000,1100,1.0,1.0,0.7,0.965,0.966,0.022,0.976,0.999,3.93,OBSERVED
ct,1400,exact,Galil AR,6200,True,1,54,21.3,0,500,786.0,800,600,1000,1100,1.0,1.0,0.712,0.968,0.97,0.019,0.979,0.998,3.93,OBSERVED
ct,1400,exact,Galil AR,6250,False,0,54,21.0,50,500,786.0,800,600,1000,1100,1.0,1.0,0.723,0.971,0.974,0.016,0.981,0.998,3.94,INTERPOLATED
ct,1400,exact,Galil AR,6300,False,0,54,20.6,50,500,785.0,800,600,1000,1100,1.0,1.0,0.734,0.974,0.977,0.014,0.983,0.997,3.95,INTERPOLATED
ct,1400,exact,Galil AR,6350,True,1,54,20.1,0,500,785.0,800,600,1000,1100,1.0,1.0,0.745,0.976,0.98,0.012,0.984,0.996,3.95,OBSERVED
ct,1400,exact,M4A1-S,800,False,0,268,27.3,2650,500,622.0,700,500,800,800,0.999,0.901,0.289,0.996,0.933,0.042,0.932,0.93,3.83,EXTRAPOLATED
ct,1400,exact,M4A1-S,850,False,0,270,27.6,2600,500,622.0,700,500,800,800,0.999,0.901,0.289,0.996,0.933,0.043,0.931,0.93,3.83,EXTRAPOLATED
ct,1400,exact,M4A1-S,900,False,0,278,28.9,2550,500,634.0,700,500,800,800,0.999,0.905,0.32,0.996,0.936,0.041,0.933,0.933,3.84,EXTRAPOLATED
ct,1400,exact,M4A1-S,950,False,0,282,30.6,2500,500,644.0,800,500,800,800,0.999,0.907,0.333,0.996,0.937,0.04,0.935,0.936,3.84,EXTRAPOLATED
ct,1400,exact,M4A1-S,1000,False,0,321,37.7,2450,500,725.0,800,600,950,1000,0.999,0.828,0.299,0.997,0.921,0.031,0.949,0.95,3.85,EXTRAPOLATED
ct,1400,exact,M4A1-S,1050,False,0,322,38.1,2400,500,725.0,800,600,950,1000,0.999,0.829,0.299,0.997,0.921,0.032,0.948,0.95,3.85,EXTRAPOLATED
ct,1400,exact,M4A1-S,1100,False,0,338,41.0,2350,500,739.0,800,600,1000,1000,0.999,0.836,0.289,0.997,0.913,0.031,0.949,0.952,3.84,EXTRAPOLATED
ct,1400,exact,M4A1-S,1150,False,0,343,43.1,2300,500,750.0,800,600,1000,1000,0.999,0.842,0.289,0.997,0.916,0.048,0.933,0.954,3.85,EXTRAPOLATED
ct,1400,exact,M4A1-S,1200,False,0,351,46.4,2250,500,778.0,800,600,1000,1100,0.999,0.853,0.323,0.997,0.921,0.045,0.937,0.957,3.86,EXTRAPOLATED
ct,1400,exact,M4A1-S,1250,False,0,353,47.1,2200,500,779.0,800,600,1000,1100,0.999,0.854,0.324,0.996,0.92,0.045,0.936,0.957,3.86,EXTRAPOLATED
ct,1400,exact,M4A1-S,1300,False,0,406,65.6,2150,500,915.0,950,800,1300,1300,0.999,0.877,0.245,0.981,0.941,0.037,0.95,0.965,3.87,EXTRAPOLATED
ct,1400,exact,M4A1-S,1350,False,0,408,67.4,2100,500,923.0,1000,800,1300,1300,0.999,0.88,0.241,0.981,0.942,0.036,0.95,0.966,3.88,EXTRAPOLATED
ct,1400,exact,M4A1-S,1400,False,0,430,75.1,2050,500,959.0,1000,800,1300,1300,0.999,0.89,0.298,0.982,0.946,0.034,0.953,0.968,3.88,EXTRAPOLATED
ct,1400,exact,M4A1-S,1450,False,0,434,77.1,2000,500,975.0,1000,800,1300,1400,0.999,0.894,0.289,0.982,0.948,0.033,0.954,0.969,3.89,EXTRAPOLATED
ct,1400,exact,M4A1-S,1500,False,0,446,82.3,1950,500,1000.0,1000,800,1300,1400,0.999,0.889,0.312,0.973,0.95,0.043,0.955,0.971,3.89,EXTRAPOLATED
ct,1400,exact,M4A1-S,1550,False,0,449,85.3,1900,500,1009.0,1000,800,1300,1400,0.999,0.891,0.323,0.973,0.951,0.047,0.949,0.969,3.89,EXTRAPOLATED
ct,1400,exact,M4A1-S,1600,False,0,452,87.5,1850,500,1013.0,1000,800,1300,1400,0.999,0.893,0.329,0.973,0.952,0.054,0.942,0.969,3.89,EXTRAPOLATED
ct,1400,exact,M4A1-S,1650,False,0,452,88.8,1800,500,1014.0,1000,800,1300,1400,0.999,0.893,0.329,0.972,0.952,0.055,0.941,0.969,3.89,EXTRAPOLATED
ct,1400,exact,M4A1-S,1700,False,0,469,99.6,1750,500,1065.0,1100,800,1300,1500,0.999,0.884,0.38,0.974,0.955,0.051,0.945,0.971,3.9,EXTRAPOLATED
ct,1400,exact,M4A1-S,1750,False,0,473,100.5,1700,490,1073.0,1100,800,1350,1550,0.999,0.885,0.386,0.975,0.956,0.05,0.946,0.972,3.9,EXTRAPOLATED
ct,1400,exact,M4A1-S,1800,False,0,473,102.1,1650,490,1074.0,1100,800,1350,1550,0.999,0.886,0.387,0.974,0.956,0.051,0.945,0.972,3.9,EXTRAPOLATED
ct,1400,exact,M4A1-S,1850,False,0,475,102.1,1600,480,1077.0,1100,800,1350,1550,0.999,0.886,0.389,0.975,0.956,0.051,0.945,0.972,3.9,EXTRAPOLATED
ct,1400,exact,M4A1-S,1900,False,0,476,101.4,1550,470,1077.0,1100,800,1350,1550,0.999,0.886,0.389,0.975,0.956,0.051,0.945,0.972,3.9,EXTRAPOLATED
ct,1400,exact,M4A1-S,1950,False,0,476,100.6,1500,460,1076.0,1100,800,1350,1550,0.999,0.886,0.389,0.975,0.956,0.051,0.945,0.972,3.9,EXTRAPOLATED
ct,1400,exact,M4A1-S,2000,False,0,477,100.7,1450,450,1082.0,1150,800,1350,1600,0.999,0.886,0.386,0.975,0.956,0.05,0.946,0.972,3.9,EXTRAPOLATED
ct,1400,exact,M4A1-S,2050,False,0,484,100.9,1400,430,1143.0,1200,800,1400,1700,0.999,0.893,0.424,0.977,0.959,0.046,0.951,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2100,False,0,485,100.1,1350,420,1142.0,1200,800,1400,1700,0.999,0.893,0.424,0.978,0.959,0.046,0.951,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2150,False,0,485,102.2,1300,420,1143.0,1200,800,1400,1700,0.999,0.893,0.424,0.977,0.959,0.046,0.95,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2200,False,0,486,101.5,1250,410,1144.0,1200,800,1400,1700,0.999,0.893,0.425,0.977,0.959,0.046,0.951,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2250,False,0,486,100.8,1200,400,1143.0,1200,800,1400,1700,0.999,0.893,0.425,0.977,0.959,0.046,0.951,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2300,False,0,486,100.0,1150,390,1143.0,1200,800,1400,1700,0.999,0.893,0.424,0.978,0.959,0.046,0.951,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2350,False,0,486,102.4,1100,390,1144.0,1200,800,1400,1700,0.999,0.893,0.425,0.977,0.959,0.047,0.95,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2400,False,0,486,101.7,1050,380,1144.0,1200,800,1400,1700,0.999,0.893,0.425,0.977,0.959,0.046,0.951,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2450,False,0,486,101.1,1000,370,1144.0,1200,800,1400,1700,0.999,0.893,0.425,0.977,0.959,0.046,0.951,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2500,False,0,486,100.5,950,360,1143.0,1200,800,1400,1700,0.999,0.893,0.425,0.978,0.959,0.046,0.951,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2550,False,0,486,103.3,900,360,1144.0,1200,800,1400,1700,0.999,0.894,0.426,0.977,0.959,0.047,0.95,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2600,False,0,486,102.9,850,350,1144.0,1200,800,1400,1700,0.999,0.894,0.425,0.977,0.959,0.047,0.95,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2650,False,0,486,102.5,800,340,1144.0,1200,800,1400,1700,0.999,0.894,0.425,0.977,0.959,0.047,0.95,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2700,False,0,486,102.2,750,330,1144.0,1200,800,1400,1700,0.999,0.894,0.425,0.977,0.959,0.047,0.951,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2750,False,0,487,103.0,700,320,1157.0,1200,800,1400,1700,0.999,0.895,0.43,0.977,0.959,0.046,0.951,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2800,False,0,487,102.9,650,310,1157.0,1200,800,1400,1700,0.999,0.895,0.43,0.978,0.959,0.046,0.951,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2850,False,0,487,102.9,600,300,1157.0,1200,800,1400,1700,0.999,0.895,0.43,0.978,0.959,0.046,0.951,0.974,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2900,False,0,487,103.0,550,290,1157.0,1200,800,1400,1700,1.0,0.895,0.43,0.978,0.959,0.046,0.951,0.975,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,2950,False,0,487,103.3,500,280,1157.0,1200,800,1400,1700,1.0,0.895,0.431,0.977,0.959,0.046,0.951,0.975,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,3000,False,0,487,103.8,450,270,1157.0,1200,800,1400,1700,1.0,0.895,0.431,0.977,0.959,0.047,0.951,0.975,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,3050,False,0,487,100.4,400,250,1156.0,1200,800,1400,1700,1.0,0.895,0.43,0.978,0.959,0.046,0.952,0.975,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,3100,False,0,487,101.3,350,240,1157.0,1200,800,1400,1700,1.0,0.895,0.43,0.978,0.959,0.046,0.952,0.975,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,3150,False,0,487,102.6,300,230,1157.0,1200,800,1400,1700,1.0,0.896,0.431,0.978,0.959,0.047,0.951,0.975,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,3200,False,0,487,104.2,250,220,1158.0,1200,800,1400,1700,1.0,0.896,0.432,0.977,0.959,0.047,0.951,0.975,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,3250,False,0,487,101.9,200,200,1157.0,1200,800,1400,1700,1.0,0.896,0.431,0.978,0.959,0.047,0.952,0.975,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,3300,False,0,487,104.7,150,190,1158.0,1200,800,1400,1700,1.0,0.897,0.433,0.977,0.959,0.048,0.95,0.975,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,3350,False,0,487,103.7,100,170,1157.0,1200,800,1400,1700,1.0,0.897,0.433,0.978,0.959,0.048,0.951,0.975,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,3400,False,0,487,103.7,50,150,1157.0,1200,800,1400,1700,1.0,0.898,0.433,0.978,0.959,0.048,0.95,0.975,3.91,EXTRAPOLATED
ct,1400,exact,M4A1-S,3450,True,7,487,100.8,0,120,1154.0,1200,800,1400,1700,1.0,0.899,0.433,0.978,0.958,0.048,0.951,0.975,3.91,OBSERVED
ct,1400,exact,M4A1-S,3500,True,26,487,100.8,0,90,1153.0,1200,800,1400,1700,1.0,0.902,0.434,0.977,0.958,0.05,0.95,0.975,3.91,OBSERVED
ct,1400,exact,M4A1-S,3550,True,29,487,104.9,0,70,1172.0,1300,800,1450,1700,1.0,0.906,0.441,0.975,0.959,0.059,0.941,0.978,3.91,OBSERVED
ct,1400,exact,M4A1-S,3600,True,35,487,101.7,0,70,1207.0,1300,800,1500,1700,1.0,0.913,0.458,0.975,0.957,0.068,0.931,0.98,3.91,OBSERVED
ct,1400,exact,M4A1-S,3650,True,15,487,101.9,0,80,1214.0,1300,800,1500,1750,0.999,0.916,0.473,0.966,0.957,0.075,0.917,0.973,3.89,OBSERVED
ct,1400,exact,M4A1-S,3700,True,5,487,100.3,0,80,1202.0,1300,800,1500,1750,0.997,0.917,0.482,0.949,0.963,0.082,0.896,0.959,3.85,OBSERVED
ct,1400,exact,M4A1-S,3750,True,4,487,104.3,0,90,1177.0,1300,800,1400,1700,0.991,0.911,0.463,0.941,0.968,0.08,0.884,0.956,3.83,OBSERVED
ct,1400,exact,M4A1-S,3800,True,14,487,104.1,0,110,1164.0,1250,800,1400,1700,0.988,0.901,0.446,0.945,0.968,0.078,0.88,0.959,3.83,OBSERVED
ct,1400,exact,M4A1-S,3850,True,28,487,108.3,0,130,1153.0,1200,800,1400,1700,0.988,0.893,0.435,0.947,0.966,0.078,0.877,0.958,3.82,OBSERVED
ct,1400,exact,M4A1-S,3900,True,14,487,101.5,0,130,1139.0,1150,800,1400,1700,0.988,0.888,0.424,0.947,0.964,0.077,0.873,0.955,3.82,OBSERVED
ct,1400,exact,M4A1-S,3950,True,7,487,103.3,0,130,1124.0,1100,800,1300,1600,0.989,0.886,0.412,0.947,0.961,0.075,0.871,0.951,3.81,OBSERVED
ct,1400,exact,M4A1-S,4000,False,0,487,104.7,50,130,1109.0,1100,800,1300,1500,0.992,0.891,0.401,0.95,0.956,0.07,0.874,0.946,3.8,INTERPOLATED
ct,1400,exact,M4A1-S,4050,True,5,487,102.5,0,140,1094.0,1100,800,1300,1500,0.995,0.903,0.4,0.954,0.949,0.06,0.881,0.945,3.79,OBSERVED
ct,1400,exact,M4A1-S,4100,True,12,487,103.7,0,160,1080.0,1000,800,1300,1500,0.996,0.914,0.417,0.958,0.944,0.052,0.888,0.948,3.79,OBSERVED
ct,1400,exact,M4A1-S,4150,True,15,488,100.5,0,170,1065.0,1000,800,1300,1500,0.997,0.922,0.436,0.963,0.942,0.046,0.894,0.951,3.79,OBSERVED
ct,1400,exact,M4A1-S,4200,True,12,488,100.1,0,180,1050.0,1000,800,1300,1500,0.998,0.929,0.46,0.967,0.942,0.042,0.898,0.955,3.81,OBSERVED
ct,1400,exact,M4A1-S,4250,True,7,488,100.8,0,190,1036.0,1000,800,1300,1500,0.998,0.936,0.484,0.972,0.945,0.041,0.902,0.961,3.82,OBSERVED
ct,1400,exact,M4A1-S,4300,True,3,488,100.6,0,200,1023.0,1000,800,1300,1500,0.999,0.943,0.506,0.976,0.949,0.042,0.905,0.966,3.84,OBSERVED
ct,1400,exact,M4A1-S,4350,True,3,488,103.5,0,220,1016.0,1000,800,1300,1500,0.999,0.947,0.522,0.978,0.955,0.046,0.908,0.97,3.86,OBSERVED
ct,1400,exact,M4A1-S,4400,True,5,488,101.0,0,230,1009.0,1000,800,1300,1500,0.999,0.952,0.538,0.98,0.959,0.049,0.911,0.975,3.87,OBSERVED
ct,1400,exact,M4A1-S,4450,True,11,488,103.7,0,250,1005.0,1000,800,1300,1500,0.999,0.955,0.55,0.98,0.961,0.053,0.913,0.977,3.88,OBSERVED
ct,1400,exact,M4A1-S,4500,True,6,488,102.6,0,260,998.0,1000,700,1300,1500,0.999,0.958,0.565,0.98,0.964,0.056,0.915,0.98,3.9,OBSERVED
ct,1400,exact,M4A1-S,4550,True,3,488,102.6,0,270,989.0,900,700,1300,1500,0.999,0.96,0.58,0.98,0.965,0.058,0.918,0.982,3.9,OBSERVED
ct,1400,exact,M4A1-S,4600,True,4,488,103.8,0,280,977.0,800,700,1300,1450,1.0,0.962,0.596,0.98,0.966,0.06,0.922,0.984,3.91,OBSERVED
ct,1400,exact,M4A1-S,4650,True,2,488,100.5,0,280,964.0,800,700,1200,1450,1.0,0.964,0.615,0.979,0.968,0.062,0.926,0.985,3.92,OBSERVED
ct,1400,exact,M4A1-S,4700,True,2,488,103.1,0,290,946.0,800,600,1100,1450,1.0,0.964,0.632,0.978,0.968,0.062,0.931,0.984,3.92,OBSERVED
ct,1400,exact,M4A1-S,4750,True,4,488,100.5,0,290,927.0,800,600,1100,1400,1.0,0.965,0.652,0.978,0.969,0.062,0.936,0.984,3.93,OBSERVED
ct,1400,exact,M4A1-S,4800,True,2,488,102.7,0,300,904.0,800,600,1100,1400,1.0,0.964,0.669,0.977,0.969,0.06,0.941,0.981,3.93,OBSERVED
ct,1400,exact,M4A1-S,4850,True,2,488,104.2,0,310,881.0,800,600,1100,1400,1.0,0.963,0.686,0.976,0.969,0.057,0.947,0.979,3.93,OBSERVED
ct,1400,exact,M4A1-S,4900,True,3,488,100.9,0,310,859.0,800,600,1000,1400,1.0,0.962,0.703,0.976,0.97,0.054,0.952,0.976,3.93,OBSERVED
ct,1400,exact,M4A1-S,4950,True,3,488,101.6,0,320,839.0,800,600,1000,1300,1.0,0.96,0.717,0.976,0.971,0.05,0.957,0.973,3.93,OBSERVED
ct,1400,exact,M4A1-S,5000,True,5,488,102.1,0,330,821.0,800,550,1000,1300,1.0,0.957,0.728,0.976,0.972,0.046,0.962,0.97,3.93,OBSERVED
ct,1400,exact,M4A1-S,5050,True,4,488,102.7,0,340,807.0,800,550,950,1300,1.0,0.955,0.736,0.977,0.973,0.042,0.966,0.968,3.93,OBSERVED
ct,1400,exact,M4A1-S,5100,True,4,488,100.3,0,340,792.0,800,500,900,1300,1.0,0.952,0.745,0.977,0.975,0.039,0.97,0.966,3.93,OBSERVED
ct,1400,exact,M4A1-S,5150,True,5,488,101.5,0,350,782.0,800,500,800,1300,1.0,0.949,0.749,0.978,0.976,0.036,0.973,0.965,3.93,OBSERVED
ct,1400,exact,M4A1-S,5200,True,7,488,100.1,0,350,772.0,800,500,800,1300,1.0,0.947,0.754,0.979,0.978,0.033,0.976,0.963,3.93,OBSERVED
ct,1400,exact,M4A1-S,5250,True,6,488,101.9,0,360,766.0,800,500,800,1300,1.0,0.944,0.753,0.98,0.979,0.031,0.977,0.963,3.93,OBSERVED
ct,1400,exact,M4A1-S,5300,True,10,488,101.1,0,360,758.0,800,500,800,1300,1.0,0.942,0.754,0.981,0.981,0.029,0.979,0.963,3.93,OBSERVED
ct,1400,exact,M4A1-S,5350,True,2,488,100.7,0,360,753.0,800,500,800,1300,1.0,0.94,0.753,0.982,0.982,0.027,0.98,0.963,3.93,OBSERVED
ct,1400,exact,M4A1-S,5400,True,4,488,100.4,0,360,748.0,800,500,800,1300,1.0,0.938,0.749,0.982,0.984,0.026,0.98,0.964,3.94,OBSERVED
ct,1400,exact,M4A1-S,5450,True,5,488,102.2,0,370,745.0,800,500,800,1300,1.0,0.937,0.742,0.983,0.985,0.027,0.979,0.965,3.94,OBSERVED
ct,1400,exact,M4A1-S,5500,True,3,488,101.6,0,370,741.0,800,500,800,1300,1.0,0.936,0.736,0.984,0.986,0.027,0.978,0.967,3.94,OBSERVED
ct,1400,exact,M4A1-S,5550,True,2,488,100.8,0,370,738.0,800,500,800,1300,1.0,0.935,0.728,0.985,0.987,0.028,0.976,0.968,3.94,OBSERVED
ct,1400,exact,M4A1-S,5600,True,5,488,102.1,0,380,735.0,800,500,800,1300,1.0,0.936,0.718,0.985,0.988,0.03,0.972,0.971,3.95,OBSERVED
ct,1400,exact,M4A1-S,5650,True,3,488,100.9,0,380,731.0,800,500,800,1300,1.0,0.936,0.708,0.986,0.988,0.032,0.969,0.973,3.95,OBSERVED
ct,1400,exact,M4A1-S,5700,True,7,488,101.9,0,390,728.0,800,500,800,1300,1.0,0.937,0.698,0.986,0.988,0.034,0.965,0.975,3.95,OBSERVED
ct,1400,exact,M4A1-S,5750,True,3,488,100.4,0,390,724.0,800,500,800,1300,1.0,0.939,0.688,0.986,0.988,0.037,0.961,0.977,3.95,OBSERVED
