side,lossReward,startMoney,moneySpent,nextIfLoseAfterSpend,rifle+armor,rifle+helmet,rifle+armor+smoke+flash,rifle+armor+smoke+2flash,awp+armor,awp+armor+smoke+flash,smg+armor,paidpistol+armor
t,1400,5550,4800,2150,0,0,0,0,0,0,1,1
ct,2900,5700,5600,3000,1,1,1,0,0,0,1,1
ct,2900,5950,5900,2950,1,1,1,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,2400,2200,1500,3100,1,1,1,0,0,0,1,1
t,2400,2000,1800,2600,1,0,0,0,0,0,1,1
t,2400,2050,2000,2450,1,0,0,0,0,0,1,1
ct,1400,4250,4250,1400,0,0,0,0,0,0,0,1
t,2400,2050,2000,2450,1,0,0,0,0,0,1,1
t,2900,2600,700,4800,1,1,1,1,0,0,1,1
t,2900,2400,700,4600,1,1,1,1,0,0,1,1
t,2900,2750,1350,4300,1,1,1,1,0,0,1,1
t,2900,2450,700,4650,1,1,1,1,0,0,1,1
t,3400,4800,4700,3500,1,1,1,1,0,0,1,1
t,3400,4600,4600,3400,1,1,1,1,0,0,1,1
t,3400,3950,3900,3450,1,1,1,1,0,0,1,1
ct,1400,5900,4850,2450,1,0,0,0,0,0,1,1
t,3400,4950,4800,3550,1,1,1,1,0,0,1,1
t,3400,4950,4800,3550,1,1,1,1,0,0,1,1
t,3400,3500,2350,4550,1,1,1,1,0,0,1,1
t,3400,3400,2100,4700,1,1,1,1,0,0,1,1
ct,1400,9150,5200,5350,1,1,1,1,0,0,1,1
ct,1400,6150,5600,1950,0,0,0,0,0,0,1,1
t,3400,3850,2550,4700,1,1,1,1,0,0,1,1
ct,1400,7900,5600,3700,1,1,1,1,0,0,1,1
t,3400,4150,1350,6200,1,1,1,1,1,1,1,1
t,3400,4550,3900,4050,1,1,1,1,0,0,1,1
t,3400,4700,4600,3500,1,1,1,1,0,0,1,1
t,3400,4700,4600,3500,1,1,1,1,0,0,1,1
t,3400,6200,6100,3500,1,1,1,1,0,0,1,1
t,1400,3900,3900,1400,0,0,0,0,0,0,0,1
t,1400,3650,3600,1450,0,0,0,0,0,0,0,1
ct,1900,7400,5200,4100,1,1,1,1,0,0,1,1
t,1400,4100,4000,1500,0,0,0,0,0,0,0,1
ct,2400,3100,1150,4350,1,1,1,1,0,0,1,1
ct,2400,4200,2100,4500,1,1,1,1,0,0,1,1
t,1400,5000,4800,1600,0,0,0,0,0,0,0,1
ct,2400,4550,1150,5800,1,1,1,1,1,0,1,1
ct,2400,3800,1500,4700,1,1,1,1,0,0,1,1
t,1400,5800,4800,2400,0,0,0,0,0,0,1,1
ct,2900,4450,4350,3000,1,1,1,0,0,0,1,1
ct,2900,4600,4550,2950,1,1,1,0,0,0,1,1
ct,2900,4800,4650,3050,1,1,1,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
ct,2400,2100,2100,2400,0,0,0,0,0,0,1,1
t,1400,3350,3300,1450,0,0,0,0,0,0,0,1
ct,2400,2400,2100,2700,1,0,0,0,0,0,1,1
ct,2400,2100,1500,3000,1,1,1,0,0,0,1,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
ct,2400,2100,1850,2650,1,0,0,0,0,0,1,1
t,1400,4300,4000,1700,0,0,0,0,0,0,1,1
t,1900,1700,950,2650,1,0,0,0,0,0,1,1
t,1900,1450,950,2400,0,0,0,0,0,0,1,1
t,1900,1500,1450,1950,0,0,0,0,0,0,1,1
ct,1400,4750,4650,1500,0,0,0,0,0,0,0,1
t,1900,1700,1150,2450,1,0,0,0,0,0,1,1
ct,1400,3750,2500,2650,1,0,0,0,0,0,1,1
t,2400,2850,0,5250,1,1,1,1,0,0,1,1
t,2400,2800,0,5200,1,1,1,1,0,0,1,1
t,2400,2550,300,4650,1,1,1,1,0,0,1,1
ct,1400,5550,5200,1750,0,0,0,0,0,0,1,1
t,2400,2850,700,4550,1,1,1,1,0,0,1,1
t,2400,2550,0,4950,1,1,1,1,0,0,1,1
t,2900,5250,4800,3350,1,1,1,1,0,0,1,1
t,2900,5200,4800,3300,1,1,1,1,0,0,1,1
t,2900,4650,4500,3050,1,1,1,0,0,0,1,1
t,2900,4550,4400,3050,1,1,1,0,0,0,1,1
t,2900,4950,4800,3050,1,1,1,0,0,0,1,1
ct,1900,7200,5200,3900,1,1,1,1,0,0,1,1
ct,1900,6200,4850,3250,1,1,1,1,0,0,1,1
ct,1900,7400,6700,2600,1,0,0,0,0,0,1,1
t,1400,4000,4000,1400,0,0,0,0,0,0,0,1
ct,1900,9050,5600,5350,1,1,1,1,0,0,1,1
t,1900,2450,0,4350,1,1,1,1,0,0,1,1
t,1900,3100,700,4300,1,1,1,1,0,0,1,1
t,1900,1900,0,3800,1,1,1,1,0,0,1,1
t,1900,2400,0,4300,1,1,1,1,0,0,1,1
t,2400,6200,6100,2500,1,0,0,0,0,0,1,1
t,2400,4850,4800,2450,1,0,0,0,0,0,1,1
t,2400,4800,4700,2500,1,0,0,0,0,0,1,1
t,2400,4300,4300,2400,0,0,0,0,0,0,1,1
t,2400,4800,4800,2400,0,0,0,0,0,0,1,1
ct,1900,6950,5600,3250,1,1,1,1,0,0,1,1
ct,1900,7950,4850,5000,1,1,1,1,0,0,1,1
ct,1900,10400,5600,6700,1,1,1,1,1,1,1,1
ct,2400,5400,5200,2600,1,0,0,0,0,0,1,1
t,1400,6350,4800,2950,1,1,1,0,0,0,1,1
t,1400,6500,4800,3100,1,1,1,0,0,0,1,1
ct,2900,2750,2650,3000,1,1,1,0,0,0,1,1
ct,2900,5350,5250,3000,1,1,1,0,0,0,1,1
ct,2900,6000,5900,3000,1,1,1,0,0,0,1,1
ct,2900,3800,3750,2950,1,1,1,0,0,0,1,1
t,1900,4300,4300,1900,0,0,0,0,0,0,1,1
t,1900,4350,4300,1950,0,0,0,0,0,0,1,1
ct,1400,4500,4250,1650,0,0,0,0,0,0,0,1
t,1900,4650,4600,1950,0,0,0,0,0,0,1,1
t,1900,4800,4800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
t,2400,2050,1850,2600,1,0,0,0,0,0,1,1
ct,1400,3800,3500,1700,0,0,0,0,0,0,1,1
ct,1400,4550,4500,1450,0,0,0,0,0,0,0,1
t,2400,2050,2000,2450,1,0,0,0,0,0,1,1
t,2400,1900,1900,2400,0,0,0,0,0,0,1,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
t,2400,2050,1800,2650,1,0,0,0,0,0,1,1
ct,1400,3950,3850,1500,0,0,0,0,0,0,0,1
ct,1900,1850,1450,2300,0,0,0,0,0,0,1,1
ct,1900,1500,1500,1900,0,0,0,0,0,0,1,1
ct,1900,1550,1500,1950,0,0,0,0,0,0,1,1
t,1400,4950,3600,2750,1,0,0,0,0,0,1,1
ct,2400,2400,0,4800,1,1,1,1,0,0,1,1
ct,2400,2000,0,4400,1,1,1,1,0,0,1,1
ct,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,1400,5500,2850,4050,1,1,1,1,0,0,1,1
t,1400,5650,4900,2150,0,0,0,0,0,0,1,1
ct,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,2900,4500,4350,3050,1,1,1,0,0,0,1,1
ct,2900,4500,4350,3050,1,1,1,0,0,0,1,1
t,1400,5900,4900,2400,0,0,0,0,0,0,1,1
ct,2900,4850,4700,3050,1,1,1,0,0,0,1,1
t,1900,8150,4600,5450,1,1,1,1,1,0,1,1
ct,1400,4200,4050,1550,0,0,0,0,0,0,0,1
t,1900,6900,4800,4000,1,1,1,1,0,0,1,1
t,1900,9050,6850,4100,1,1,1,1,0,0,1,1
t,2400,5750,4800,3350,1,1,1,1,0,0,1,1
t,2400,3000,2900,2500,1,0,0,0,0,0,1,1
t,2400,4100,3900,2600,1,0,0,0,0,0,1,1
t,2900,3350,0,6250,1,1,1,1,1,1,1,1
t,2900,2500,0,5400,1,1,1,1,1,0,1,1
t,2900,2600,700,4800,1,1,1,1,0,0,1,1
t,2900,2800,700,5000,1,1,1,1,0,0,1,1
ct,1400,6950,5600,2750,1,0,0,0,0,0,1,1
ct,1400,9900,5600,5700,1,1,1,1,1,0,1,1
t,3400,5400,5100,3700,1,1,1,1,0,0,1,1
t,3400,5300,4800,3900,1,1,1,1,0,0,1,1
t,3400,5000,4600,3800,1,1,1,1,0,0,1,1
ct,1400,11700,5600,7500,1,1,1,1,1,1,1,1
t,3400,4600,4600,3400,1,1,1,1,0,0,1,1
t,3400,4800,4800,3400,1,1,1,1,0,0,1,1
t,3400,4400,4400,3400,1,1,1,1,0,0,1,1
t,1400,5250,4600,2050,0,0,0,0,0,0,1,1
ct,1900,7650,5600,3950,1,1,1,1,0,0,1,1
ct,1900,5450,5400,1950,0,0,0,0,0,0,1,1
ct,1900,8900,5800,5000,1,1,1,1,0,0,1,1
t,1900,4150,4000,2050,0,0,0,0,0,0,1,1
ct,1400,6400,6300,1500,0,0,0,0,0,0,0,1
t,1900,4950,4900,1950,0,0,0,0,0,0,1,1
t,1900,3650,3150,2400,0,0,0,0,0,0,1,1
t,1900,4250,4200,1950,0,0,0,0,0,0,1,1
t,1900,5550,5100,2350,0,0,0,0,0,0,1,1
ct,1400,6850,5600,2650,1,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,2400,2350,0,4750,1,1,1,1,0,0,1,1
ct,1400,3950,3900,1450,0,0,0,0,0,0,0,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
ct,1400,3950,3750,1600,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3500,3500,1400,0,0,0,0,0,0,0,1
ct,1400,3950,3950,1400,0,0,0,0,0,0,0,1
ct,1400,4250,4200,1450,0,0,0,0,0,0,0,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2650,0,5050,1,1,1,1,0,0,1,1
t,2900,4750,4700,2950,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,5050,4800,3150,1,1,1,1,0,0,1,1
ct,1400,6950,5600,2750,1,0,0,0,0,0,1,1
t,3400,2950,1650,4700,1,1,1,1,0,0,1,1
ct,1400,6700,5200,2900,1,1,0,0,0,0,1,1
t,3400,3450,1800,5050,1,1,1,1,0,0,1,1
t,3400,5100,5100,3400,1,1,1,1,0,0,1,1
t,3400,6300,6250,3450,1,1,1,1,0,0,1,1
t,3400,4700,4600,3500,1,1,1,1,0,0,1,1
t,3400,4550,3900,4050,1,1,1,1,0,0,1,1
t,3400,3700,1700,5400,1,1,1,1,1,0,1,1
ct,1400,8250,5600,4050,1,1,1,1,0,0,1,1
t,3400,3800,1850,5350,1,1,1,1,0,0,1,1
ct,1400,9050,5200,5250,1,1,1,1,0,0,1,1
t,3400,4050,1350,6100,1,1,1,1,1,1,1,1
t,3400,3550,1650,5300,1,1,1,1,0,0,1,1
t,3400,5400,4900,3900,1,1,1,1,0,0,1,1
t,3400,6950,6850,3500,1,1,1,1,0,0,1,1
ct,1400,6800,5600,2600,1,0,0,0,0,0,1,1
t,3400,5600,4600,4400,1,1,1,1,0,0,1,1
t,3400,4850,4800,3450,1,1,1,1,0,0,1,1
t,3400,4900,4800,3500,1,1,1,1,0,0,1,1
t,3400,3900,2200,5100,1,1,1,1,0,0,1,1
t,3400,3500,0,6900,1,1,1,1,1,1,1,1
t,3400,4400,3300,4500,1,1,1,1,0,0,1,1
t,3400,3500,2400,4500,1,1,1,1,0,0,1,1
t,3400,5100,5100,3400,1,1,1,1,0,0,1,1
t,3400,6600,6450,3550,1,1,1,1,0,0,1,1
ct,1400,8100,5600,3900,1,1,1,1,0,0,1,1
t,3400,4500,4400,3500,1,1,1,1,0,0,1,1
t,3400,4000,3700,3700,1,1,1,1,0,0,1,1
t,3400,3650,0,7050,1,1,1,1,1,1,1,1
t,3400,4000,2000,5400,1,1,1,1,1,0,1,1
ct,1400,11700,5800,7300,1,1,1,1,1,1,1,1
ct,1400,16000,7450,9950,1,1,1,1,1,1,1,1
t,3400,3500,2050,4850,1,1,1,1,0,0,1,1
t,3400,3700,3700,3400,1,1,1,1,0,0,1,1
t,3400,6650,6650,3400,1,1,1,1,0,0,1,1
ct,1400,13800,6300,8900,1,1,1,1,1,1,1,1
t,3400,4750,4600,3550,1,1,1,1,0,0,1,1
t,3400,4850,4800,3450,1,1,1,1,0,0,1,1
t,3400,3700,3650,3450,1,1,1,1,0,0,1,1
ct,1400,14300,7950,7750,1,1,1,1,1,1,1,1
t,3400,3600,2100,4900,1,1,1,1,0,0,1,1
t,3400,4000,4000,3400,1,1,1,1,0,0,1,1
ct,1400,15250,7950,8700,1,1,1,1,1,1,1,1
ct,1400,11000,6100,6300,1,1,1,1,1,1,1,1
t,3400,3850,3700,3550,1,1,1,1,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1400,4550,4400,1550,0,0,0,0,0,0,0,1
t,2400,2650,700,4350,1,1,1,1,0,0,1,1
ct,1400,3950,2900,2450,1,0,0,0,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
ct,1400,3650,3450,1600,0,0,0,0,0,0,0,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2350,0,4750,1,1,1,1,0,0,1,1
t,2900,4350,4300,2950,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4750,4600,3050,1,1,1,0,0,0,1,1
ct,1400,5750,5600,1550,0,0,0,0,0,0,0,1
t,3400,3550,2100,4850,1,1,1,1,0,0,1,1
t,3400,2900,1450,4850,1,1,1,1,0,0,1,1
t,3400,2900,1400,4900,1,1,1,1,0,0,1,1
t,3400,3050,1450,5000,1,1,1,1,0,0,1,1
ct,1400,5550,5400,1550,0,0,0,0,0,0,0,1
t,3400,4850,4700,3550,1,1,1,1,0,0,1,1
t,3400,4850,4700,3550,1,1,1,1,0,0,1,1
t,3400,4900,4800,3500,1,1,1,1,0,0,1,1
t,3400,6350,6250,3500,1,1,1,1,0,0,1,1
t,3400,5000,4800,3600,1,1,1,1,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3950,3950,1400,0,0,0,0,0,0,0,1
ct,1400,3800,3750,1450,0,0,0,0,0,0,0,1
ct,1400,4100,4100,1400,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3950,3950,1400,0,0,0,0,0,0,0,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
t,2400,2200,300,4300,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4300,4000,3200,1,1,1,1,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
ct,1900,4750,4650,2000,0,0,0,0,0,0,1,1
ct,1900,5000,5000,1900,0,0,0,0,0,0,1,1
ct,1900,4550,4550,1900,0,0,0,0,0,0,1,1
ct,1900,4750,4750,1900,0,0,0,0,0,0,1,1
t,1400,4150,3900,1650,0,0,0,0,0,0,0,1
t,1900,3900,2200,3600,1,1,1,1,0,0,1,1
ct,1400,4050,4050,1400,0,0,0,0,0,0,0,1
t,1900,2800,300,4400,1,1,1,1,0,0,1,1
t,1900,3350,1450,3800,1,1,1,1,0,0,1,1
t,1900,3600,1450,4050,1,1,1,1,0,0,1,1
t,1900,3000,1450,3450,1,1,1,1,0,0,1,1
t,2400,4100,4000,2500,1,0,0,0,0,0,1,1
t,2400,4500,4400,2500,1,0,0,0,0,0,1,1
t,2400,4600,4600,2400,0,0,0,0,0,0,1,1
t,2400,4550,4400,2550,1,0,0,0,0,0,1,1
t,2900,3000,1950,3950,1,1,1,1,0,0,1,1
t,2900,3000,1000,4900,1,1,1,1,0,0,1,1
t,2900,2900,1100,4700,1,1,1,1,0,0,1,1
t,2900,3250,2000,4150,1,1,1,1,0,0,1,1
t,3400,4450,4400,3450,1,1,1,1,0,0,1,1
ct,1400,5250,5200,1450,0,0,0,0,0,0,0,1
t,3400,5400,5400,3400,1,1,1,1,0,0,1,1
ct,1400,8900,5200,5100,1,1,1,1,0,0,1,1
ct,1400,9100,7450,3050,1,1,1,0,0,0,1,1
t,3400,5200,4800,3800,1,1,1,1,0,0,1,1
t,3400,4950,4900,3450,1,1,1,1,0,0,1,1
t,3400,3450,2050,4800,1,1,1,1,0,0,1,1
ct,1400,6450,5200,2650,1,0,0,0,0,0,1,1
t,3400,3500,1000,5900,1,1,1,1,1,1,1,1
ct,1400,6850,5200,3050,1,1,1,0,0,0,1,1
t,3400,4100,3700,3800,1,1,1,1,0,0,1,1
t,3400,3750,3100,4050,1,1,1,1,0,0,1,1
t,3400,4800,4700,3500,1,1,1,1,0,0,1,1
t,3400,6200,6200,3400,1,1,1,1,0,0,1,1
t,3400,3800,3700,3500,1,1,1,1,0,0,1,1
t,3400,3750,3700,3450,1,1,1,1,0,0,1,1
t,3400,4050,4000,3450,1,1,1,1,0,0,1,1
ct,1400,7900,5600,3700,1,1,1,1,0,0,1,1
ct,1400,5600,5600,1400,0,0,0,0,0,0,0,1
t,3400,3500,700,6200,1,1,1,1,1,1,1,1
ct,1400,5550,5200,1750,0,0,0,0,0,0,1,1
t,3400,3500,1800,5100,1,1,1,1,0,0,1,1
t,3400,3750,650,6500,1,1,1,1,1,1,1,1
t,3400,3450,1650,5200,1,1,1,1,0,0,1,1
t,3400,4150,4000,3550,1,1,1,1,0,0,1,1
t,3400,6800,6650,3550,1,1,1,1,0,0,1,1
t,3400,4850,4700,3550,1,1,1,1,0,0,1,1
t,3400,5200,4900,3700,1,1,1,1,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,2400,2300,2200,2500,1,0,0,0,0,0,1,1
t,1400,3950,3250,2100,0,0,0,0,0,0,1,1
t,1400,3800,3800,1400,0,0,0,0,0,0,0,1
t,1400,3900,3900,1400,0,0,0,0,0,0,0,1
ct,2400,2600,2550,2450,1,0,0,0,0,0,1,1
t,1400,3650,3600,1450,0,0,0,0,0,0,0,1
t,1400,3650,3500,1550,0,0,0,0,0,0,0,1
ct,2400,3050,2950,2500,1,0,0,0,0,0,1,1
ct,2400,2300,2250,2450,1,0,0,0,0,0,1,1
ct,2400,2600,2550,2450,1,0,0,0,0,0,1,1
t,1400,3750,3600,1550,0,0,0,0,0,0,0,1
t,1400,3250,3100,1550,0,0,0,0,0,0,0,1
t,1400,3850,3250,2000,0,0,0,0,0,0,1,1
ct,2900,3550,3550,2900,1,1,0,0,0,0,1,1
ct,2900,2700,2550,3050,1,1,1,0,0,0,1,1
ct,2900,2650,2550,3000,1,1,1,0,0,0,1,1
ct,2900,2650,2500,3050,1,1,1,0,0,0,1,1
t,1900,1550,1450,2000,0,0,0,0,0,0,1,1
t,1900,2000,1850,2050,0,0,0,0,0,0,1,1
t,1900,2800,1700,3000,1,1,1,0,0,0,1,1
t,1900,2100,1800,2200,0,0,0,0,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2350,200,4550,1,1,1,1,0,0,1,1
t,2400,2500,700,4200,1,1,1,1,0,0,1,1
t,2400,2500,0,4900,1,1,1,1,0,0,1,1
ct,1400,5450,5400,1450,0,0,0,0,0,0,0,1
ct,1400,6000,5600,1800,0,0,0,0,0,0,1,1
ct,1400,4700,4700,1400,0,0,0,0,0,0,0,1
t,2900,4700,4600,3000,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4550,4400,3050,1,1,1,0,0,0,1,1
t,2900,4200,4200,2900,1,1,0,0,0,0,1,1
t,2900,4900,4800,3000,1,1,1,0,0,0,1,1
t,3400,3000,1800,4600,1,1,1,1,0,0,1,1
t,3400,3050,1200,5250,1,1,1,1,0,0,1,1
t,3400,2900,300,6000,1,1,1,1,1,1,1,1
t,3400,3300,1850,4850,1,1,1,1,0,0,1,1
ct,1400,7200,5600,3000,1,1,1,0,0,0,1,1
ct,1400,6100,5600,1900,0,0,0,0,0,0,1,1
ct,1400,5750,5600,1550,0,0,0,0,0,0,0,1
t,3400,5200,5100,3500,1,1,1,1,0,0,1,1
t,3400,5350,5100,3650,1,1,1,1,0,0,1,1
t,3400,5950,4900,4450,1,1,1,1,0,0,1,1
t,3400,5250,4900,3750,1,1,1,1,0,0,1,1
t,3400,5450,4800,4050,1,1,1,1,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1400,3800,3350,1850,0,0,0,0,0,0,1,1
ct,1400,3650,3050,2000,0,0,0,0,0,0,1,1
t,2400,2350,0,4750,1,1,1,1,0,0,1,1
ct,1400,3650,3350,1700,0,0,0,0,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,2350,700,4050,1,1,1,1,0,0,1,1
ct,1400,4250,4050,1600,0,0,0,0,0,0,0,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
ct,1400,4250,2550,3100,1,1,1,0,0,0,1,1
ct,1400,4950,4900,1450,0,0,0,0,0,0,0,1
t,2900,5650,5100,3450,1,1,1,1,0,0,1,1
t,2900,5350,4800,3450,1,1,1,1,0,0,1,1
t,2900,4900,4800,3000,1,1,1,0,0,0,1,1
t,2900,4650,4600,2950,1,1,1,0,0,0,1,1
t,2900,5000,4800,3100,1,1,1,0,0,0,1,1
t,3400,4050,4000,3450,1,1,1,1,0,0,1,1
t,3400,4350,4200,3550,1,1,1,1,0,0,1,1
t,3400,3900,3900,3400,1,1,1,1,0,0,1,1
t,3400,4150,4000,3550,1,1,1,1,0,0,1,1
ct,1400,6700,5600,2500,1,0,0,0,0,0,1,1
t,3400,3700,3700,3400,1,1,1,1,0,0,1,1
ct,1900,3200,2550,2550,1,0,0,0,0,0,1,1
ct,1900,2900,2900,1900,0,0,0,0,0,0,1,1
t,1900,3500,1450,3950,1,1,1,1,0,0,1,1
t,1900,2500,700,3700,1,1,1,1,0,0,1,1
t,1900,5000,0,6900,1,1,1,1,1,1,1,1
t,1900,4150,1350,4700,1,1,1,1,0,0,1,1
t,2400,4950,4700,2650,1,0,0,0,0,0,1,1
t,2400,4700,4700,2400,0,0,0,0,0,0,1,1
t,2400,4750,4600,2550,1,0,0,0,0,0,1,1
t,2400,4550,4300,2650,1,0,0,0,0,0,1,1
ct,1400,7600,5600,3400,1,1,1,1,0,0,1,1
ct,1400,8050,5200,4250,1,1,1,1,0,0,1,1
t,2900,3400,2000,4300,1,1,1,1,0,0,1,1
t,2900,3550,1850,4600,1,1,1,1,0,0,1,1
t,2900,3650,1800,4750,1,1,1,1,0,0,1,1
ct,1400,6650,5200,2850,1,1,0,0,0,0,1,1
t,3400,5850,4900,4350,1,1,1,1,0,0,1,1
ct,1400,8550,5600,4350,1,1,1,1,0,0,1,1
t,3400,5100,4800,3700,1,1,1,1,0,0,1,1
t,3400,5250,4800,3850,1,1,1,1,0,0,1,1
t,3400,5700,4800,4300,1,1,1,1,0,0,1,1
t,3400,4350,2750,5000,1,1,1,1,0,0,1,1
t,3400,3850,1650,5600,1,1,1,1,1,0,1,1
t,3400,5000,4900,3500,1,1,1,1,0,0,1,1
t,3400,5300,4800,3900,1,1,1,1,0,0,1,1
t,3400,5600,4800,4200,1,1,1,1,0,0,1,1
t,3400,4800,4800,3400,1,1,1,1,0,0,1,1
ct,1400,10700,6100,6000,1,1,1,1,1,1,1,1
t,3400,3500,3500,3400,1,1,1,1,0,0,1,1
t,3400,3400,3300,3500,1,1,1,1,0,0,1,1
t,3400,4200,4200,3400,1,1,1,1,0,0,1,1
t,3400,3400,3400,3400,1,1,1,1,0,0,1,1
ct,1400,11200,7950,4650,1,1,1,1,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
